Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,04C,A,04C-A,MT-TSHE-L-04C-A,,,2013,0,0,0,0,0,171,RINGWIDTH,1,NotAFile,1/31/14 16:06,                   ,,1831 7147 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],153.0000 7101.0000 296.0000 592.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,137.7727,1.027,1.269,0.928,0.611,0.565,0.667,1.017,1.63,1.606,1.107,1.298,0.92,0.989,0.856,0.832,0.834,0.542,0.626,0.566,0.337,0.315,0.611,0.642,0.257,0.611,0.528,0.718,0.464,0.907,1.055,0.737,0.967,0.567,0.883,1.229,1.518,2.055,0.88,0.694,0.968,0.927,1.282,1.523,2.472,1.396,1.587,1.352,0.99,1.3,0.716,0.781,1.193,0.986,1.555,0.905,0.842,0.926,1.329,1.414,2.177,1.078,0.888,0.993,2.029,2.642,1.989,1.458,1.875,1.841,1.946,2.053,1.266,1.578,2.005,2.653,1.072,1.347,0.948,1.91,0.775,0.705,1.327,1.087,0.796,1.393,1.81,0.806,0.647,0.374,0.436,0.332,0.313,0.251,0.168,0.231,0.168,0.294,0.357,0.189,0.293,0.419,0.252,0.252,0.329,0.335,0.366,0.4,0.422,0.35,0.612,0.722,0.417,0.485,0.631,0.3,0.294,0.378,0.209,0.377,0.335,0.484,0.697,0.317,0.317,0.38,0.317,0.232,0.211,0.296,0.423,0.317,0.529,0.719,0.485,0.712,0.642,0.296,0.338,0.508,0.508,0.402,0.465,0.293,0.68,0.571,0.823,0.213,0.656,0.254,0.339,0.275,0.339,0.36,0.359,0.292,0.359,0.552,0.338,0.401,0.633,0.528,0.379,0.38,0.507,0.529,0.865,1.048,0.609,0.565,0.378,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,04N,A,04N-A,MT-TSHE-L-04N-A,,,2013,0,0,0,0,0,179,RINGWIDTH,1,NotAFile,1/31/14 16:26,                   ,,1890 10338 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],366.0000 10135.0000 161.0000 356.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,206.9826,1.506,1.206,1.312,1.246,1.674,1.164,1.227,1.227,1.375,1.185,1.354,1.207,1.734,2.158,2.2,2.578,1.733,1.501,1.921,2.53,1.991,0.673,0.336,1.153,1.096,0.866,0.802,1.414,1.984,1.625,1.496,0.63,1.156,1.742,1.487,1.222,0.922,0.985,1.089,1.096,1.399,1.106,0.796,1.372,1.22,1.696,0.885,1.09,0.499,0.352,0.558,0.794,1.068,0.864,0.676,0.57,1.142,1.268,1.648,1.498,0.822,0.485,0.904,1.034,1.246,1.289,0.99,0.716,1.348,1.174,0.985,1.068,0.67,0.795,0.397,0.501,0.793,0.873,0.79,0.977,0.915,0.499,0.747,0.662,0.518,0.331,0.31,0.352,0.352,0.476,0.617,0.59,0.706,0.681,0.757,1.259,1.023,0.602,0.653,0.735,0.841,0.615,0.667,0.958,0.721,0.961,1.017,1.17,1.404,1.045,0.807,1.003,0.498,0.604,0.481,0.499,0.363,0.693,0.903,0.979,1.259,1.298,1.177,1.144,0.891,0.694,1.027,1.301,0.639,0.848,1.028,0.699,1.665,0.95,1.751,1.634,1.016,1.173,0.858,1.102,0.801,1.142,1.099,0.893,1.216,1.027,1.252,0.817,1.823,1.046,0.864,1.349,0.51,1.165,1.715,1.554,1.362,1.714,1.332,1.272,1.237,1.647,1.612,1.166,1.364,0.888,1.107,1.358,1.246,1.117,0.885,0.906,1.085,1.132,1.176,1.329,1.168,1.585,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,05C,A,05C-A,MT-TSHE-L-05C-A,,,2013,0,0,0,0,0,161,RINGWIDTH,1,NotAFile,1/31/14 16:45,                   ,,1988 11027 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],209.0000 8849.0000 287.0000 598.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,174.6105,0.523,0.339,0.511,0.471,0.393,0.334,0.452,0.526,0.508,0.411,0.487,0.43,0.609,0.584,0.727,0.687,0.491,0.55,0.53,0.59,0.513,0.412,0.196,0.135,0.444,0.387,0.428,0.341,0.757,0.672,0.479,0.698,0.642,1.01,1.03,0.835,0.763,0.519,0.606,0.65,0.519,0.868,0.909,1.065,0.708,0.69,0.644,0.615,0.65,0.473,0.795,0.761,1.042,1.146,0.639,0.543,0.524,0.693,0.704,1.141,0.907,0.594,0.466,1.094,0.848,1.158,0.932,1.257,0.751,0.853,1.296,1.006,1.247,1.062,1.038,0.628,0.891,0.814,2.121,1.238,1.101,0.863,0.865,1.13,1.215,0.545,0.603,0.284,0.887,0.739,0.772,0.737,0.874,0.918,0.778,1.397,1.238,0.937,0.887,1.252,0.866,0.55,1.1,1.248,1.1,0.909,1.051,1.037,1.225,1.162,1.058,1.439,1.079,0.825,0.994,0.846,1.079,1.015,0.719,0.844,1.136,1.364,1.054,1.284,1.255,1.114,1.423,2.518,1.514,1.539,2.062,1.563,1.677,1.93,1.794,2.101,1.491,2.004,1.365,1.156,0.606,1.522,1.362,1.305,0.844,0.803,1.455,1.578,1.25,1.029,0.96,1.13,0.646,0.992,1.451,0.992,1.412,1.337,0.788,0.921,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,05C,B,05C-B,MT-TSHE-L-05C-B,,,2013,0,0,0,0,0,163,RINGWIDTH,1,NotAFile,1/31/14 16:45,                   ,,1988 11027 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1618.0000 6881.0000 1778.0000 1679.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,110.1334,0.2,0.092,0.167,0.21,0.253,0.21,0.295,0.317,0.401,0.401,0.357,0.42,0.354,0.562,0.592,0.418,0.31,0.451,0.52,0.399,0.187,0.312,0.125,0.23,0.209,0.166,0.449,0.469,0.449,0.344,0.665,0.578,0.582,0.733,0.38,0.85,1.263,0.977,0.888,0.477,0.623,0.479,0.438,0.646,0.729,0.934,0.623,0.643,0.625,0.628,0.517,0.396,0.602,0.541,0.726,1.032,0.56,0.498,0.743,0.92,0.777,1.179,0.463,0.102,0.294,1.012,0.985,1.217,0.959,1.282,0.822,0.698,2.01,1.1,1.247,1.395,0.931,0.444,0.825,0.528,1.354,0.762,0.846,1.375,0.635,1.249,1.079,0.402,0.444,0.338,0.613,0.508,0.444,0.529,0.55,0.571,0.55,0.631,0.639,0.741,1.034,1.164,0.738,0.212,0.676,0.825,0.803,0.697,0.866,0.821,0.889,0.74,0.634,0.873,0.889,0.649,0.697,0.654,0.592,0.465,0.439,0.486,0.93,0.676,0.592,0.812,0.859,0.677,0.782,1.013,0.738,0.717,0.8,0.989,0.823,0.97,1.203,1.118,0.635,0.867,0.719,0.846,0.36,0.846,0.783,0.719,0.653,0.444,0.677,0.719,0.613,0.718,0.654,0.931,0.416,0.65,0.949,0.57,0.804,0.865,0.57,0.38,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,05N,B,05N-B,MT-TSHE-L-05N-B,,,2013,0,0,0,0,0,153,RINGWIDTH,1,NotAFile,1/31/14 17:02,                   ,,1791 8349 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1630.0000 6329.0000 1567.0000 1453.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,103.1916,0.573,0.44,0.436,0.508,0.41,0.503,0.571,0.605,0.95,0.727,1.058,0.783,0.987,1.256,1.227,2.112,0.887,1.372,1.481,1.121,0.841,0.715,0.466,0.317,0.465,0.374,0.599,0.507,0.698,0.649,0.641,0.655,0.545,0.555,0.635,0.487,0.508,0.402,0.438,0.429,0.274,0.351,0.461,0.45,0.306,0.345,0.423,0.317,0.444,0.317,0.697,0.359,0.275,0.339,0.296,0.212,0.423,0.254,0.233,0.253,0.211,0.232,0.212,0.339,0.381,0.337,0.36,0.397,0.767,0.423,0.402,0.824,0.317,0.211,0.375,0.576,0.654,0.654,0.928,0.886,1.331,0.925,0.442,0.232,0.148,0.275,0.316,0.591,0.676,0.634,0.507,0.783,0.635,0.889,0.846,0.972,0.825,0.783,0.781,0.679,0.846,0.866,0.656,0.759,0.849,0.867,1.541,1.879,0.931,1.1,0.423,0.339,0.444,0.508,0.55,0.423,0.36,0.571,1.248,1.139,0.952,0.887,0.741,0.741,0.719,0.614,0.952,0.825,1.058,1.513,1.586,2.095,1.439,0.782,0.613,0.501,0.312,0.715,0.846,0.591,0.275,0.697,0.76,0.485,0.632,0.465,0.928,0.925,0.945,0.776,0.669,0.71,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06C,A,06C-A,MT-TSHE-L-06C-A,,,2013,0,0,0,0,0,195,RINGWIDTH,1,NotAFile,1/31/14 17:21,                   ,,1811 10948 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],247.0000 10858.0000 170.0000 237.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,224.7612,1.694,1.744,0.858,0.965,0.771,0.85,1.146,0.852,1.099,0.975,1.017,0.954,0.954,1.689,1.826,1.461,0.784,0.887,0.8,1.03,0.372,1.403,1.011,0.809,0.249,2.278,1.765,1.847,1.395,2.417,3.104,2.687,1.062,0.892,1.265,1.458,1.262,0.8,0.632,0.739,0.598,0.537,0.601,0.937,0.788,0.873,0.854,0.771,0.523,0.816,0.648,0.687,0.937,0.75,0.809,0.479,0.373,0.417,0.542,0.581,0.85,0.603,0.812,0.396,0.748,0.767,0.996,1.369,1.141,0.838,1.094,1.587,1.058,1.736,0.736,0.69,0.481,0.92,0.738,1.202,1.109,0.881,0.726,0.684,0.565,0.481,0.609,0.357,0.591,0.888,0.55,0.804,0.825,0.656,0.655,0.465,0.866,0.909,0.991,0.795,0.941,0.958,0.896,1.196,1.217,1.217,1.229,1.062,1.341,1.367,1.591,1.529,1.946,2.023,1.762,2.636,1.115,1.775,1,0.841,0.944,1.142,0.938,0.599,0.704,0.547,0.49,0.714,1.521,1.318,1.338,1.359,1.191,1.211,1.729,2.095,1.715,1.318,1.15,0.947,1.388,0.883,0.798,0.779,1.484,1.136,1.287,0.823,1.192,1.251,2.849,1.297,1.265,1.369,0.747,1.299,1.546,1.148,1.448,0.978,0.835,1.067,1.322,1.944,1.241,0.777,1.921,1.28,1.588,1.7,1.966,1.497,1.449,2.164,1.181,1.41,1.147,1.281,1.38,1.344,1.247,1.339,1.088,1.115,1.03,1.139,1.091,1.194,1.215,1.201,0.923,0.691,0.91,0.96,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06C,B,06C-B,MT-TSHE-L-06C-B,,,2013,0,0,0,0,0,155,RINGWIDTH,1,NotAFile,1/31/14 17:21,                   ,,1811 10948 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1652.0000 8105.0000 1574.0000 1482.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,140.1617,0.623,0.262,0.36,0.401,0.275,0.36,0.466,0.571,0.506,0.402,0.614,0.529,0.698,0.824,0.719,0.972,0.591,0.781,0.759,1.158,0.442,0.757,0.421,0.232,1.088,0.896,1.185,0.864,1.687,2.404,2.085,2.202,1.636,2.16,3.268,2.387,2.16,1.505,1.683,1.851,1.015,1.603,2.089,2.719,2.152,2.214,1.889,1.48,1.166,1.313,1.237,1.223,1.046,1.689,0.601,0.48,0.251,0.376,0.334,0.524,0.272,0.209,0.442,0.4,0.379,0.273,0.315,0.189,0.231,0.481,0.357,0.717,0.528,0.486,0.317,0.464,0.422,0.611,0.841,0.78,0.867,0.925,1.375,1.861,0.952,0.614,0.614,1.224,0.87,1.015,1.267,0.759,1.245,0.613,1.331,1.581,0.907,0.781,1.162,0.973,0.698,0.804,0.656,0.825,0.635,0.592,0.635,0.803,0.888,0.656,0.868,0.614,0.444,0.508,0.381,0.55,0.422,0.55,0.846,0.824,0.508,0.487,0.508,0.423,0.401,0.314,0.718,0.739,0.844,0.464,0.296,0.783,0.973,1.544,2.049,1.405,1.007,1.136,0.725,0.725,0.797,1.22,0.968,0.856,0.863,0.619,0.89,0.839,0.958,0.757,0.774,0.856,0.402,0.435,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06N,A,06N-A,MT-TSHE-L-06N-A,,,2013,0,0,0,0,0,119,RINGWIDTH,1,NotAFile,1/31/14 18:11,                   ,,1929 9117 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],373.0000 9003.0000 139.0000 1057.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,97.9562,1.122,0.994,0.802,1.352,1.247,1.903,1.672,1.65,1.227,1.12,0.996,0.889,1.206,1.185,1.438,0.951,1.161,1.456,1.265,0.542,1.507,0.923,0.487,1.469,1.326,0.926,0.484,0.821,1.218,1.402,1.167,0.883,1.4,1.734,1.254,1.007,1.017,0.893,0.645,0.688,1.043,1.343,1.301,1.197,0.924,0.819,0.945,0.483,0.599,0.477,0.583,0.632,0.609,0.356,0.314,0.439,0.502,0.502,0.649,0.356,0.356,0.583,0.38,0.356,0.356,0.377,0.42,0.42,0.316,0.463,0.358,0.484,0.484,0.401,0.275,0.359,0.423,0.423,0.402,0.423,0.381,0.381,0.381,0.55,0.466,0.36,0.529,0.423,0.466,0.423,0.55,0.508,0.486,0.484,0.503,0.733,0.523,0.524,0.567,0.755,0.607,0.858,0.733,0.777,0.797,0.732,0.882,0.926,1.181,1.331,1.141,0.887,0.591,0.717,0.632,0.588,0.568,0.4,4.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06N,B,06N-B,MT-TSHE-L-06N-B,,,2013,0,0,0,0,0,128,RINGWIDTH,1,NotAFile,1/31/14 18:11,                   ,,1929 9117 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1776.0000 4269.0000 1713.0000 438.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,79.3659,1.027,0.737,0.716,0.78,0.738,0.943,1.81,1.343,1.255,1.171,1.097,0.654,1.055,0.933,0.659,0.821,0.591,0.505,0.631,0.568,0.484,0.652,0.379,0.463,0.758,0.508,0.529,0.423,0.676,0.61,0.631,0.694,0.463,0.648,0.629,1.007,0.776,0.441,0.546,0.482,0.566,0.711,0.962,0.961,0.881,0.63,0.714,0.809,0.702,0.659,0.718,0.636,0.494,0.516,0.304,0.305,0.407,0.466,0.365,0.628,0.408,0.509,0.452,0.493,0.267,0.308,0.287,0.349,0.35,0.537,0.472,0.326,0.472,0.513,0.415,0.146,0.414,0.454,0.479,0.415,0.435,0.371,0.436,0.415,0.477,0.477,0.332,0.332,0.436,0.353,0.373,0.582,0.437,0.521,0.542,0.481,0.735,0.441,0.477,0.492,0.724,0.527,0.813,0.767,0.706,0.615,0.499,0.703,0.803,0.564,0.53,0.678,0.629,0.5,0.56,0.394,0.455,0.392,0.351,0.434,0.875,0.673,0.63,0.627,0.563,0.518,0.269,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,B,07N-B,MT-TSHE-L-07N-B,,,2013,0,0,0,0,0,183,RINGWIDTH,1,NotAFile,2/3/14 9:59,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],990.0000 14630.0000 950.0000 1590.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.7088,0.564,0.456,0.46,0.344,0.188,0.241,0.481,0.763,0.688,0.465,0.528,0.382,0.37,0.708,0.772,0.656,0.539,0.634,1.392,1.166,1.115,0.579,0.285,0.159,0.75,0.613,0.634,1.068,0.698,0.624,0.487,0.391,0.741,1.238,0.899,0.814,0.602,0.749,0.705,0.346,0.367,0.472,0.521,0.323,0.435,0.308,0.257,0.32,0.288,0.422,0.484,0.442,0.485,0.278,0.185,0.309,0.391,0.525,0.638,0.34,0.258,0.464,0.464,0.497,0.599,0.383,0.361,0.258,0.99,0.772,0.836,0.879,0.513,0.387,0.448,0.291,0.507,0.423,0.361,0.505,0.556,0.743,0.84,0.375,0.282,0.272,0.669,0.468,0.624,0.894,0.614,0.495,0.382,0.671,0.918,0.773,0.79,0.804,0.85,0.551,0.766,0.763,0.704,0.606,0.669,0.846,0.995,1.072,0.789,0.79,0.073,0.534,0.332,0.528,0.563,0.543,0.409,0.48,0.56,0.885,0.633,0.459,0.633,0.531,0.429,0.396,0.75,0.951,0.589,0.631,0.962,0.547,0.915,1.864,1.153,0.635,0.494,0.44,0.449,0.25,0.561,0.479,0.467,0.226,0.281,0.446,0.567,0.902,0.745,0.754,1.407,0.619,1.076,1.337,1.233,0.665,1.5,0.747,0.81,0.986,0.451,0.76,0.489,0.932,0.78,1.019,1.086,0.962,0.675,0.791,0.709,0.866,0.796,0.754,0.838,0.858,1.495,1.401,1.589,0.99,0.969,1.28,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,A,07N-A,MT-TSHE-L-07N-A,,,2013,0,0,0,0,0,187,RINGWIDTH,1,NotAFile,2/3/14 9:59,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3780.0000 17310.0000 3890.0000 1890.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,162.6031,0.236,0.395,0.725,0.583,0.682,1.148,1.669,1.215,0.448,0.284,0.264,0.58,0.929,0.584,0.378,0.22,0.198,0.386,0.26,0.208,0.26,0.185,0.107,0.678,0.58,0.652,0.403,0.685,0.696,0.707,0.909,0.438,0.594,0.971,0.815,0.763,0.65,0.597,0.394,0.356,0.462,0.584,0.511,0.502,0.599,0.61,0.452,0.622,0.326,0.558,0.632,0.568,0.82,0.452,0.369,0.548,0.833,0.771,0.973,0.36,0.148,0.529,0.614,0.561,0.388,0.243,0.213,0.147,1.116,0.696,0.675,0.598,0.357,0.262,0.357,0.315,0.608,0.357,0.357,0.41,0.41,0.399,0.421,0.231,0.168,0.168,0.357,0.334,0.407,0.461,0.356,0.388,0.252,0.503,0.523,0.521,0.491,0.507,0.575,0.419,0.616,0.563,0.615,0.585,0.564,0.84,1.154,1.237,1.054,1.35,1.145,0.928,1.069,1.27,1.176,0.906,0.847,0.818,1.636,1.186,0.663,0.96,0.779,0.69,0.799,1.334,1.338,1.044,0.978,1.319,1.126,1.237,1.862,1.57,1.45,1.429,1.175,1.082,0.728,1.256,1.333,1.137,1.225,0.818,1.274,1.266,1.738,1.2,1.318,1.622,0.82,1.156,1.688,1.785,0.946,1.29,0.659,1.151,0.922,1.099,0.942,0.498,1.087,0.924,0.897,1.211,0.988,0.898,0.641,0.692,0.938,1.308,0.744,0.836,1.115,1.064,1.106,0.877,0.665,0.556,1.041,1.196,0.973,1.347,0.923,1.369,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
