Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1989,MT,ABLA-H,48.626933,113.834801,2219.333333,1.2,13.9,-6.1,20,2417,697,4.6,19.9,1213,778,6108,9,135,172,244,72,1146,-38.1,31.2,493,0,17.8,67
1989,MT,ABLA-L,48.617012,113.847542,1607,2.8,15.7,-5.1,20.9,1637,533,7.8,29.5,1007,1060,5539,22,151,165,247,83,620,-36.7,33.9,570,42,15.8,64
1989,MT,ABLA-M,48.622086,113.841431,1906.416667,2,14.8,-5.6,20.5,2021,613,5.9,24.2,1103,916,5813,14,143,169,246,77,863,-37.4,32.6,532,17,17,65
1989,MT,PSME-H,48.61708,113.847404,1610.423077,2.8,15.7,-5.1,20.9,1641,534,7.8,29.4,1008,1058,5542,22,150,165,247,82,622,-36.7,33.9,569,42,15.8,64
1989,MT,PSME-L,48.614147,113.854759,1323,3.5,16.5,-4.7,21.2,1280,460,10.5,36,925,1196,5282,33,158,161,249,88,421,-36.1,35,604,88,14.4,62
1989,MT,PSME-M,48.615509,113.852654,1445.576923,3.2,16.2,-4.9,21.1,1437,491,9.2,33,958,1138,5393,28,155,163,248,86,504,-36.4,34.5,589,66,15,63
1989,MT,TSHE-H,48.614869,113.856277,1298.884615,3.5,16.6,-4.7,21.3,1260,454,10.7,36.6,918,1210,5260,34,158,161,249,89,411,-36.1,35.1,607,92,14.3,62
1989,MT,TSHE-L,48.618883,113.869621,1025.115385,4.3,17.5,-4.2,21.7,952,386,15,45.3,840,1360,5015,51,166,155,251,96,260,-35.5,36.2,652,163,13,61
1989,MT,TSHE-M,48.614038,113.862061,1164.115385,3.9,17,-4.4,21.5,1101,419,12.6,40.7,878,1281,5139,41,162,158,250,92,331,-35.8,35.7,636,117,13.6,61
1989,WA,ABLA-H,48.00014,123.561081,1506.4,4.3,12.2,-2.4,14.6,1940,171,7.4,70.9,520,961,4973,14,189,163,280,117,848,-28.3,30.5,492,225,0,71
1989,WA,ABLA-L,48.001582,123.570694,1249.9,5.5,12.9,-1.1,14.1,1937,165,8,78.3,390,1143,4550,20,210,152,284,133,639,-26,31.5,537,257,0,70
1989,WA,ABLA-M,48.000692,123.565933,1392.65,4.9,12.5,-1.8,14.2,2019,171,7.4,73,447,1047,4755,16,199,157,282,125,774,-27.2,30.9,512,238,0,70
1989,WA,PSME-H,48.00024,123.569695,1298.090909,5.3,12.8,-1.3,14.1,1967,167,7.8,76.4,408,1112,4617,19,207,154,284,130,683,-26.4,31.3,532,252,0,70
1989,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,15.3,2.2,13.2,1511,137,12.3,112.4,174,1778,3464,59,275,116,301,186,160,-18.7,34.5,667,353,0,71
1989,WA,PSME-M,47.997109,123.581635,857.1818182,7,14.1,0.5,13.7,1763,153,9.6,92.1,267,1429,4012,34,242,136,292,155,357,-22.6,33,622,302,0,70
1989,WA,TSHE-H,48.00673,123.582169,550.1666667,8,14.9,1.6,13.3,1582,141,11.4,105.8,202,1644,3656,49,264,123,298,174,211,-20.1,34,651,337,0,71
1989,WA,TSHE-M,48.010299,123.588066,221.3636364,9.1,15.8,2.8,13,1432,132,13.4,120,148,1915,3275,73,287,107,305,198,117,-17.3,35.1,701,370,0,71
1990,CO,ABLA-H,37.466342,108.08847,3517.2,0.9,10.8,-10.5,21.3,1282,511,8.5,21.2,1202,649,6233,5,112,203,252,48,477,-41,28.4,592,91,19.3,55
1990,CO,ABLA-L,37.482501,108.162552,3086.933333,3.2,13.4,-8.7,22.1,994,430,13.3,31.1,897,1036,5382,15,133,194,264,70,235,-39.8,31.4,700,185,18.8,51
1990,CO,ABLA-M,37.48283,108.129852,3290.733333,2.2,12.1,-9.4,21.5,1088,457,11.2,26.5,1010,847,5756,9,124,198,259,60,320,-40,30.1,651,136,17.8,53
1990,CO,PIPO-H,37.473182,108.235481,2682.333333,5.2,15.8,-7.7,23.5,794,346,19.1,45.7,713,1430,4713,45,149,183,271,88,121,-39,34.2,902,333,18.6,47
1990,CO,PIPO-L,37.40439,108.317146,2279.55,7.2,18.7,-6.7,25.4,580,272,29.7,68.6,581,1941,4060,143,173,166,280,114,57,-37.1,36.9,1013,555,18.4,47
1990,CO,PIPO-M,37.433798,108.280373,2467.75,6.2,17.3,-7.1,24.4,678,307,23.9,56.4,639,1690,4362,83,161,174,276,101,82,-37.9,35.6,961,437,18,47
1990,CO,POTR-H,37.480207,108.161499,3085.2,3.2,13.3,-8.8,22.1,997,431,13.2,31,901,1032,5391,15,133,194,264,70,237,-39.9,31.4,700,185,18.9,51
1990,CO,POTR-L,37.481211,108.237892,2692.571429,5.1,15.8,-7.7,23.5,795,346,19,45.6,716,1422,4723,44,148,183,271,88,122,-39.1,34.2,900,331,18.6,48
1990,CO,POTR-M,37.485911,108.194344,2875.5,4.3,14.7,-8.1,22.8,893,387,16,37.9,789,1244,5011,27,142,187,268,81,166,-39.5,32.9,757,257,18.7,49
1990,MT,ABLA-H,48.626933,113.834801,2219.333333,1.7,13.3,-12.1,25.4,2291,616,5.1,21.5,1120,884,5913,13,136,168,253,85,1313,-38.1,31.2,498,97,17.9,66
1990,MT,ABLA-L,48.617012,113.847542,1607,3.3,15.1,-11,26.1,1535,455,8.7,33.2,915,1155,5356,29,151,161,256,95,652,-36.7,33.9,575,188,15.8,62
1990,MT,ABLA-M,48.622086,113.841431,1906.416667,2.6,14.2,-11.5,25.8,1907,534,6.6,26.6,1009,1020,5620,19,144,164,254,90,951,-37.4,32.6,538,131,17,64
1990,MT,PSME-H,48.61708,113.847404,1610.423077,3.3,15.1,-11,26.1,1540,456,8.7,33.1,916,1154,5359,29,151,161,256,95,655,-36.7,33.9,575,187,15.9,62
1990,MT,PSME-L,48.614147,113.854759,1323,4,15.9,-10.5,26.4,1192,382,11.8,41.7,835,1292,5112,41,159,157,257,100,422,-36.1,35,610,239,14.5,61
1990,MT,PSME-M,48.615509,113.852654,1445.576923,3.7,15.6,-10.7,26.2,1342,414,10.2,37.6,867,1235,5214,35,156,158,256,98,516,-36.4,34.5,595,217,15,62
1990,MT,TSHE-H,48.614869,113.856277,1298.884615,4.1,16,-10.4,26.4,1173,376,12,42.5,828,1307,5090,43,159,156,257,101,410,-36.1,35.1,612,243,14.4,61
1990,MT,TSHE-L,48.618883,113.869621,1025.115385,4.8,16.9,-9.9,26.8,876,310,16.9,54.5,748,1458,4842,62,168,151,259,108,247,-35.5,36.2,680,299,13.1,60
1990,MT,TSHE-M,48.614038,113.862061,1164.115385,4.5,16.4,-10.2,26.6,1020,342,14.2,47.9,790,1379,4968,51,163,154,258,104,322,-35.8,35.7,664,268,13.7,60
1990,WA,ABLA-H,48.00014,123.561081,1506.4,4.5,13.7,-4.2,17.9,2842,252,5.1,54.3,504,1021,4927,19,187,156,287,131,751,-28.3,30.5,510,183,0,72
1990,WA,ABLA-L,48.001582,123.570694,1249.9,5.7,14.4,-3.1,17.5,2841,242,5.5,59.5,376,1188,4509,27,209,145,291,146,513,-26,31.5,556,206,0,71
1990,WA,ABLA-M,48.000692,123.565933,1392.65,5.1,14,-3.6,17.6,2956,251,5.1,55.6,433,1099,4710,22,197,151,289,138,648,-27.2,30.9,539,190,0,71
1990,WA,PSME-H,48.00024,123.569695,1298.090909,5.5,14.3,-3.3,17.5,2883,245,5.4,58.1,394,1158,4574,26,205,147,290,143,556,-26.4,31.3,551,201,0,71
1990,WA,PSME-L,48.007723,123.585876,394.1818182,8.7,16.9,-0.1,17,2248,197,8.3,85.8,168,1817,3440,82,274,108,305,197,115,-18.7,34.5,676,286,0,72
1990,WA,PSME-M,47.997109,123.581635,857.1818182,7.1,15.6,-1.6,17.2,2602,223,6.6,70.1,257,1472,3987,47,240,129,297,168,265,-22.6,33,630,243,0,71
1990,WA,TSHE-H,48.00673,123.582169,550.1666667,8.2,16.5,-0.6,17.1,2346,204,7.7,80.6,195,1691,3630,67,262,116,302,186,153,-20.1,34,659,267,0,72
1990,WA,TSHE-M,48.010299,123.588066,221.3636364,9.3,17.4,0.5,16.9,2140,189,9,91.7,144,1957,3249,99,286,100,309,209,84,-17.3,35.1,692,305,0,72
1991,CO,ABLA-H,37.466342,108.08847,3517.2,0.2,10.5,-9.6,20,1028,366,9.9,28.6,1316,554,6474,3,105,183,238,56,555,-40.7,28.4,508,119,19.3,56
1991,CO,ABLA-L,37.482501,108.162552,3086.933333,2.6,12.9,-7.9,20.9,812,309,15.5,41.8,959,918,5613,10,127,177,251,75,346,-39.5,31.3,605,234,18.9,52
1991,CO,ABLA-M,37.48283,108.129852,3290.733333,1.6,11.7,-8.6,20.3,882,329,13.1,35.5,1097,736,5989,6,117,180,246,66,415,-39.7,30,561,175,17.9,54
1991,CO,PIPO-H,37.473182,108.235481,2682.333333,4.6,15.3,-6.7,22,658,247,22.2,62,727,1303,4905,31,142,170,259,90,232,-38.7,34.1,776,453,18.6,48
1991,CO,PIPO-L,37.40439,108.317146,2279.55,6.7,18.2,-6,24.2,480,188,34.7,96.9,567,1793,4224,109,165,159,271,112,128,-36.7,36.7,912,636,18.4,48
1991,CO,PIPO-M,37.433798,108.280373,2467.75,5.7,16.9,-6.3,23.1,562,216,27.9,78.2,636,1553,4538,61,154,164,266,101,173,-37.5,35.5,862,550,18,48
1991,CO,POTR-H,37.480207,108.161499,3085.2,2.6,12.9,-8,20.9,814,310,15.4,41.6,963,914,5622,10,126,177,251,74,347,-39.5,31.3,604,234,18.9,52
1991,CO,POTR-L,37.481211,108.237892,2692.571429,4.5,15.3,-6.7,22,661,248,22,61.6,730,1296,4915,30,142,170,259,89,234,-38.7,34,775,451,18.6,48
1991,CO,POTR-M,37.485911,108.194344,2875.5,3.7,14.2,-7.2,21.4,735,279,18.6,51,825,1121,5218,19,136,173,256,84,283,-39.1,32.8,721,360,18.8,50
1991,MT,ABLA-H,48.626933,113.834801,2219.333333,1.7,13.6,-11.4,25,1620,517,7.2,26.3,1028,784,5931,10,127,168,247,79,1324,-37.5,31.4,500,155,17.8,65
1991,MT,ABLA-L,48.617012,113.847542,1607,3.3,15.4,-10.4,25.8,1099,392,12.1,39.3,823,1048,5372,24,143,161,250,89,734,-35.9,34,576,220,15.8,62
1991,MT,ABLA-M,48.622086,113.841431,1906.416667,2.5,14.5,-10.9,25.4,1355,453,9.3,32.1,917,914,5635,16,135,164,248,84,1006,-36.7,32.8,539,189,17,63
1991,MT,PSME-H,48.61708,113.847404,1610.423077,3.3,15.4,-10.4,25.8,1102,392,12.1,39.2,824,1047,5375,24,143,161,250,89,737,-36,34,575,218,15.8,62
1991,MT,PSME-L,48.614147,113.854759,1323,4,16.2,-10,26.1,863,336,16.2,48.3,744,1184,5127,35,151,157,251,94,511,-35.3,35.2,610,251,14.5,60
1991,MT,PSME-M,48.615509,113.852654,1445.576923,3.7,15.9,-10.1,26,966,360,14.2,44.1,776,1123,5229,30,148,159,251,92,605,-35.6,34.7,595,236,15,61
1991,MT,TSHE-H,48.614869,113.856277,1298.884615,4.1,16.3,-9.9,26.2,849,331,16.6,49.2,737,1198,5104,36,152,157,251,95,499,-35.3,35.3,612,254,14.4,60
1991,MT,TSHE-L,48.618883,113.869621,1025.115385,4.8,17.1,-9.4,26.5,643,278,23,61.6,663,1348,4850,53,160,152,254,102,329,-34.6,36.3,663,319,13,59
1991,MT,TSHE-M,48.614038,113.862061,1164.115385,4.4,16.7,-9.7,26.4,743,304,19.4,54.8,700,1269,4981,43,156,155,252,98,409,-34.9,35.8,647,283,13.7,60
1991,WA,ABLA-H,48.00014,123.561081,1506.4,4.4,12.3,-3.2,15.5,2365,227,6.1,54.2,437,898,4965,13,185,157,283,127,1178,-27.4,30.7,478,171,0,72
1991,WA,ABLA-L,48.001582,123.570694,1249.9,5.6,13.1,-1.9,15,2356,218,6.6,60.1,314,1064,4541,18,208,147,288,140,841,-25,31.7,513,196,0,71
1991,WA,ABLA-M,48.000692,123.565933,1392.65,5,12.6,-2.5,15.1,2456,225,6.1,56.1,367,974,4747,15,195,152,285,133,1041,-26.3,31.1,497,181,0,71
1991,WA,PSME-H,48.00024,123.569695,1298.090909,5.4,12.9,-2.1,15,2393,221,6.4,58.6,331,1034,4608,17,204,149,287,138,906,-25.4,31.5,508,189,0,71
1991,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,15.5,1.5,14,1842,181,10.1,85.7,129,1685,3456,53,281,113,305,191,197,-17.4,34.8,644,280,0,72
1991,WA,PSME-M,47.997109,123.581635,857.1818182,7.1,14.3,-0.3,14.5,2148,203,7.9,70.4,206,1336,4007,31,243,133,294,161,448,-21.5,33.2,588,231,0,72
1991,WA,TSHE-H,48.00673,123.582169,550.1666667,8.1,15.1,0.9,14.2,1927,187,9.4,80.7,152,1557,3648,44,268,121,301,180,261,-18.8,34.2,628,263,0,72
1991,WA,TSHE-M,48.010299,123.588066,221.3636364,9.2,15.9,2.1,13.9,1746,175,11,91.3,108,1827,3253,65,294,104,309,206,145,-15.9,35.3,670,298,0,72
1992,CO,ABLA-H,37.466342,108.08847,3517.2,0.7,9.7,-9.5,19.2,1096,493,9.7,19.6,1207,546,6305,3,111,173,232,59,642,-40.7,28.4,576,148,19.1,56
1992,CO,ABLA-L,37.482501,108.162552,3086.933333,3,12.2,-7.8,20,873,416,14.9,29.3,916,951,5445,9,139,160,246,87,371,-39.5,31.3,684,255,18.6,52
1992,CO,ABLA-M,37.48283,108.129852,3290.733333,2,10.9,-8.5,19.4,945,443,12.7,24.7,1028,748,5821,5,126,165,240,74,462,-39.7,30,635,209,17.6,54
1992,CO,PIPO-H,37.473182,108.235481,2682.333333,5,14.7,-6.4,21.1,712,337,21.1,43.5,721,1379,4729,26,158,148,256,108,225,-38.7,34.1,852,409,18.4,48
1992,CO,PIPO-L,37.40439,108.317146,2279.55,7.1,17.5,-5.6,23.1,533,265,32.1,66,570,1920,4042,90,186,131,270,139,110,-36.7,36.7,958,596,18.2,48
1992,CO,PIPO-M,37.433798,108.280373,2467.75,6.1,16.2,-6,22.1,615,298,26.2,54.2,636,1656,4361,50,173,139,263,124,158,-37.5,35.5,909,509,17.8,48
1992,CO,POTR-H,37.480207,108.161499,3085.2,3,12.2,-7.8,20,874,417,14.9,29.2,920,946,5455,8,138,160,246,86,373,-39.5,31.3,684,255,18.7,52
1992,CO,POTR-L,37.481211,108.237892,2692.571429,5,14.6,-6.4,21,714,338,21,43.3,724,1373,4740,25,158,149,256,107,227,-38.7,34,851,407,18.4,48
1992,CO,POTR-M,37.485911,108.194344,2875.5,4.1,13.5,-7,20.5,791,376,17.9,36,805,1183,5047,16,151,153,252,99,289,-39.1,32.8,742,325,18.5,50
1992,MT,ABLA-H,48.626933,113.834801,2219.333333,2.4,10.9,-11.5,22.4,1722,559,7.2,19.5,842,745,5671,6,136,178,238,60,644,-37.5,31.4,551,51,17.6,64
1992,MT,ABLA-L,48.617012,113.847542,1607,4,12.7,-10.3,23,1183,431,11.9,29.5,680,1060,5087,15,154,169,241,72,300,-35.9,34,632,126,15.5,61
1992,MT,ABLA-M,48.622086,113.841431,1906.416667,3.3,11.9,-10.9,22.8,1449,494,9.2,24,754,903,5371,10,145,173,240,66,450,-36.7,32.8,592,87,16.7,62
1992,MT,PSME-H,48.61708,113.847404,1610.423077,4,12.7,-10.3,23,1186,432,11.8,29.5,680,1058,5090,14,153,169,241,72,302,-36,34,631,126,15.6,61
1992,MT,PSME-L,48.614147,113.854759,1323,4.7,13.5,-9.8,23.3,938,374,15.7,36.2,612,1213,4834,21,162,165,243,78,191,-35.3,35.2,669,177,14.2,59
1992,MT,PSME-M,48.615509,113.852654,1445.576923,4.4,13.2,-10,23.2,1045,399,13.8,33.1,643,1148,4943,18,158,167,242,75,235,-35.6,34.7,653,146,14.7,60
1992,MT,TSHE-H,48.614869,113.856277,1298.884615,4.8,13.6,-9.7,23.4,924,369,16,36.9,607,1228,4812,22,163,165,243,79,185,-35.3,35.3,671,182,14.1,59
1992,MT,TSHE-L,48.618883,113.869621,1025.115385,5.5,14.5,-9.3,23.7,710,316,21.9,45.8,555,1394,4554,33,172,159,246,87,111,-34.6,36.3,726,283,12.8,58
1992,MT,TSHE-M,48.614038,113.862061,1164.115385,5.2,14,-9.5,23.5,814,342,18.6,41,581,1308,4687,27,167,162,244,82,145,-34.9,35.8,709,224,13.4,59
1992,WA,ABLA-H,48.00014,123.561081,1506.4,5.2,13.3,-2.5,15.8,2010,201,7.6,66.3,363,1044,4647,15,199,156,274,118,514,-27.4,30.7,564,221,0,71
1992,WA,ABLA-L,48.001582,123.570694,1249.9,6.4,14,-1.4,15.4,2000,199,8.2,70.4,264,1245,4224,22,224,145,280,134,316,-25,31.7,616,247,0,71
1992,WA,ABLA-M,48.000692,123.565933,1392.65,5.8,13.5,-1.9,15.5,2082,205,7.6,65.8,308,1140,4428,18,211,151,277,126,416,-26.3,31.1,586,233,0,70
1992,WA,PSME-H,48.00024,123.569695,1298.090909,6.2,13.8,-1.6,15.4,2030,201,8,68.8,278,1211,4290,21,219,147,279,132,347,-25.4,31.5,610,243,0,70
1992,WA,PSME-L,48.007723,123.585876,394.1818182,9.5,16.5,1.6,14.9,1578,168,12.3,98.3,112,1935,3165,74,295,105,302,197,65,-17.4,34.8,709,335,0,71
1992,WA,PSME-M,47.997109,123.581635,857.1818182,7.9,15.3,0.1,15.2,1828,185,9.8,82.4,175,1553,3696,40,259,129,289,160,152,-21.5,33.2,663,286,0,71
1992,WA,TSHE-H,48.00673,123.582169,550.1666667,8.9,16.1,1.1,15,1648,173,11.5,93.2,131,1797,3348,60,283,114,297,183,86,-18.8,34.2,693,319,0,71
1992,WA,TSHE-M,48.010299,123.588066,221.3636364,10.1,17,2.2,14.8,1501,164,13.4,103.9,95,2094,2974,92,306,94,307,213,48,-15.9,35.3,726,353,0,71
1993,CO,ABLA-H,37.466342,108.08847,3517.2,0.1,10.2,-8.1,18.4,1285,326,7.9,31.4,1232,466,6512,2,94,172,222,50,888,-40.7,28.4,493,229,19.4,56
1993,CO,ABLA-L,37.482501,108.162552,3086.933333,2.4,12.7,-6.5,19.2,981,271,12.7,46.7,885,795,5663,7,118,165,235,70,550,-39.5,31.3,650,342,18.9,52
1993,CO,ABLA-M,37.48283,108.129852,3290.733333,1.4,11.4,-7.2,18.6,1075,288,10.6,39.6,1022,626,6038,4,106,168,229,61,666,-39.7,30,543,276,17.9,54
1993,CO,PIPO-H,37.473182,108.235481,2682.333333,4.4,15.1,-5.5,20.6,801,218,18,69.3,656,1167,4945,21,136,157,244,87,352,-38.7,34.1,819,458,18.7,48
1993,CO,PIPO-L,37.40439,108.317146,2279.55,6.6,18,-4.2,22.2,576,163,28.9,110.6,478,1663,4208,81,163,145,259,114,181,-36.7,36.7,929,659,18.5,48
1993,CO,PIPO-M,37.433798,108.280373,2467.75,5.6,16.6,-4.7,21.3,680,189,22.9,88,555,1421,4540,43,150,151,252,101,254,-37.5,35.5,877,565,18.1,48
1993,CO,POTR-H,37.480207,108.161499,3085.2,2.4,12.6,-6.6,19.2,983,271,12.6,46.6,889,791,5672,7,118,165,235,70,553,-39.5,31.3,650,342,19,52
1993,CO,POTR-L,37.481211,108.237892,2692.571429,4.4,15,-5.6,20.6,804,218,17.9,68.8,661,1158,4960,21,135,158,244,86,355,-38.7,34,817,453,18.7,48
1993,CO,POTR-M,37.485911,108.194344,2875.5,3.5,13.9,-6,19.9,890,244,15.2,57.1,754,989,5271,13,129,161,241,80,442,-39.1,32.8,706,398,18.8,50
1993,MT,ABLA-H,48.626933,113.834801,2219.333333,0.8,10,-11.9,21.9,2058,821,5.3,12.2,1201,613,6247,5,136,137,237,101,1156,-37.5,31.4,459,0,17.3,66
1993,MT,ABLA-L,48.617012,113.847542,1607,2.4,11.8,-11,22.7,1427,632,8.7,18.6,1023,910,5672,11,153,130,241,111,622,-35.9,34,535,9,15.2,63
1993,MT,ABLA-M,48.622086,113.841431,1906.416667,1.6,10.9,-11.4,22.4,1738,725,6.7,15.1,1107,760,5949,7,145,133,239,106,867,-36.7,32.8,498,0,16.4,65
1993,MT,PSME-H,48.61708,113.847404,1610.423077,2.4,11.8,-11,22.7,1430,633,8.7,18.6,1024,908,5676,11,153,130,241,111,625,-36,34,534,9,15.3,63
1993,MT,PSME-L,48.614147,113.854759,1323,3.1,12.6,-10.5,23.1,1139,548,11.5,23,949,1057,5417,15,160,127,243,115,425,-35.3,35.2,569,48,13.9,61
1993,MT,PSME-M,48.615509,113.852654,1445.576923,2.8,12.3,-10.7,22.9,1265,585,10.1,21,980,995,5522,13,158,129,242,114,507,-35.6,34.7,554,30,14.4,62
1993,MT,TSHE-H,48.614869,113.856277,1298.884615,3.2,12.7,-10.5,23.1,1122,541,11.7,23.4,943,1072,5394,16,161,127,243,116,415,-35.3,35.3,571,51,13.8,61
1993,MT,TSHE-L,48.618883,113.869621,1025.115385,3.9,13.5,-10,23.5,870,463,15.9,29.2,872,1230,5134,23,169,123,246,123,267,-34.6,36.3,636,90,12.4,60
1993,MT,TSHE-M,48.614038,113.862061,1164.115385,3.5,13.1,-10.2,23.3,993,501,13.6,26.1,908,1148,5268,19,165,125,244,119,336,-34.9,35.8,587,71,13.1,61
1993,WA,ABLA-H,48.00014,123.561081,1506.4,4.3,13.1,-4.9,18,1511,293,9.5,44.8,542,988,4973,14,188,136,275,139,633,-27.4,30.7,497,192,0,70
1993,WA,ABLA-L,48.001582,123.570694,1249.9,5.5,13.9,-3.6,17.5,1497,282,10.4,49.1,409,1179,4547,20,207,127,280,153,434,-25,31.7,547,210,0,70
1993,WA,ABLA-M,48.000692,123.565933,1392.65,4.9,13.4,-4.2,17.6,1559,293,9.6,45.8,469,1079,4752,16,197,132,278,146,545,-26.3,31.1,517,197,0,70
1993,WA,PSME-H,48.00024,123.569695,1298.090909,5.3,13.7,-3.8,17.5,1520,286,10.1,48,428,1146,4614,19,204,128,279,151,469,-25.4,31.5,528,205,0,70
1993,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,16.3,-0.3,16.5,1169,228,15.9,71.6,183,1798,3481,63,267,99,296,197,106,-17.4,34.8,665,279,0,70
1993,WA,PSME-M,47.997109,123.581635,857.1818182,7,15.1,-2,17.1,1363,259,12.5,58.2,281,1462,4017,35,235,114,287,173,231,-21.5,33.2,619,244,0,70
1993,WA,TSHE-H,48.00673,123.582169,550.1666667,8,15.9,-0.9,16.7,1223,236,14.7,67.1,213,1674,3665,52,256,104,293,188,138,-18.8,34.2,649,267,0,70
1993,WA,TSHE-M,48.010299,123.588066,221.3636364,9.1,16.7,0.4,16.4,1109,218,17.3,76.7,156,1937,3288,77,278,93,300,208,80,-15.9,35.3,693,291,0,71
1994,CO,ABLA-H,37.466342,108.08847,3517.2,1.3,11.3,-7.7,19,1064,369,10.6,30.5,1094,686,6084,5,121,184,241,57,526,-40.7,28.4,517,168,19.5,57
1994,CO,ABLA-L,37.482501,108.162552,3086.933333,3.4,13.8,-6.5,20.3,822,303,16.3,45.7,826,1046,5313,17,140,174,253,79,297,-39.5,31.3,675,260,19,53
1994,CO,ABLA-M,37.48283,108.129852,3290.733333,2.4,12.6,-7.1,19.7,900,325,13.8,38.8,934,870,5660,9,131,179,248,69,379,-39.7,30,628,201,18,55
1994,CO,PIPO-H,37.473182,108.235481,2682.333333,5.2,16.2,-5.4,21.6,659,241,23.1,67.1,645,1424,4682,51,154,166,260,94,175,-38.7,34.1,845,457,18.8,49
1994,CO,PIPO-L,37.40439,108.317146,2279.55,7.5,19.2,-4.1,23.3,471,187,37.2,102.1,468,1952,3969,173,180,150,272,122,80,-36.7,36.7,988,658,18.6,49
1994,CO,PIPO-M,37.433798,108.280373,2467.75,6.4,17.7,-4.7,22.4,557,213,29.5,83.1,544,1691,4293,99,168,158,266,109,116,-37.5,35.5,904,556,18.2,49
1994,CO,POTR-H,37.480207,108.161499,3085.2,3.4,13.8,-6.5,20.3,824,303,16.2,45.5,828,1043,5318,17,140,175,253,78,298,-39.5,31.3,675,260,19.1,53
1994,CO,POTR-L,37.481211,108.237892,2692.571429,5.2,16.1,-5.5,21.6,662,241,22.9,66.9,654,1413,4706,50,153,167,260,93,178,-38.7,34,843,455,18.8,49
1994,CO,POTR-M,37.485911,108.194344,2875.5,4.4,15.1,-5.9,21,741,271,19.4,55.7,724,1245,4968,31,148,170,257,88,228,-39.1,32.8,788,376,18.9,51
1994,MT,ABLA-H,48.626933,113.834801,2219.333333,2.1,14.2,-6.2,20.4,1559,334,7.8,42.6,1041,930,5758,15,132,161,245,83,861,-37.5,31.4,549,244,18,62
1994,MT,ABLA-L,48.617012,113.847542,1607,3.7,16.1,-5,21.1,1047,248,13.1,64.7,842,1227,5195,35,149,154,248,95,453,-35.9,34,664,339,15.9,59
1994,MT,ABLA-M,48.622086,113.841431,1906.416667,3,15.2,-5.6,20.8,1299,290,10,52.3,938,1078,5463,23,141,157,247,89,638,-36.7,32.8,589,270,17.1,61
1994,MT,PSME-H,48.61708,113.847404,1610.423077,3.7,16.1,-5,21.1,1050,249,13.1,64.6,843,1225,5198,35,149,154,248,95,455,-36,34,664,337,16,59
1994,MT,PSME-L,48.614147,113.854759,1323,4.4,16.9,-4.5,21.4,816,210,17.7,80.5,769,1371,4955,51,157,150,250,100,306,-35.3,35.2,701,397,14.6,58
1994,MT,PSME-M,48.615509,113.852654,1445.576923,4.1,16.5,-4.8,21.3,917,226,15.4,73.1,799,1310,5055,44,154,151,249,98,367,-35.6,34.7,685,365,15.1,59
1994,MT,TSHE-H,48.614869,113.856277,1298.884615,4.5,17,-4.5,21.5,802,207,18.1,82.1,763,1386,4933,53,158,149,250,101,298,-35.3,35.3,704,403,14.5,58
1994,MT,TSHE-L,48.618883,113.869621,1025.115385,5.2,17.9,-4,21.9,603,172,25.3,104.2,696,1544,4676,77,167,143,253,109,189,-34.6,36.3,738,478,13.2,57
1994,MT,TSHE-M,48.614038,113.862061,1164.115385,4.9,17.4,-4.3,21.7,699,189,21.3,92.1,729,1461,4812,63,162,147,251,105,240,-34.9,35.8,722,437,13.8,57
1994,WA,ABLA-H,48.00014,123.561081,1506.4,4.9,13.5,-1.2,14.8,2153,198,6.9,68.4,408,1023,4768,18,194,146,288,142,582,-27.4,30.7,516,196,0,72
1994,WA,ABLA-L,48.001582,123.570694,1249.9,6.1,14.3,-0.1,14.4,2169,194,7.4,73.5,297,1206,4346,25,217,135,292,157,383,-25,31.7,576,225,0,71
1994,WA,ABLA-M,48.000692,123.565933,1392.65,5.5,13.9,-0.7,14.5,2256,201,6.9,68.9,346,1110,4546,21,205,141,290,149,494,-26.3,31.1,549,207,0,71
1994,WA,PSME-H,48.00024,123.569695,1298.090909,5.9,14.2,-0.3,14.5,2201,197,7.2,71.9,312,1174,4410,24,213,137,292,155,418,-25.4,31.5,561,218,0,71
1994,WA,PSME-L,48.007723,123.585876,394.1818182,9.1,16.7,2.9,13.8,1714,161,11.2,103.5,124,1866,3277,76,287,97,310,212,78,-17.4,34.8,685,328,0,72
1994,WA,PSME-M,47.997109,123.581635,857.1818182,7.6,15.5,1.3,14.2,1988,181,8.8,85.7,196,1500,3826,43,251,119,299,180,188,-21.5,33.2,638,273,0,71
1994,WA,TSHE-H,48.00673,123.582169,550.1666667,8.6,16.3,2.3,14,1788,167,10.4,97.9,145,1735,3465,62,274,106,306,200,106,-18.8,34.2,668,310,0,72
1994,WA,TSHE-M,48.010299,123.588066,221.3636364,9.7,17.2,3.4,13.7,1630,156,12.1,110.1,104,2014,3089,92,299,88,314,226,57,-15.9,35.3,702,347,0,72
