Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,MT,ABLA-L,48.617012,113.847542,1607,-5.1,-4.2,2.8,7.6,14.9,14,23,23.6,10.4,12.4,4.2,-0.7,-11.2,-12.3,-6.9,-4.9,2.2,1.4,5.2,5.8,0.8,0.5,-4.1,-6.6,-8.2,-8.2,-2,1.3,8.6,7.7,14.1,14.7,5.6,6.5,0.1,-3.6,122,126,96,39,85,132,29,9,112,20,131,78,0,0,0,0,0,0,0,0,0,0,0,0,259,239,105,38,1,1,0,0,4,5,61,139,2,2,11,20,121,91,283,298,55,81,16,7,811,731,623,500,293,311,123,110,373,358,537,668,0,0,0,0,2,0,5,9,1,1,0,0,1,0,2,3,21,19,30,30,17,16,5,3,108,122,80,24,5,12,0,0,22,1,45,48,0,0,0,53,92,92,137,119,46,37,14,0,0,0,0,14,7,0,108,110,0,17,0,0,73,65,63,56,59,59,48,48,68,61,69,76,-3.3,8.4,20.2,9,-10,-3.2,4.1,-0.9,-6.7,2.6,12.1,4.1,326,220,170,263,0,0,0,0,638,143,1,71,10,152,672,152,2209,1417,544,1268,0,3,15,1,4,26,78,38,278,109,12,67,0,145,349,97,0,21,218,17,71,59,52,66,3,14.7,-8.2,22.8,980,367,13.3,39.9,853,986,5438,19,146,137,238,100,467,-36.9,33,590,256,0,62
1901,MT,ABLA-M,48.622086,113.841431,1906.416667,-5.7,-5,1.9,6.3,13.5,12.5,21.6,22.1,9.2,11.5,3.4,-1.4,-11.6,-12.7,-7.5,-5.6,1.6,0.7,4.9,5.4,0.6,0.2,-4.6,-7,-8.6,-8.8,-2.8,0.4,7.6,6.6,13.3,13.8,4.9,5.9,-0.6,-4.2,156,164,126,50,103,149,34,10,124,24,165,99,0,0,0,0,0,0,0,0,0,0,0,0,270,252,123,51,1,2,0,0,6,7,73,154,1,1,8,15,95,70,257,274,45,70,13,6,826,747,647,529,324,342,145,132,394,377,559,685,0,0,0,0,2,0,3,6,0,1,0,0,1,0,1,2,20,16,29,29,16,15,5,2,141,160,112,37,10,23,0,0,29,1,67,67,0,0,0,49,85,86,129,113,42,35,0,0,0,0,0,0,0,0,95,102,0,11,0,0,74,67,63,57,62,61,50,50,71,63,69,76,-4,7.2,18.8,8,-10.4,-3.8,3.7,-1.3,-7.2,1.7,11.2,3.4,419,280,192,313,0,0,0,0,676,175,2,86,8,119,601,128,2258,1500,619,1329,0,2,9,1,3,23,75,36,368,160,23,98,0,135,328,78,0,0,197,11,73,60,54,68,2.3,13.8,-8.6,22.4,1204,420,10.2,32.9,940,856,5707,13,137,140,235,96,649,-37.6,31.8,540,208,0,64
1901,MT,PSME-H,48.61708,113.847404,1610.423077,-5.1,-4.2,2.8,7.6,14.9,13.9,23,23.5,10.3,12.4,4.2,-0.7,-11.2,-12.3,-6.9,-5,2.2,1.3,5.2,5.8,0.8,0.5,-4.1,-6.6,-8.2,-8.3,-2,1.3,8.5,7.6,14.1,14.6,5.6,6.5,0.1,-3.6,122,126,96,39,85,132,29,9,112,20,131,79,0,0,0,0,0,0,0,0,0,0,0,0,259,239,105,38,1,1,0,0,4,6,61,139,2,2,10,20,121,91,283,298,55,81,16,6,811,731,623,500,294,311,124,110,373,359,538,668,0,0,0,0,2,0,5,9,1,1,0,0,1,0,2,3,21,19,30,30,17,16,5,3,108,122,81,24,5,12,0,0,22,1,45,49,0,0,0,53,92,92,137,119,46,37,14,0,0,0,0,14,7,0,107,110,0,17,0,0,73,65,63,56,60,59,48,48,68,61,69,76,-3.3,8.4,20.2,9,-10,-3.2,4.1,-0.9,-6.7,2.6,12.1,4,327,221,171,264,0,0,0,0,638,144,1,71,10,151,671,152,2210,1417,545,1269,0,3,15,1,4,26,78,38,279,110,12,67,0,145,348,97,0,21,217,17,71,59,52,66,3,14.6,-8.2,22.8,982,368,13.3,39.8,854,984,5441,19,146,137,238,100,469,-36.9,33,590,255,0,62
1901,MT,PSME-L,48.614147,113.854759,1323,-4.4,-3.4,3.6,8.8,16.2,15.3,24.3,24.8,11.4,13.3,5.1,-0.1,-11,-12,-6.3,-4.4,2.8,2,5.6,6.1,1.1,0.8,-3.6,-6.2,-7.7,-7.7,-1.3,2.2,9.5,8.6,14.9,15.5,6.3,7,0.7,-3.1,90,91,68,29,68,117,25,8,101,17,99,59,0,0,0,0,0,0,0,0,0,0,0,0,248,227,89,28,1,1,0,0,3,4,50,127,2,2,13,27,147,114,305,325,66,92,19,8,797,716,601,473,264,282,102,92,352,341,518,652,0,0,0,0,3,1,8,13,1,1,0,0,1,0,2,4,23,21,30,30,17,17,6,3,78,87,52,14,2,6,0,0,16,0,28,33,0,0,0,57,98,98,144,126,49,39,15,0,0,0,0,29,31,0,119,118,0,22,0,0,72,64,62,54,58,58,46,46,66,59,68,75,-2.7,9.6,21.5,9.9,-9.7,-2.6,4.6,-0.6,-6.2,3.5,13,4.7,240,164,150,217,0,0,0,0,602,118,1,58,11,187,744,178,2164,1338,476,1211,0,4,22,2,4,29,81,41,198,68,7,45,0,155,368,103,0,60,237,22,70,58,50,64,3.7,15.5,-7.7,23.2,771,319,17.8,48.5,779,1120,5190,28,154,135,240,105,318,-36.4,34.1,626,319,0,61
1901,MT,PSME-M,48.615509,113.852654,1445.576923,-4.7,-3.8,3.3,8.3,15.6,14.7,23.7,24.3,11,12.9,4.7,-0.4,-11.1,-12.1,-6.5,-4.6,2.5,1.7,5.5,6,1,0.7,-3.8,-6.3,-7.9,-7.9,-1.6,1.9,9.1,8.2,14.6,15.1,6,6.8,0.5,-3.3,104,106,80,33,75,123,27,9,106,19,113,68,0,0,0,0,0,0,0,0,0,0,0,0,253,232,96,32,1,1,0,0,4,5,55,132,2,2,12,24,136,104,296,315,61,87,18,7,802,722,610,484,276,294,111,100,361,348,526,659,0,0,0,0,3,1,7,11,1,1,0,0,1,0,2,3,22,20,30,30,17,17,6,3,91,102,64,18,3,8,0,0,18,0,35,39,0,0,0,56,95,96,141,123,48,38,14,0,0,0,0,22,20,0,114,114,0,19,0,0,73,65,62,55,58,59,47,47,67,60,68,75,-2.9,9.1,20.9,9.5,-9.8,-2.9,4.4,-0.7,-6.4,3.1,12.6,4.4,278,189,159,237,0,0,0,0,617,128,1,63,11,172,715,167,2183,1371,505,1235,0,3,19,2,4,28,79,40,233,85,9,54,0,151,359,100,0,42,228,19,71,59,51,65,3.4,15.1,-7.9,23,863,340,15.6,44.5,809,1064,5294,24,151,136,239,103,380,-36.6,33.6,610,289,0,61
1901,MT,TSHE-H,48.614869,113.856277,1298.884615,-4.4,-3.4,3.7,8.9,16.3,15.4,24.4,24.9,11.5,13.4,5.1,0,-10.9,-11.9,-6.2,-4.3,2.8,2.1,5.7,6.1,1.2,0.8,-3.6,-6.1,-7.7,-7.7,-1.3,2.3,9.6,8.7,15,15.5,6.3,7.1,0.8,-3.1,89,89,66,28,67,115,25,8,100,17,97,58,0,0,0,0,0,0,0,0,0,0,0,0,247,226,88,27,0,1,0,0,3,4,50,126,2,2,13,27,150,116,312,328,68,93,20,8,795,714,599,471,262,279,100,90,350,339,516,651,0,0,0,0,3,1,9,14,1,1,0,0,1,0,2,4,23,21,30,30,18,17,6,3,77,86,50,13,2,6,0,0,16,0,27,32,0,0,0,58,99,99,144,126,49,39,15,0,0,0,0,29,32,0,119,118,0,22,0,0,72,64,62,54,57,58,46,46,66,59,68,75,-2.6,9.7,21.6,10,-9.7,-2.6,4.6,-0.5,-6.1,3.5,13.1,4.7,236,161,149,214,0,0,0,0,599,116,1,57,12,190,756,181,2161,1331,469,1206,0,4,23,2,4,29,81,41,194,66,6,43,0,156,369,103,0,61,237,22,70,58,50,64,3.8,15.5,-7.7,23.2,759,315,18.2,49.3,773,1139,5167,29,155,135,240,106,310,-36.3,34.2,628,320,0,61
1901,MT,TSHE-L,48.618883,113.869621,1025.115385,-3.7,-2.7,4.6,10.1,17.6,16.6,25.6,26.1,12.6,14.3,6,0.6,-10.6,-11.6,-5.6,-3.6,3.5,2.9,6.2,6.6,1.6,1.1,-3.1,-5.8,-7.2,-7.1,-0.5,3.2,10.5,9.7,15.9,16.4,7.1,7.7,1.4,-2.6,62,60,43,19,51,101,21,7,89,14,70,42,0,0,0,0,0,0,0,0,0,0,0,0,235,213,74,20,0,0,0,0,2,3,41,114,2,2,16,36,178,144,339,353,82,107,24,9,780,699,575,443,230,249,78,71,328,320,497,636,0,0,0,1,5,1,13,20,1,1,0,0,1,0,3,5,25,24,30,30,19,18,7,3,52,57,28,6,1,3,0,0,11,0,16,21,0,0,0,61,104,104,151,132,53,41,15,0,0,0,0,42,53,3,129,124,0,27,0,0,71,63,62,53,56,57,45,45,64,58,67,74,-1.9,10.8,22.8,11,-9.3,-1.9,5.2,-0.2,-5.6,4.4,14,5.4,164,113,130,172,0,0,0,0,563,94,0,47,13,230,836,212,2115,1248,399,1146,0,5,34,2,5,33,84,44,130,35,3,28,0,166,386,109,0,95,256,27,69,57,49,63,4.5,16.4,-7.2,23.5,579,269,25.1,60.8,704,1291,4908,42,165,131,243,112,196,-35.8,35.2,661,378,0,59
1901,MT,TSHE-M,48.614038,113.862061,1164.115385,-4.1,-3,4.1,9.5,17,16,25,25.5,12,13.8,5.5,0.3,-10.7,-11.7,-5.9,-4,3.1,2.4,5.9,6.3,1.3,0.9,-3.3,-6,-7.4,-7.4,-0.9,2.8,10,9.2,15.4,15.9,6.7,7.4,1.1,-2.8,75,74,54,23,59,108,23,8,94,16,83,50,0,0,0,0,0,0,0,0,0,0,0,0,241,220,81,23,0,1,0,0,3,4,45,120,2,2,15,31,164,129,325,340,74,99,22,8,788,707,587,457,240,264,89,81,340,330,507,643,0,0,0,0,4,1,11,16,1,1,0,0,1,0,3,4,24,22,30,30,18,18,7,3,64,70,39,9,1,4,0,0,13,0,21,26,0,0,0,59,102,102,148,129,51,40,15,0,0,0,0,36,43,0,125,121,0,24,0,0,71,63,62,54,57,57,45,45,65,59,68,74,-2.3,10.2,22.2,10.5,-9.5,-2.2,4.9,-0.3,-5.9,4,13.5,5.1,198,136,139,193,0,0,0,0,581,105,1,52,13,209,794,195,2138,1285,435,1177,0,5,28,2,4,31,82,42,161,50,4,35,0,161,378,106,0,79,246,24,70,58,49,64,4.2,15.9,-7.4,23.4,667,292,21.3,54.6,738,1211,5034,35,160,133,242,109,249,-36.1,34.7,645,349,0,60
1901,WA,ABLA-H,48.00014,123.561081,1506.4,-0.7,1.4,3.2,4.8,8.8,11.2,15.2,18.9,14.3,13,5.3,1.4,-7,-6.7,-6,-5,-1.2,1.5,4.6,6.3,3.9,2.9,-1.3,-3.9,-3.8,-2.6,-1.4,-0.1,3.8,6.4,9.9,12.6,9.1,7.9,2,-1.3,390,310,174,295,124,59,15,3,56,144,687,380,0,0,0,0,0,0,0,0,0,0,0,0,148,107,91,59,10,2,0,0,1,3,35,87,2,2,4,8,32,65,149,237,131,113,17,4,678,574,604,543,440,350,253,169,268,313,481,594,0,0,0,0,0,0,1,3,2,1,0,0,3,2,3,3,10,19,29,30,24,23,11,6,227,202,135,233,53,10,1,0,4,2,134,135,0,0,0,0,68,77,92,95,56,37,14,0,0,0,0,0,0,19,77,92,0,0,0,0,74,68,65,64,66,68,66,61,66,67,76,79,0.7,5.6,15.1,10.8,-5.9,-4.1,4.1,1.8,-2.6,0.8,9.6,6.3,1081,593,77,887,0,0,0,0,342,161,2,39,8,43,451,261,1846,1587,772,1062,0,1,4,4,10,16,78,59,565,422,11,140,0,68,264,107,0,0,188,0,73,65,65,70,3.5,12.6,-3.8,16.4,2637,257,5.1,49.1,544,763,5267,9,163,173,266,93,1137,-29.9,29.8,439,188,0,68
1901,WA,ABLA-L,48.001582,123.570694,1249.9,0.6,2.7,4.7,6.6,10.8,12.8,16.1,19.8,15.1,14.2,6.5,2.5,-5.7,-5.3,-4.4,-3.7,0,2.4,5,6.9,4.4,3.8,-0.4,-2.9,-2.5,-1.3,0.2,1.5,5.4,7.6,10.5,13.4,9.8,9,3.1,-0.2,382,323,177,276,117,58,15,3,57,142,693,386,0,0,0,0,0,0,0,0,0,0,0,0,117,82,63,36,4,1,0,0,1,2,25,68,3,3,7,13,53,90,169,261,150,138,24,7,638,537,555,497,390,312,232,145,248,280,448,561,0,0,0,0,1,0,1,5,3,2,0,0,4,3,4,5,14,22,29,30,25,25,14,8,174,159,99,164,30,5,1,0,3,1,94,98,0,0,32,49,75,84,96,99,58,39,15,0,0,0,0,0,0,26,81,96,1,0,0,0,74,69,66,63,64,66,65,60,66,66,76,79,1.9,7.4,16.2,11.9,-4.6,-2.7,4.8,2.6,-1.4,2.4,10.5,7.3,1092,570,76,892,0,0,0,0,267,103,1,28,12,73,521,313,1737,1441,689,977,0,1,6,5,15,23,82,64,431,293,6,98,0,157,279,112,0,0,203,1,74,64,64,69,4.7,13.4,-2.5,15.9,2630,251,5.6,53.4,399,919,4844,12,184,165,271,106,828,-27.8,30.8,549,204,0,68
1901,WA,ABLA-M,48.000692,123.565933,1392.65,0,2.1,4.1,5.9,10.1,12.2,15.5,19.2,14.5,13.7,6,2,-6.3,-6,-5.1,-4.4,-0.6,1.9,4.7,6.6,4.2,3.3,-1,-3.5,-3.1,-1.9,-0.5,0.8,4.8,7,10.1,12.9,9.4,8.5,2.5,-0.8,399,335,186,290,123,60,16,3,59,147,721,403,0,0,0,0,0,0,0,0,0,0,0,0,131,93,74,45,6,2,0,0,1,2,30,77,2,2,6,10,43,78,155,247,138,127,20,5,657,554,577,517,411,329,247,159,260,295,465,578,0,0,0,0,1,0,1,4,2,2,0,0,3,3,3,4,12,21,29,30,25,24,12,6,206,191,124,200,40,7,1,0,4,1,118,122,0,0,0,47,73,82,94,96,56,38,15,0,0,0,0,0,0,22,78,93,0,0,0,0,74,68,65,62,64,66,65,61,67,66,75,78,1.4,6.7,15.6,11.4,-5.3,-3.4,4.4,2.2,-1.9,1.7,10,6.8,1137,598,79,927,0,0,0,0,302,126,2,33,10,59,480,285,1789,1505,735,1020,0,1,5,4,12,19,80,61,518,364,8,123,0,120,271,110,0,0,193,0,73,64,64,69,4.1,12.9,-3.1,16.1,2741,260,5.2,49.7,462,834,5049,10,172,169,269,99,1013,-28.9,30.2,501,193,0,68
1901,WA,PSME-H,48.00024,123.569695,1298.090909,0.4,2.5,4.5,6.4,10.6,12.6,15.9,19.6,14.9,14.1,6.3,2.3,-5.9,-5.6,-4.6,-3.9,-0.2,2.2,4.9,6.8,4.4,3.6,-0.6,-3.1,-2.7,-1.5,-0.1,1.2,5.2,7.4,10.4,13.2,9.6,8.8,2.9,-0.4,388,328,180,281,119,59,16,3,58,144,704,392,0,0,0,0,0,0,0,0,0,0,0,0,122,86,66,39,5,1,0,0,1,2,26,71,2,3,7,12,49,86,165,257,146,135,23,6,644,543,562,503,397,318,237,150,252,285,454,567,0,0,0,0,1,0,1,4,3,2,0,0,4,3,4,4,13,22,29,30,25,25,13,7,185,169,107,176,33,6,1,0,3,1,101,106,0,0,0,49,75,83,96,98,58,39,15,0,0,0,0,0,0,25,80,95,0,0,0,0,74,69,66,63,64,66,65,60,66,66,76,79,1.7,7.2,16.1,11.8,-4.9,-2.9,4.6,2.5,-1.6,2.1,10.3,7.1,1108,580,77,905,0,0,0,0,278,110,1,29,11,68,507,304,1754,1462,704,991,0,1,6,5,14,22,81,63,460,317,7,106,0,123,277,112,0,0,200,0,74,64,64,69,4.5,13.2,-2.7,16,2671,254,5.4,52,419,891,4911,12,180,167,270,104,889,-28.2,30.6,512,200,0,68
1901,WA,PSME-L,48.007723,123.585876,394.1818182,3.5,5.5,8.3,10.6,15,16.3,19.3,23.1,18,16.5,9.4,5.1,-1.9,-1.5,-0.3,-0.1,3.3,5.1,6.8,8.5,5.8,6.3,2.8,0.5,0.8,2,4,5.2,9.1,10.7,13.1,15.8,11.9,11.4,6.1,2.8,297,259,129,203,89,50,14,2,48,118,549,300,0,0,0,0,0,0,0,0,0,0,0,0,57,38,22,10,1,0,0,0,0,1,9,33,9,12,29,46,137,173,251,336,211,203,62,20,536,444,436,384,276,219,149,84,186,207,357,469,0,0,0,1,3,2,3,15,6,5,1,0,10,10,14,14,24,28,30,31,27,29,22,16,54,40,13,27,4,1,0,0,1,0,24,24,11,19,38,60,91,98,112,113,67,42,17,10,0,0,0,0,2,48,98,110,19,0,0,0,80,74,71,64,62,64,61,57,62,67,78,84,4.7,11.3,19.6,14.6,-1,0.9,6.8,5,1.8,6.1,13.2,9.8,857,421,66,715,0,0,0,0,128,33,0,10,41,212,760,476,1449,1096,452,750,0,4,20,12,36,52,89,78,119,43,1,26,40,189,322,126,0,2,256,19,79,66,61,69,7.7,15.8,0.8,15,2059,203,8.6,77.7,171,1489,3748,37,255,138,290,153,189,-21,33.8,677,277,0,69
1901,WA,PSME-M,47.997109,123.581635,857.1818182,2,4.1,6.4,8.5,12.8,14.6,17.7,21.5,16.6,15.4,7.9,3.7,-3.9,-3.5,-2.4,-2,1.5,3.7,5.8,7.7,5.1,5,1.2,-1.3,-1,0.3,2,3.2,7.2,9.1,11.8,14.6,10.9,10.2,4.5,1.2,347,299,158,245,106,55,15,3,53,132,638,352,0,0,0,0,0,0,0,0,0,0,0,0,85,57,39,20,2,1,0,0,0,1,15,48,5,6,14,24,86,127,210,296,182,171,39,11,590,492,497,443,336,267,194,112,215,242,404,517,0,0,0,1,2,1,1,9,4,3,0,0,6,6,8,8,19,25,30,30,26,27,18,11,107,90,44,82,12,2,0,0,2,0,51,53,0,18,35,54,83,91,104,106,63,41,16,9,0,0,0,0,0,36,89,103,10,0,0,0,77,72,68,63,63,65,63,58,64,66,77,81,3.3,9.2,17.9,13.3,-2.9,-1,5.7,3.8,0.2,4.1,11.8,8.5,999,509,72,824,0,0,0,0,190,60,1,17,22,125,632,392,1599,1277,572,861,0,2,11,8,23,36,86,71,251,139,3,53,27,172,301,120,0,0,228,10,77,65,62,69,6.2,14.6,-1,15.5,2403,231,6.7,63,268,1171,4309,21,216,154,279,126,445,-24.6,32.3,621,238,0,68
1901,WA,TSHE-H,48.00673,123.582169,550.1666667,3,5,7.6,9.9,14.2,15.7,18.7,22.5,17.5,16.1,8.9,4.6,-2.6,-2.2,-1,-0.8,2.7,4.7,6.5,8.2,5.6,5.8,2.3,-0.2,0.2,1.4,3.3,4.5,8.5,10.2,12.6,15.4,11.5,11,5.6,2.2,312,270,137,215,94,51,14,3,50,122,573,314,0,0,0,0,0,0,0,0,0,0,0,0,66,44,27,13,1,0,0,0,0,1,11,38,7,10,23,37,118,157,237,323,201,192,53,16,555,461,457,404,296,235,167,94,195,218,374,486,0,0,0,1,2,1,2,13,5,5,1,0,9,8,12,12,23,27,30,31,27,28,21,14,69,53,20,40,6,1,0,0,1,0,31,32,11,19,37,58,88,95,109,110,65,42,17,10,0,0,0,0,0,44,95,108,16,0,0,0,79,73,70,64,63,65,62,57,62,67,77,83,4.2,10.6,19,14.1,-1.7,0.3,6.5,4.6,1.3,5.4,12.7,9.4,896,446,67,744,0,0,0,0,147,41,0,12,33,179,716,445,1501,1158,497,787,0,4,16,10,31,46,88,76,154,66,1,33,39,183,315,124,0,0,247,16,78,65,61,69,7.2,15.4,0.2,15.2,2154,211,8,73,200,1374,3943,31,241,144,286,143,254,-22.3,33.3,661,263,0,69
1901,WA,TSHE-M,48.010299,123.588066,221.3636364,4,6.1,8.9,11.3,15.7,17,19.9,23.7,18.5,16.9,9.9,5.6,-1.2,-0.8,0.5,0.5,3.9,5.7,7.1,8.8,6.1,6.8,3.4,1.1,1.4,2.6,4.7,5.9,9.8,11.3,13.5,16.2,12.3,11.8,6.7,3.3,282,247,120,189,84,49,13,2,47,115,521,285,0,0,0,0,0,0,0,0,0,0,0,0,49,32,18,8,0,0,0,0,0,1,7,28,12,15,37,57,157,190,265,349,222,214,72,25,517,426,414,363,254,202,139,74,177,197,340,452,0,0,1,1,4,2,4,19,7,6,1,0,12,11,16,16,26,28,31,31,27,29,23,18,42,29,8,17,2,1,0,0,1,0,18,18,11,19,39,62,94,100,114,115,69,43,17,10,0,0,0,0,10,51,101,113,22,0,0,0,81,76,71,64,62,64,61,56,61,68,78,84,5.2,12,20.2,15.1,-0.3,1.6,7.2,5.4,2.5,6.8,13.7,10.3,814,392,65,683,0,0,0,0,110,26,0,8,52,252,805,508,1395,1030,414,714,1,6,25,14,41,58,90,80,89,27,1,20,41,195,330,128,0,10,265,22,80,66,60,69,8.3,16.2,1.4,14.8,1953,195,9.4,83.3,145,1616,3554,46,269,130,295,164,137,-19.6,34.4,694,297,0,69
1902,CO,ABLA-H,37.466342,108.08847,3517.2,-0.2,-0.4,-2.5,6.7,10.4,18.2,16.6,17.1,12.8,8.6,1.8,-3.1,-11.8,-13.8,-13.3,-7.2,-2.4,2.3,2.2,3.4,-0.1,-2.7,-7.3,-12.5,-6,-7.1,-7.9,-0.3,4,10.2,9.4,10.3,6.3,2.9,-2.8,-7.8,64,69,45,22,76,9,51,97,71,51,79,211,0,0,0,0,0,0,0,0,0,0,0,0,204,213,253,62,10,0,0,0,3,21,120,252,1,0,0,7,33,159,135,161,67,32,3,0,743,699,804,548,435,233,267,242,351,468,622,796,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,7,22,23,26,14,7,2,0,49,66,45,18,31,0,3,5,2,10,10,47,0,0,0,0,85,124,115,105,71,45,0,0,0,0,0,0,9,115,64,7,0,0,0,0,53,47,55,50,57,51,55,57,58,61,64,50,0,4.9,17.3,7.7,-12.6,-7.7,2.7,-3.4,-6.3,-1.4,10,2.2,191,144,158,201,0,0,0,0,670,325,1,145,1,41,454,102,2238,1787,742,1442,0,0,3,1,1,8,71,23,161,95,7,22,0,85,344,116,0,9,186,0,50,54,55,61,0.9,10.3,-7.8,18,847,305,12.9,33.6,1140,599,6210,4,103,187,231,44,285,-41.4,27.9,545,195,0,56
1902,CO,ABLA-L,37.482501,108.162552,3086.933333,2.5,2.6,0.5,9.7,13.8,21.6,20.4,20.7,16.3,11.7,4.7,-0.4,-11.3,-12.4,-11.4,-5.2,-0.8,3.5,3.5,5.1,1.6,-1.4,-6.1,-11.7,-4.4,-4.9,-5.5,2.2,6.5,12.6,11.9,12.9,9,5.2,-0.7,-6.1,47,50,35,16,60,8,47,80,61,39,64,156,0,0,0,0,0,0,0,0,0,0,0,0,162,160,193,28,3,0,0,0,1,9,75,205,1,1,1,17,72,227,215,247,128,58,7,1,695,638,729,473,357,158,189,159,272,400,561,743,0,0,0,0,0,4,2,4,2,0,0,0,1,0,0,3,11,25,27,29,19,11,3,0,30,42,34,8,10,0,1,2,1,2,5,30,0,0,0,73,102,143,136,123,84,54,0,0,0,0,0,57,42,135,89,42,23,15,0,0,48,44,52,49,53,47,49,53,54,57,60,44,2.8,8,20.9,10.9,-11.7,-5.8,4,-2,-4.5,1.1,12.5,4.5,141,111,136,163,0,0,0,0,527,223,0,86,3,90,689,193,2076,1559,507,1233,0,0,10,2,1,14,81,32,102,52,2,8,0,174,403,138,0,99,266,38,45,52,50,57,3.2,12.9,-6.1,19,663,256,19.9,50.4,837,974,5375,12,129,178,245,67,164,-40.2,30.9,715,403,0,52
1902,CO,ABLA-M,37.48283,108.129852,3290.733333,1.3,1.3,-0.7,8.4,12.2,20,18.6,19,14.7,10.3,3.4,-1.7,-11.5,-13,-12.2,-6.1,-1.5,2.8,2.7,4.3,0.8,-1.9,-6.5,-11.8,-5.1,-5.8,-6.4,1.1,5.4,11.4,10.7,11.7,7.7,4.2,-1.5,-6.7,52,56,39,18,66,9,49,85,64,43,69,172,0,0,0,0,0,0,0,0,0,0,0,0,181,182,218,40,5,0,0,0,2,13,92,223,1,1,1,12,52,194,174,206,97,45,5,1,717,664,759,506,392,198,228,198,308,429,586,763,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,2,9,23,25,28,17,9,3,0,36,50,39,12,17,0,2,2,1,4,7,36,0,0,0,68,94,134,127,115,78,50,0,0,0,0,0,49,28,125,78,29,14,7,0,0,50,45,54,50,55,48,51,55,56,59,62,48,1.5,6.6,19.2,9.5,-12,-6.6,3.3,-2.5,-5.2,0,11.3,3.5,157,124,143,175,0,0,0,0,587,263,0,107,2,64,574,147,2143,1657,624,1323,0,0,5,1,1,11,76,28,123,68,4,12,0,162,376,127,0,77,232,21,48,53,52,59,2.2,11.7,-6.7,18.4,722,273,16.9,42.7,957,787,5747,7,117,182,239,56,206,-40.4,29.5,665,330,0,54
