"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1933,"CO","PIPO-M",37.4338,-108.2804,2467,-.4,-.8,8.5,9.4,14.4,24.8,27.1,25.9,22.9,17.4,10.6,4.6,-15.1,-17.3,-6.7,-5.6,-1,5.6,9.1,7.9,5.8,1.1,-7,-8.1,-7.7,-9.1,.9,1.9,6.7,15.2,18.1,16.9,14.3,9.2,1.8,-1.7,50,35,22,58,31,20,45,49,75,37,39,46,251,257,51,34,3,0,0,0,0,3,36,92,1,0,15,24,75,305,406,369,281,145,21,5,798,754,532,484,350,97,34,56,121,271,486,608,0,0,0,0,0,13,36,23,12,1,0,0,0,0,2,2,11,28,31,31,27,18,2,2,43,34,10,31,4,0,0,0,1,0,8,19,0,0,57,72,106,160,171,149,108,71,39,0,0,0,35,14,75,140,126,100,33,34,0,0
1933,"CO","PIPO-L",37.4044,-108.3171,2279,-.1,-.5,9,10.5,15.9,26.4,28.9,27.4,24.2,18.5,11.5,5.1,-14.5,-16.4,-5.7,-4.4,.4,7.5,11.1,9.6,7.4,2.4,-5.8,-7,-7.3,-8.4,1.7,3.1,8.2,16.9,20,18.5,15.8,10.4,2.8,-1,44,31,20,52,29,18,42,45,69,34,35,40,241,245,41,23,1,0,0,0,0,2,26,78,1,0,19,33,109,358,464,418,324,176,28,7,785,736,507,447,305,61,15,32,85,235,455,585,0,0,0,0,1,30,77,46,21,2,0,0,0,0,3,4,15,29,31,31,29,22,3,2,38,30,7,18,2,0,0,0,0,0,5,13,0,0,59,76,112,167,178,155,113,74,40,0,0,0,39,24,83,149,136,111,43,40,6,0
1934,"CO","PIPO-H",37.4732,-108.2355,2682,5,6.3,12.2,13.5,19.1,22.1,25.7,24.3,19.5,16.5,6.4,1.5,-10.3,-6.7,-5.6,-2.9,1.6,1,5.9,7.6,.7,-1.9,-8.4,-10.7,-2.7,-.2,3.3,5.3,10.4,11.6,15.8,16,10.1,7.3,-1,-4.6,7,82,4,35,40,12,44,57,43,8,55,43,117,61,26,10,0,0,0,0,1,5,79,163,4,8,31,58,172,198,335,340,162,97,9,2,643,506,457,381,236,194,78,76,237,332,570,698,0,0,0,0,2,2,11,14,2,0,0,0,1,2,3,6,19,17,30,30,16,9,1,1,3,29,1,4,1,0,0,0,2,0,25,31,0,0,70,88,129,149,167,140,99,70,0,0,0,0,65,53,89,138,122,83,56,62,0,0
1934,"CO","PIPO-M",37.4338,-108.2804,2467,5,6.4,12.4,14.6,20.7,23.9,27.7,25.9,21,17.5,7,1.5,-9.3,-5.5,-4.2,-1.3,3.5,3.5,8.8,9.9,2.9,-.2,-6.8,-9.2,-2.1,.4,4.1,6.6,12.1,13.7,18.3,17.9,11.9,8.6,.1,-3.8,6,72,4,28,38,11,37,48,37,7,54,39,104,52,20,7,0,0,0,0,0,3,59,142,5,10,39,79,221,261,411,400,213,129,13,3,626,488,433,342,189,135,31,39,185,291,537,673,0,0,0,0,5,6,39,36,5,1,0,0,1,3,5,10,25,25,31,31,22,14,2,1,3,21,0,2,0,0,0,0,1,0,18,25,0,34,70,92,136,158,175,145,103,72,31,0,0,0,66,63,98,147,138,97,66,65,0,0
1934,"CO","PIPO-L",37.4044,-108.3171,2279,5.5,6.8,13,15.7,22.1,25.5,29.4,27.4,22.4,18.5,7.8,2,-8.5,-4.6,-3.2,-.1,5,5.4,10.9,11.5,4.5,1,-5.5,-8.1,-1.5,1.1,4.9,7.8,13.5,15.5,20.1,19.5,13.5,9.8,1.2,-3,6,63,4,25,38,9,34,43,34,7,51,35,91,43,16,4,0,0,0,0,0,2,43,122,6,13,48,103,266,313,469,448,255,158,17,3,607,468,409,305,147,91,14,22,144,255,505,649,0,0,0,0,9,15,81,67,8,1,0,0,2,4,6,14,28,28,31,31,26,18,4,2,2,14,0,1,0,0,0,0,1,0,13,19,0,35,72,96,142,165,183,151,108,75,33,0,0,0,68,71,104,156,149,107,73,68,0,0
1935,"CO","PIPO-H",37.4732,-108.2355,2682,1.3,3.2,4.9,8.5,11.7,22,22.6,22,19.6,13.3,4,.4,-10.2,-9.6,-9.3,-4.3,-1.8,1.8,5.3,6.5,1,-4.2,-9.6,-12.3,-4.4,-3.2,-2.2,2.1,4.9,11.9,13.9,14.3,10.3,4.6,-2.8,-5.9,88,62,113,71,61,9,38,94,69,47,30,25,163,119,110,31,7,0,0,0,1,13,119,203,2,3,6,26,45,209,277,288,166,49,5,1,697,589,629,476,405,184,130,121,232,417,624,739,0,0,0,0,0,2,4,6,2,0,0,0,1,1,1,4,8,20,30,30,17,5,1,0,56,44,96,35,18,0,0,0,3,4,19,21,0,0,0,67,91,148,147,128,99,61,0,0,0,0,0,0,31,139,110,35,30,14,0,0
1935,"CO","PIPO-M",37.4338,-108.2804,2467,1.2,3.1,4.9,9.5,13.3,23.8,24.5,23.7,21,14.4,4.6,.4,-9.2,-8.3,-7.8,-2.7,0,4.4,8.2,8.8,3.1,-2.6,-8,-10.8,-4,-2.6,-1.4,3.4,6.7,14.1,16.4,16.2,12.1,5.9,-1.7,-5.2,75,57,96,55,52,8,33,76,62,45,30,23,151,105,93,20,3,0,0,0,0,8,93,180,3,3,7,36,74,272,353,348,217,70,7,2,683,572,605,438,352,125,65,70,182,375,591,715,0,0,0,0,0,8,15,16,5,0,0,0,1,1,1,7,14,27,31,31,23,8,2,1,45,37,75,17,8,0,0,0,2,2,15,18,0,0,0,69,98,156,155,133,103,63,0,0,0,0,0,15,46,147,122,57,41,19,0,0
1935,"CO","PIPO-L",37.4044,-108.3171,2279,1.5,3.4,5.4,10.5,14.8,25.4,26.2,25.1,22.4,15.5,5.5,.9,-8.3,-7.2,-6.7,-1.4,1.3,6.3,10.2,10.5,4.8,-1.4,-6.7,-9.7,-3.4,-1.9,-.7,4.6,8.1,15.8,18.2,17.8,13.6,7.1,-.6,-4.4,66,52,87,47,48,8,30,68,59,41,28,21,136,91,77,13,1,0,0,0,0,6,72,157,3,4,9,48,107,324,410,397,259,92,10,2,666,553,581,402,308,83,32,41,141,339,559,691,0,0,0,0,1,18,38,35,9,0,0,0,2,2,2,10,19,29,31,31,26,11,2,1,36,29,60,9,4,0,0,0,1,1,11,14,0,0,0,73,104,163,161,138,107,66,0,0,0,0,0,25,56,155,131,71,49,25,0,0
1936,"CO","PIPO-H",37.4732,-108.2355,2682,.2,1.6,7.3,11.1,16.5,22.8,22.9,22.4,20.2,14,8.9,3.5,-12.6,-10.5,-8,-4.6,0,4.1,5.8,6.8,2.2,-2,-9.3,-10.6,-6.2,-4.4,-.4,3.2,8.3,13.4,14.4,14.6,11.2,6,-.2,-3.5,16,78,62,17,48,27,39,117,51,64,15,69,212,150,71,21,1,0,0,0,0,8,63,134,1,2,10,34,112,253,289,297,192,71,12,3,751,624,571,443,302,143,118,111,205,372,545,665,0,0,0,0,1,5,5,7,3,0,0,0,0,1,1,3,14,26,30,30,20,9,1,1,12,64,39,6,3,0,0,0,2,3,6,41,0,0,0,79,116,150,148,130,100,62,0,0,0,0,0,62,69,122,109,13,50,0,0,0
1936,"CO","PIPO-M",37.4338,-108.2804,2467,.1,1.7,7.4,12.1,18.1,24.6,24.8,24,21.5,15.1,9.7,3.7,-11.6,-9.2,-6.6,-3.1,1.9,6.6,8.7,9,4.4,-.4,-7.8,-9.1,-5.8,-3.8,.4,4.5,10,15.6,16.8,16.5,13,7.4,.9,-2.7,12,66,51,12,46,26,31,102,46,60,14,61,200,134,58,14,1,0,0,0,0,5,46,113,1,2,13,47,161,317,365,358,239,99,16,4,738,606,547,404,249,88,56,63,158,329,512,639,0,0,0,0,2,16,19,19,7,0,0,0,1,1,2,6,20,29,31,31,25,14,2,1,9,51,27,2,1,0,0,0,1,1,4,31,0,0,53,82,122,157,155,135,104,64,37,0,0,0,2,70,77,131,123,33,58,5,23,0
1936,"CO","PIPO-L",37.4044,-108.3171,2279,.4,2.2,7.9,13.2,19.4,26.2,26.5,25.5,22.8,16.3,10.6,4.2,-10.9,-8.3,-5.5,-1.8,3.4,8.5,10.7,10.7,6,.9,-6.6,-8,-5.2,-3.1,1.2,5.7,11.4,17.3,18.6,18.1,14.4,8.6,2,-1.9,10,58,46,10,45,23,28,95,44,55,13,53,185,116,47,9,0,0,0,0,0,3,34,95,2,3,17,64,202,369,421,407,284,128,22,5,721,586,523,368,208,55,27,36,118,292,481,613,0,0,0,0,4,35,45,40,12,1,0,0,1,1,3,9,25,30,31,31,27,17,3,2,7,40,19,1,1,0,0,0,0,1,2,22,0,0,55,86,128,164,161,140,108,67,39,0,0,0,8,76,83,141,134,46,64,12,26,0
1937,"CO","PIPO-H",37.4732,-108.2355,2682,-2.3,2,6,11,17.4,21.3,23.4,24.8,21.1,14.9,9.1,3.2,-19.5,-14,-9,-6,-.3,1.1,5,5.6,2,-2,-8.8,-10.1,-10.9,-6,-1.5,2.5,8.6,11.2,14.2,15.2,11.6,6.4,.1,-3.4,54,97,76,21,36,15,70,37,63,30,16,57,341,190,94,27,1,0,0,0,0,7,59,131,0,1,7,28,120,187,285,317,202,79,13,3,895,668,607,464,293,204,122,96,195,359,537,661,0,0,0,0,1,2,4,10,4,0,0,0,0,0,1,2,13,18,29,29,20,9,1,1,52,88,60,9,2,0,0,0,2,1,5,34,0,0,0,79,122,144,154,146,105,65,36,0,0,0,0,58,86,129,83,109,42,35,20,0
1937,"CO","PIPO-M",37.4338,-108.2804,2467,-2.4,1.8,6.1,12,19,23.1,25.4,26.5,22.7,15.9,9.8,3.4,-18.7,-12.8,-7.6,-4.4,1.6,3.6,7.8,7.8,4.1,-.5,-7.4,-8.7,-10.6,-5.5,-.7,3.8,10.3,13.3,16.6,17.2,13.4,7.7,1.2,-2.7,47,83,64,17,32,13,60,31,55,25,14,51,330,176,78,18,0,0,0,0,0,4,43,112,0,1,9,40,170,249,361,377,253,107,17,4,885,653,583,426,238,146,59,51,146,319,504,637,0,0,0,0,2,5,17,26,8,1,0,0,0,0,1,4,19,25,31,31,25,13,2,1,45,74,44,4,1,0,0,0,1,0,4,26,0,0,0,83,129,152,161,153,110,67,37,0,0,0,0,66,97,139,101,122,55,42,23,0
1937,"CO","PIPO-L",37.4044,-108.3171,2279,-2.1,2.1,6.6,13.2,20.5,24.6,27.1,28,24.1,17,10.7,3.8,-18.1,-11.8,-6.5,-3.2,3,5.4,9.8,9.5,5.7,.6,-6.3,-7.6,-10.1,-4.8,0,5,11.7,15,18.5,18.8,14.9,8.8,2.2,-1.9,41,72,59,15,31,12,56,28,50,22,12,44,316,161,65,12,0,0,0,0,0,3,31,95,0,2,12,53,211,301,418,427,298,134,23,5,871,636,559,391,199,101,29,28,106,284,473,613,0,0,0,0,4,12,43,52,15,1,0,0,0,0,2,6,24,28,31,31,27,17,3,2,39,61,34,2,0,0,0,0,0,0,2,19,0,0,51,87,135,159,169,159,114,70,39,0,0,0,0,71,105,148,113,131,64,48,26,0
1938,"CO","PIPO-H",37.4732,-108.2355,2682,2.6,2.5,5.3,10.4,13.7,20.8,22.9,24,18.9,13.8,3.4,3.6,-11.1,-9.1,-7,-4.5,-1.4,2.9,3.6,5.6,3,-1.8,-13,-11.7,-4.2,-3.3,-.8,2.9,6.2,11.8,13.3,14.8,10.9,6,-4.8,-4,61,60,122,37,28,58,20,47,87,63,28,34,158,122,80,24,4,0,0,0,1,8,170,148,2,3,9,32,64,206,257,302,185,72,3,2,691,592,586,452,367,186,149,106,212,372,684,681,0,0,0,0,0,2,3,8,3,0,0,0,1,1,2,4,9,24,27,29,22,9,0,0,38,44,87,14,5,0,0,0,3,3,22,22,0,0,0,75,102,139,152,141,94,61,0,0,0,0,0,39,74,81,132,94,7,0,0,0
1938,"CO","PIPO-M",37.4338,-108.2804,2467,2.6,2.6,5.4,11.5,15.4,22.7,25,25.7,20.5,15,4.3,3.9,-10.1,-7.9,-5.7,-3.1,.4,5.3,6.4,7.8,5.1,-.3,-11.6,-10.3,-3.8,-2.6,-.1,4.2,7.9,14,15.7,16.8,12.8,7.4,-3.7,-3.2,53,52,100,29,24,52,17,39,77,57,25,30,145,107,67,15,2,0,0,0,0,5,141,125,3,3,11,44,102,269,333,365,236,99,4,3,676,574,564,414,314,127,80,59,161,329,650,654,0,0,0,0,1,7,11,21,7,0,0,0,1,1,3,6,15,28,30,31,26,14,0,1,30,34,60,6,2,0,0,0,1,1,17,17,0,0,0,79,109,147,161,148,98,64,0,0,0,0,0,50,85,95,144,109,21,7,0,0
1938,"CO","PIPO-L",37.4044,-108.3171,2279,3,3,5.9,12.6,16.9,24.3,26.7,27.2,22.1,16.3,5.3,4.4,-9.3,-6.9,-4.7,-1.9,1.7,7.1,8.4,9.5,6.8,.9,-10.5,-9.1,-3.1,-1.9,.6,5.4,9.3,15.7,17.6,18.4,14.4,8.6,-2.6,-2.3,47,45,88,25,23,45,16,35,71,51,21,27,129,92,56,10,1,0,0,0,0,3,114,105,4,4,14,59,140,321,390,414,283,127,6,4,657,554,542,379,270,85,41,33,119,292,618,628,0,0,0,0,1,17,28,44,12,1,0,0,1,2,4,9,20,29,31,31,28,17,1,1,24,26,44,3,1,0,0,0,1,0,13,13,0,0,47,83,116,154,169,155,103,67,0,0,0,0,0,58,93,109,154,119,32,17,0,0
1939,"CO","PIPO-H",37.4732,-108.2355,2682,1.6,-1,7.4,12.5,16.5,21.6,23.8,23.2,18.5,12.6,8.3,5.1,-11.7,-16,-8.3,-2.5,-.8,2.1,5,5.2,4.7,-3.6,-8.4,-11.3,-5.1,-8.5,-.4,5,7.8,11.8,14.4,14.2,11.6,4.5,-.1,-3.1,70,65,74,27,12,5,28,51,96,42,16,16,180,247,73,12,2,0,0,0,0,14,61,122,2,0,10,54,101,206,291,285,203,48,12,3,716,738,574,390,315,187,116,124,195,419,542,650,0,0,0,0,1,2,5,6,4,0,0,0,1,0,1,7,11,21,29,29,26,6,1,1,48,63,48,4,1,0,0,0,3,4,6,9,0,0,0,83,117,145,156,138,89,58,0,0,0,0,0,56,105,140,128,87,0,16,0,0
1939,"CO","PIPO-M",37.4338,-108.2804,2467,1.7,-.9,7.6,13.6,18.2,23.5,25.9,25,20,13.7,9.1,5.4,-10.7,-14.8,-6.9,-1.1,1.1,4.5,7.8,7.4,6.8,-2,-6.9,-10,-4.5,-7.9,.4,6.2,9.6,14,16.8,16.2,13.4,5.8,1.1,-2.3,57,56,64,21,11,5,24,44,85,38,16,14,165,234,59,7,1,0,0,0,0,9,44,104,2,1,13,72,151,269,368,347,254,69,17,4,699,721,548,353,259,128,54,71,145,377,508,626,0,0,0,0,2,7,20,16,8,0,0,0,1,0,2,11,18,27,31,30,28,9,2,1,37,54,34,2,0,0,0,0,1,2,4,7,0,0,54,87,125,154,165,144,93,61,35,0,0,0,0,65,114,149,140,100,7,23,19,0
1939,"CO","PIPO-L",37.4044,-108.3171,2279,2.2,-.5,8.2,14.8,19.8,25.2,27.6,26.5,21.5,14.9,10,5.9,-9.9,-13.9,-5.9,0,2.5,6.2,9.8,9.1,8.4,-.8,-5.7,-9,-3.9,-7.2,1.2,7.4,11.1,15.7,18.7,17.8,15,7,2.1,-1.5,49,48,59,19,10,5,23,41,79,34,16,12,148,219,48,5,0,0,0,0,0,6,32,88,3,1,16,94,195,321,425,397,299,91,23,6,679,702,524,318,216,85,26,41,105,341,476,603,0,0,0,0,3,17,48,35,15,0,0,0,1,0,3,14,22,29,31,31,29,12,3,1,29,46,24,1,0,0,0,0,1,1,3,5,0,0,56,91,132,162,172,151,97,64,37,0,0,0,0,72,122,157,150,110,18,30,21,0
1940,"CO","PIPO-H",37.4732,-108.2355,2682,.4,1.8,7.8,10.1,16.5,23.2,25.2,24.2,18.9,14.7,5.7,3.6,-12.7,-10.7,-7.3,-3.5,.5,3.5,5.8,5.8,4.3,-1.1,-9.2,-10.5,-6.1,-4.5,.3,3.3,8.5,13.3,15.5,15,11.6,6.8,-1.8,-3.5,106,98,22,82,23,29,46,62,102,54,55,107,210,151,60,21,1,0,0,0,0,6,95,132,1,2,13,35,118,250,326,311,204,87,7,3,748,625,551,441,295,145,85,100,194,347,593,662,0,0,0,0,1,5,9,9,4,0,0,0,0,1,2,5,16,25,30,30,25,11,1,1,83,80,12,27,1,0,0,0,3,1,29,64,0,0,55,73,115,153,164,143,92,64,0,0,0,0,34,0,92,124,118,81,0,9,0,0
1940,"CO","PIPO-M",37.4338,-108.2804,2467,.5,1.9,8.1,11.2,18.1,25,27.2,25.8,20.4,15.8,6.3,3.6,-11.7,-9.4,-5.9,-2,2.3,6,8.7,7.9,6.4,.4,-7.7,-9.2,-5.6,-3.8,1.1,4.6,10.2,15.5,17.9,16.9,13.4,8.1,-.7,-2.8,91,84,17,64,22,28,39,54,88,49,54,95,196,133,48,14,1,0,0,0,0,4,73,116,2,2,16,48,168,315,401,369,253,116,10,4,733,605,526,403,239,90,36,56,147,307,561,642,0,0,0,0,2,16,34,23,8,1,0,0,1,1,3,8,22,29,31,31,28,16,2,1,67,64,7,12,0,0,0,0,1,1,23,50,0,0,55,77,122,161,172,149,95,66,0,0,0,0,38,13,101,133,133,95,7,16,0,0
1940,"CO","PIPO-L",37.4044,-108.3171,2279,1,2.4,8.7,12.4,19.7,26.7,28.9,27.3,21.8,16.9,7.1,3.9,-11,-8.4,-4.9,-.9,3.7,7.8,10.6,9.5,8,1.5,-6.5,-8.1,-5,-3,1.9,5.8,11.7,17.3,19.8,18.4,14.9,9.2,.3,-2.1,79,73,16,54,21,26,37,51,79,45,51,84,178,115,39,9,0,0,0,0,0,3,55,100,2,3,21,64,210,367,458,416,297,144,13,5,714,584,501,367,200,56,16,32,107,273,531,621,0,0,0,0,4,34,72,45,14,1,0,0,1,1,4,12,25,29,31,31,29,19,3,2,55,50,5,5,0,0,0,0,1,0,16,38,0,0,57,81,129,169,180,155,99,69,31,0,0,0,42,27,108,143,143,104,20,24,0,0
1941,"CO","PIPO-H",37.4732,-108.2355,2682,3,5,7,7.5,14.9,18.4,22.9,22.5,17.4,11.8,7.6,3.6,-11.1,-7.4,-6.8,-5,1.4,2,4.6,5.5,1.2,-1,-8.8,-10.9,-4,-1.2,.1,1.2,8.1,10.2,13.8,14,9.3,5.4,-.6,-3.6,75,77,111,90,70,49,34,44,110,111,20,61,152,78,63,41,1,0,0,0,1,10,72,136,3,6,12,20,109,158,272,280,137,62,10,3,685,534,556,503,306,233,135,129,262,390,559,667,0,0,0,0,1,1,3,5,2,0,0,0,1,2,2,3,19,21,29,29,18,12,1,1,45,37,63,56,5,0,0,0,7,7,8,37,0,0,52,63,104,126,151,133,89,54,0,0,0,0,0,0,35,77,117,89,0,0,0,0
1941,"CO","PIPO-M",37.4338,-108.2804,2467,3,5,7.1,8.5,16.5,20.3,24.9,24.2,18.8,12.8,8.3,3.7,-10,-6.2,-5.4,-3.6,3.1,4.3,7.4,7.6,3.3,.6,-7.4,-9.6,-3.5,-.6,.9,2.4,9.8,12.3,16.2,15.9,11,6.7,.4,-2.9,65,67,94,71,62,44,31,37,96,103,20,56,138,67,51,28,1,0,0,0,1,6,53,119,3,7,15,28,155,220,347,338,188,85,14,3,668,517,533,467,255,174,69,78,208,351,527,646,0,0,0,0,2,3,14,14,3,0,0,0,1,2,3,5,24,27,31,30,23,17,2,1,36,27,42,32,2,0,0,0,3,3,6,30,0,0,52,66,110,133,159,139,93,56,34,0,0,0,0,0,48,90,128,102,0,0,14,0
1941,"CO","PIPO-L",37.4044,-108.3171,2279,3.4,5.4,7.6,9.6,17.9,21.9,26.7,25.7,20.2,13.9,9.1,4.1,-9.2,-5.2,-4.4,-2.4,4.4,6.1,9.4,9.2,4.8,1.7,-6.2,-8.6,-2.9,.1,1.6,3.6,11.2,14,18,17.4,12.5,7.8,1.5,-2.3,58,59,85,62,59,38,30,34,88,95,18,50,122,57,42,19,0,0,0,0,0,4,40,103,4,9,19,37,195,269,404,386,228,109,19,4,649,498,510,433,215,127,35,46,170,316,496,625,0,0,0,0,3,7,35,29,6,1,0,0,1,3,4,7,27,29,31,31,26,20,3,1,28,19,29,18,1,0,0,0,2,1,4,23,0,32,53,70,116,140,167,145,97,58,36,0,0,0,0,8,57,102,137,111,9,0,17,0
1942,"CO","PIPO-H",37.4732,-108.2355,2682,3,1.2,4.7,10.2,14.5,21,23.6,22.9,20.4,14,9,4.8,-13.3,-13.5,-10.4,-2.5,-2.2,1,4.8,5.6,.6,-1.6,-8.9,-10.7,-5.1,-6.1,-2.8,3.9,6.1,11,14.2,14.3,10.5,6.2,.1,-2.9,24,63,73,50,21,2,21,26,42,55,11,74,183,193,126,17,4,0,0,0,1,8,59,119,2,1,5,40,64,181,286,288,173,75,12,3,718,672,648,424,368,208,122,121,225,365,538,646,0,0,0,0,0,1,5,6,3,0,0,0,0,0,1,7,7,17,29,29,16,10,1,1,17,57,65,13,4,0,0,0,2,2,4,40,0,0,0,73,107,143,155,135,103,61,35,0,0,0,0,23,86,140,135,110,60,7,25,0
1942,"CO","PIPO-M",37.4338,-108.2804,2467,3,1.2,4.9,11.3,16.1,22.9,25.8,24.7,21.9,15.1,9.8,5,-12.6,-12.3,-9,-1,-.4,3.4,7.6,7.8,2.6,-.1,-7.5,-9.4,-4.8,-5.6,-2,5.1,7.8,13.1,16.7,16.2,12.3,7.5,1.1,-2.2,19,53,60,39,20,2,18,21,37,51,10,66,172,179,106,11,2,0,0,0,0,5,44,102,2,1,6,55,101,244,363,348,222,103,17,4,707,656,623,386,315,150,58,70,177,324,506,623,0,0,0,0,1,5,18,16,5,1,0,0,0,0,1,11,13,25,31,31,22,15,2,1,13,47,50,5,2,0,0,0,1,1,2,30,0,0,0,76,114,152,165,142,108,64,37,0,0,0,0,37,94,150,147,121,71,13,27,0
1942,"CO","PIPO-L",37.4044,-108.3171,2279,3.4,1.6,5.4,12.5,17.5,24.6,27.6,26.3,23.3,16.3,10.7,5.5,-12,-11.4,-8,.2,.9,5.2,9.5,9.4,4.2,1.1,-6.4,-8.4,-4.3,-4.9,-1.3,6.3,9.2,14.9,18.6,17.8,13.8,8.7,2.2,-1.5,16,46,54,34,21,2,17,20,34,47,8,58,159,162,89,7,1,0,0,0,0,3,32,87,2,2,8,73,139,296,420,398,264,131,23,6,692,638,600,351,272,105,28,40,136,288,475,600,0,0,0,0,1,11,45,35,9,1,0,0,1,0,1,15,17,28,31,31,25,18,3,1,10,39,41,2,1,0,0,0,0,0,2,22,0,0,0,80,121,160,173,148,113,67,39,0,0,0,0,45,100,158,156,129,78,20,30,0
1943,"CO","PIPO-H",37.4732,-108.2355,2682,3.7,6.7,7.4,14.6,15.2,20.2,24,22.6,20.9,13.8,8.2,3,-11.9,-11.3,-8.4,-2.7,-1.3,2,4.9,7.7,1.9,-2.4,-9.4,-10,-4.1,-2.3,-.5,6,7,11.1,14.5,15.2,11.4,5.7,-.6,-3.5,104,30,100,28,67,32,47,96,42,74,22,35,154,99,73,8,3,0,0,0,0,9,71,133,3,4,10,67,80,183,293,317,197,66,10,3,687,564,575,361,342,207,114,96,200,382,558,663,0,0,0,0,1,2,5,10,4,0,0,0,1,0,1,7,10,21,29,31,20,8,1,1,63,18,66,2,9,0,0,0,1,4,9,21,0,0,0,93,110,136,158,129,104,61,0,0,0,0,0,65,43,104,111,33,61,0,0,0
1943,"CO","PIPO-M",37.4338,-108.2804,2467,3.6,6.6,7.6,15.5,16.9,22,26.1,24.4,22.3,15,8.9,3.1,-11,-10.2,-6.9,-1.3,.5,4.4,7.7,9.9,3.9,-.9,-8,-8.6,-3.7,-1.8,.3,7.1,8.7,13.2,16.9,17.2,13.1,7,.5,-2.7,84,26,83,21,60,31,39,80,38,65,20,32,143,88,59,5,1,0,0,0,0,6,53,114,3,5,13,88,123,246,369,378,245,92,14,4,674,549,549,326,289,149,53,51,153,340,526,640,0,0,0,0,1,5,20,26,7,0,0,0,1,1,2,10,16,27,31,31,24,12,2,1,48,14,44,1,3,0,0,0,1,1,6,16,0,0,54,96,118,144,166,135,108,64,35,0,0,0,0,75,57,113,128,55,70,0,15,0
1943,"CO","PIPO-L",37.4044,-108.3171,2279,4,7,8.1,16.6,18.4,23.6,27.8,26,23.7,16.2,9.8,3.6,-10.3,-9.3,-5.8,-.1,1.8,6.2,9.6,11.6,5.5,.3,-6.9,-7.5,-3.1,-1.1,1.2,8.2,10.1,14.9,18.7,18.8,14.6,8.2,1.5,-2,72,24,74,18,57,29,34,73,36,57,18,29,129,77,48,4,1,0,0,0,0,4,39,98,4,6,16,112,164,297,426,428,289,119,19,5,657,532,524,293,242,103,26,28,114,303,495,617,0,0,0,0,2,12,48,52,13,1,0,0,1,1,3,14,20,29,31,31,27,16,2,2,37,11,30,0,1,0,0,0,0,1,4,12,0,0,56,100,124,151,174,141,113,67,37,0,0,0,0,82,67,123,140,68,77,11,19,0
1944,"CO","PIPO-H",37.4732,-108.2355,2682,1.7,3.1,5.2,8,14.4,19.4,22.8,23.6,20.5,15,5.2,3.5,-12.2,-10.6,-9.8,-5.8,-.5,.6,4.1,4.8,1.5,0,-8,-12.2,-5.2,-3.7,-2.3,1.1,7,10,13.5,14.2,11,7.5,-1.4,-4.3,68,64,76,66,46,20,52,31,57,38,60,68,185,132,112,44,3,0,0,0,1,5,87,155,2,2,6,19,81,152,263,286,187,102,8,2,721,604,632,508,342,238,143,123,209,326,582,689,0,0,0,0,1,1,3,6,3,1,0,0,1,1,1,2,12,16,28,28,19,15,2,0,48,49,65,43,6,0,0,0,2,1,29,47,0,0,0,66,105,134,151,141,102,63,0,0,0,0,0,0,59,114,99,110,46,25,0,0
