Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2010,AR07,2,GS32,Tsme,46.77647,121.71908,180,7.25,n,GS32,4,GS324,AR07,2010,106,3/7/12 19:16,25.2319,,0.021,0.185,0.206,0.185,0.195,0.311,0.253,0.247,0.232,0.322,0.2,0.206,0.295,0.242,0.232,0.332,0.264,0.295,0.322,0.206,0.2,0.216,0.269,0.427,0.279,0.148,0.09,0.105,0.158,0.116,0.079,0.069,0.121,0.063,0.169,0.295,0.253,0.322,0.284,0.298,0.299,0.163,0.357,0.246,0.139,0.163,0.091,0.365,0.283,0.139,0.192,0.234,0.198,0.22,0.159,0.221,0.224,0.454,0.392,0.421,0.459,0.159,0.211,0.377,0.335,0.226,0.31,0.226,0.178,0.147,0.414,0.131,0.193,0.264,0.249,0.231,0.288,0.197,0.255,0.14,0.24,0.156,0.156,0.088,0.168,0.155,0.337,0.111,0.106,0.3,0.253,0.259,0.222,0.223,0.163,0.105,0.137,0.158,0.248,0.105,0.095,0.063,0.042,0.058,0.069,0.11,,,,,,,,,,,,,,
2010,AR07,1,GS33,Tsme,46.77699,121.74834,200,10.25,n,GS33,1c,GS331c,AR07,2010,112,3/7/12 19:18,17.236,,0.011,0.111,0.143,0.069,0.079,0.095,0.122,0.106,0.079,0.164,0.069,0.116,0.032,0.042,0.095,0.095,0.021,0.026,0.042,0.143,0.206,0.195,0.042,0.042,0.084,0.063,0.164,0.111,0.19,0.085,0.169,0.148,0.053,0.032,0.111,0.016,0.021,0.021,0.122,0.18,0.079,0.12,0.142,0.095,0.111,0.137,0.275,0.428,0.365,0.379,0.275,0.312,0.211,0.196,0.174,0.1,0.153,0.116,0.264,0.211,0.375,0.285,0.122,0.159,0.069,0.196,0.122,0.09,0.063,0.058,0.116,0.037,0.095,0.069,0.069,0.063,0.074,0.058,0.116,0.053,0.079,0.1,0.074,0.047,0.047,0.026,0.042,0.053,0.115,0.157,0.206,0.183,0.153,0.137,0.095,0.095,0.111,0.09,0.111,0.153,0.148,0.116,0.095,0.111,0.115,0.127,0.094,0.099,0.227,0.177,0.103,0.248,,,,,,,,
2010,AR07,1,GS33,Tsme,46.77699,121.74834,200,10.25,n,GS33,2,GS332,AR07,2010,112,3/7/12 19:18,18.8382,,0.005,0.108,0.056,0.1,0.077,0.062,0.063,0.062,0.042,0.021,0.037,0.05,0.056,0.061,0.031,0.036,0.041,0.046,0.046,0.138,0.075,0.118,0.296,0.112,0.05,0.141,0.132,0.12,0.062,0.095,0.278,0.016,0.021,0.071,0.141,0.01,0.02,0.01,0.194,0.167,0.087,0.115,0.141,0.105,0.026,0.057,0.244,0.28,0.186,0.195,0.232,0.186,0.336,0.335,0.255,0.226,0.195,0.184,0.222,0.14,0.226,0.217,0.056,0.031,0.067,0.046,0.036,0.015,0.02,0.086,0.483,0.403,0.267,0.14,0.386,0.428,0.38,0.287,0.264,0.2,0.015,0.035,0.025,0.045,0.03,0.06,0.041,0.04,0.161,0.297,0.188,0.12,0.28,0.162,0.158,0.299,0.238,0.166,0.184,0.279,0.193,0.131,0.086,0.058,0.154,0.216,0.142,0.145,0.265,0.222,0.153,0.226,,,,,,,,
2010,AR07,1,GS33,Tsme,46.77699,121.74834,200,10.25,n,GS33,3,GS333,AR07,2010,112,3/7/12 19:18,34.8634,,0.011,0.011,0.032,0.021,0.016,0.026,0.021,0.026,0.005,0.021,0.02,0.021,0.021,0.032,0.021,0.032,0.291,0.476,0.407,0.47,0.291,0.465,0.243,0.349,0.411,0.486,1.014,0.483,0.189,0.089,0.23,0.542,0.287,0.237,0.38,0.528,0.22,0.311,0.818,0.508,0.446,0.307,0.113,0.046,0.144,0.207,0.477,0.577,0.568,0.617,0.549,0.527,0.51,0.426,0.253,0.079,0.137,0.222,0.47,0.442,0.596,0.469,0.411,0.374,0.263,0.39,0.358,0.374,0.374,0.384,0.494,0.257,0.269,0.195,0.216,0.227,0.296,0.417,0.417,0.259,0.338,0.338,0.222,0.053,0.058,0.041,0.046,0.096,0.314,0.25,0.101,0.057,0.211,0.211,0.313,0.152,0.3,0.202,0.297,0.204,0.436,0.261,0.073,0.099,0.258,0.142,0.173,0.206,0.401,0.236,0.12,0.28,,,,,,,,
2010,AR07,1,GS33,Tsme,46.77699,121.74834,200,10.25,n,GS33,4,GS334,AR07,2010,112,3/7/12 19:18,21.0116,,0.03,0.04,0.02,0.061,0.097,0.066,0.052,0.051,0.041,0.056,0.055,0.025,0.172,0.146,0.166,0.222,0.076,0.122,0.056,0.172,0.212,0.359,0.144,0.077,0.218,0.087,0.067,0.051,0.051,0.046,0.127,0.146,0.051,0.067,0.195,0.092,0.123,0.103,0.149,0.097,0.046,0.107,0.102,0.122,0.066,0.111,0.228,0.333,0.298,0.352,0.24,0.201,0.189,0.159,0.142,0.108,0.162,0.133,0.389,0.255,0.347,0.297,0.372,0.363,0.193,0.176,0.117,0.072,0.036,0.087,0.036,0.01,0.081,0.062,0.087,0.073,0.087,0.178,0.081,0.091,0.082,0.219,0.292,0.273,0.218,0.323,0.149,0.147,0.131,0.168,0.142,0.053,0.173,0.141,0.109,0.088,0.079,0.099,0.089,0.137,0.163,0.167,0.131,0.183,0.148,0.099,0.094,0.131,0.237,0.184,0.1,0.279,,,,,,,,
2010,AR07,4,GS34,Tsme,46.77546,121.74859,188,20,n,GS34,1,GS341,AR07,2010,120,3/7/12 19:18,26.0709,,0.041,0.36,0.227,0.17,0.522,0.488,0.176,0.353,0.22,0.098,0.218,0.162,0.233,0.219,0.45,0.394,0.29,0.129,0.153,0.204,0.232,0.119,0.297,0.322,0.242,0.27,0.35,0.448,0.314,0.252,0.166,0.28,0.24,0.243,0.136,0.094,0.205,0.25,0.22,0.131,0.021,0.109,0.062,0.129,0.104,0.146,0.114,0.188,0.194,0.104,0.098,0.092,0.179,0.224,0.28,0.122,0.132,0.253,0.423,0.254,0.069,0.058,0.085,0.047,0.047,0.196,0.513,0.153,0.148,0.137,0.216,0.323,0.137,0.228,0.155,0.362,0.18,0.183,0.21,0.122,0.201,0.281,0.142,0.082,0.098,0.063,0.068,0.058,0.042,0.058,0.085,0.068,0.285,0.264,0.178,0.188,0.163,0.109,0.158,0.185,0.2,0.158,0.127,0.137,0.169,0.278,0.482,0.173,0.247,0.174,0.152,0.069,0.211,0.116,0.073,0.041,0.077,0.019,0.065,0.107
2010,AR07,4,GS34,Tsme,46.77546,121.74859,188,20,n,GS34,12,GS3412,AR07,2010,120,3/7/12 19:18,16.0581,,0.042,0.016,0.125,0.089,0.31,0.263,0.174,0.269,0.121,0.021,0.062,0.021,0.084,0.026,0.183,0.22,0.372,0.032,0.032,0.142,0.337,0.185,0.126,0.01,0.105,0.116,0.057,0.057,0.11,0.178,0.116,0.105,0.126,0.031,0.083,0.089,0.095,0.105,0.157,0.074,0.12,0.079,0.084,0.115,0.157,0.142,0.026,0.095,0.084,0.058,0.026,0.047,0.068,0.094,0.219,0.042,0.026,0.146,0.01,0.092,0.041,0.031,0.021,0.021,0.021,0.161,0.102,0.083,0.02,0.118,0.041,0.041,0.051,0.015,0.02,0.056,0.093,0.036,0.052,0.031,0.135,0.042,0.036,0.078,0.066,0.067,0.052,0.042,0.072,0.302,0.189,0.121,0.105,0.099,0.252,0.169,0.135,0.047,0.068,0.114,0.168,0.078,0.142,0.09,0.232,0.089,0.46,0.136,0.073,0.139,0.09,0.09,0.101,0.084,0.107,0.049,0.057,0.052,0.049,0.077
2010,AR07,4,GS34,Tsme,46.77546,121.74859,188,20,n,GS34,3c,GS343c,AR07,2010,120,3/7/12 19:18,16.908,,0.047,0.119,0.068,0.146,0.27,0.197,0.089,0.212,0.167,0.204,0.23,0.065,0.169,0.146,0.273,0.233,0.177,0.047,0.068,0.199,0.258,0.058,0.121,0.037,0.1,0.068,0.22,0.33,0.215,0.048,0.074,0.222,0.158,0.063,0.153,0.09,0.185,0.175,0.196,0.138,0.1,0.069,0.064,0.106,0.074,0.122,0.175,0.19,0.201,0.1,0.122,0.063,0.122,0.127,0.238,0.063,0.106,0.095,0.085,0.127,0.105,0.053,0.021,0.032,0.084,0.19,0.132,0.106,0.069,0.053,0.063,0.074,0.063,0.058,0.058,0.079,0.048,0.068,0.111,0.047,0.104,0.09,0.084,0.095,0.078,0.053,0.062,0.063,0.058,0.142,0.042,0.063,0.09,0.116,0.122,0.269,0.037,0.016,0.106,0.185,0.196,0.079,0.048,0.079,0.169,0.1,0.169,0.19,0.042,0.058,0.048,0.084,0.058,0.106,0.052,0.069,0.032,0.036,0.062,0.109
2010,AR07,4,GS34,Tsme,46.77546,121.74859,188,20,n,GS34,4,GS344,AR07,2010,120,3/7/12 19:18,22.5784,,0.01,0.202,0.144,0.068,0.15,0.114,0.06,0.206,0.296,0.43,0.273,0.196,0.22,0.3,0.383,0.393,0.487,0.204,0.077,0.299,0.342,0.224,0.098,0.045,0.055,0.064,0.108,0.189,0.299,0.336,0.268,0.441,0.183,0.16,0.173,0.161,0.235,0.257,0.208,0.194,0.039,0.039,0.117,0.033,0.072,0.093,0.067,0.218,0.234,0.145,0.112,0.136,0.165,0.156,0.195,0.025,0.086,0.126,0.138,0.164,0.094,0.067,0.056,0.072,0.113,0.235,0.107,0.086,0.06,0.067,0.109,0.072,0.087,0.148,0.049,0.36,0.117,0.056,0.056,0.041,0.173,0.061,0.113,0.113,0.143,0.091,0.055,0.072,0.041,0.057,0.087,0.125,0.111,0.139,0.081,0.125,0.083,0.056,0.146,0.203,0.187,0.07,0.048,0.111,0.065,0.216,0.082,0.198,0.073,0.09,0.055,0.03,0.04,0.097,0.105,0.057,0.068,0.048,0.048,0.174
2010,AR07,7,GS35,Tsme,46.77711,121.74791,170,49,y,GS35,1,GS351,AR07,2010,112,3/7/12 19:21,23.0076,,0.01,0.01,0.016,0.07,0.192,0.123,0.133,0.111,0.183,0.142,0.03,0.091,0.13,0.096,0.13,0.182,0.295,0.114,0.189,0.124,0.129,0.023,0.024,0.035,0.024,0.032,0.046,0.03,0.044,0.063,0.078,0.056,0.014,0.059,0.029,0.044,0.021,0.079,0.069,0.112,0.097,0.021,0.091,0.116,0.115,0.148,0.126,0.125,0.263,0.258,0.063,0.174,0.164,0.095,0.153,0.301,0.111,0.118,0.078,0.058,0.071,0.146,0.257,0.43,0.333,0.439,0.592,0.391,0.284,0.263,0.224,0.095,0.193,0.296,0.372,0.206,0.353,0.413,0.372,0.356,0.243,0.288,0.309,0.256,0.154,0.132,0.178,0.239,0.522,0.541,0.301,0.387,0.338,0.36,0.635,0.238,0.312,0.345,0.447,0.338,0.23,0.397,0.355,0.248,0.414,0.347,0.205,0.226,0.231,0.178,0.236,0.263,,,,,,,,
2010,AR07,7,GS35,Tsme,46.77711,121.74791,170,49,y,GS35,2,GS352,AR07,2010,112,3/7/12 19:21,29.3308,,0.021,0.042,0.069,0.105,0.246,0.158,0.193,0.109,0.223,0.088,0.057,0.109,0.295,0.436,0.495,0.218,0.214,0.146,0.221,0.262,0.385,0.24,0.197,0.296,0.233,0.221,0.171,0.095,0.19,0.248,0.147,0.299,0.139,0.059,0.095,0.116,0.08,0.118,0.114,0.251,0.241,0.252,0.212,0.146,0.085,0.109,0.128,0.257,0.51,0.463,0.279,0.253,0.23,0.369,0.281,0.395,0.346,0.436,0.366,0.382,0.127,0.13,0.357,0.224,0.396,0.188,0.097,0.056,0.111,0.237,0.219,0.273,0.34,0.299,0.306,0.195,0.073,0.2,0.147,0.246,0.195,0.258,0.203,0.116,0.094,0.164,0.173,0.191,0.282,0.081,0.105,0.073,0.125,0.23,0.169,0.18,0.102,0.186,0.14,0.11,0.085,0.101,0.216,0.167,0.282,0.293,0.208,0.163,0.266,0.177,0.142,0.315,,,,,,,,
2010,AR07,7,GS35,Tsme,46.77711,121.74791,170,49,y,GS35,3,GS353,AR07,2010,112,3/7/12 19:21,22.7803,,0.015,0.075,0.035,0.157,0.225,0.237,0.264,0.103,0.086,0.097,0.077,0.067,0.206,0.166,0.13,0.072,0.041,0.056,0.193,0.175,0.192,0.279,0.264,0.332,0.337,0.153,0.148,0.109,0.211,0.195,0.206,0.1,0.127,0.206,0.122,0.069,0.079,0.27,0.438,0.315,0.076,0.095,0.189,0.439,0.298,0.448,0.296,0.231,0.164,0.095,0.095,0.079,0.063,0.085,0.126,0.127,0.026,0.1,0.09,0.158,0.032,0.021,0.021,0.037,0.021,0.026,0.058,0.058,0.106,0.73,0.211,0.127,0.159,0.185,0.196,0.09,0.132,0.201,0.174,0.201,0.142,0.169,0.106,0.042,0.084,0.084,0.169,0.09,0.069,0.069,0.063,0.137,0.116,0.148,0.058,0.132,0.09,0.138,0.122,0.085,0.058,0.111,0.142,0.148,0.216,0.263,0.143,0.167,0.142,0.308,0.126,0.319,,,,,,,,
2010,AR07,7,GS35,Tsme,46.77711,121.74791,170,49,y,GS35,4c,GS354c,AR07,2010,112,3/7/12 19:21,21.4389,,0.04,0.193,0.122,0.138,0.167,0.131,0.055,0.086,0.12,0.066,0.081,0.045,0.099,0.089,0.176,0.063,0,0.015,0.01,0.015,0.133,0.038,0.062,0.068,0.015,0.05,0.106,0.09,0.071,0.041,0.112,0.066,0.214,0.108,0.086,0.071,0.036,0.05,0.086,0.076,0.01,0.03,0.08,0.123,0.07,0.202,0.159,0.138,0.168,0.131,0.044,0.06,0.034,0.088,0.084,0.217,0.23,0.137,0.132,0.053,0.098,0.133,0.102,0.172,0.126,0.127,0.247,0.089,0.116,0.53,0.265,0.129,0.214,0.219,0.24,0.144,0.281,0.271,0.257,0.289,0.158,0.154,0.158,0.104,0.178,0.188,0.192,0.131,0.173,0.052,0.125,0.159,0.109,0.187,0.144,0.183,0.133,0.201,0.14,0.123,0.098,0.207,0.411,0.406,0.517,0.47,0.114,0.145,0.105,0.153,0.127,0.322,,,,,,,,,,,,,,,,,
2010,AR07,11,GS36,Tsme,46.77775,121.7471,192,24,n,GS36,1c,GS361c,AR07,2010,129,3/7/12 19:22,17.8576,,0.021,0.19,0.156,0.062,0.084,0.11,0.125,0.135,0.156,0.168,0.09,0.021,0.126,0.053,0.09,0.111,0.1,0.137,0.042,0.095,0.126,0.105,0.037,0.068,0.053,0.063,0.053,0.1,0.194,0.122,0.111,0.321,0.263,0.515,0.068,0.109,0.129,0.104,0.073,0.094,0.1,0.11,0.079,0.174,0.079,0.068,0.127,0.037,0.063,0.132,0.268,0.037,0.095,0.1,0.074,0.095,0.206,0.063,0.137,0.201,0.185,0.159,0.143,0.09,0.175,0.169,0.116,0.164,0.132,0.148,0.111,0.137,0.196,0.158,0.206,0.185,0.1,0.079,0.053,0.101,0.143,0.196,0.206,0.28,0.053,0.095,0.106,0.169,0.121,0.153,0.174,0.047,0.068,0.121,0.084,0.084,0.063,0.084,0.073,0.163,0.199,0.058,0.105,0.164,0.048,0.132,0.1,0.106,0.106,0.195,0.153,0.148,0.116,0.121,0.184,0.132,0.111,0.042,0.127,0.126,0.158,0.136,0.194,0.163,0.137,0.174,0.128,0.063,0.095
2010,AR07,11,GS36,Tsme,46.77775,121.7471,192,24,n,GS36,2,GS362,AR07,2010,129,3/7/12 19:22,21.8926,,0.016,0.016,0.026,0.025,0.075,0.178,0.093,0.085,0.132,0.084,0.105,0.131,0.21,0.17,0.307,0.252,0.268,0.087,0.219,0.054,0.045,0.069,0.076,0.025,0.066,0.056,0.076,0.087,0.172,0.214,0.22,0.119,0.184,0.306,0.162,0.146,0.02,0.203,0.326,0.189,0.256,0.255,0.082,0.153,0.219,0.123,0.077,0.036,0.046,0.041,0.167,0.025,0.143,0.148,0.102,0.098,0.129,0.072,0.119,0.198,0.242,0.094,0.151,0.172,0.261,0.259,0.151,0.207,0.113,0.149,0.124,0.176,0.212,0.165,0.212,0.114,0.145,0.14,0.114,0.214,0.183,0.225,0.158,0.273,0.042,0.068,0.131,0.173,0.121,0.195,0.174,0.073,0.021,0.057,0.057,0.073,0.057,0.083,0.078,0.157,0.182,0.068,0.104,0.157,0.083,0.135,0.104,0.094,0.083,0.194,0.126,0.073,0.089,0.089,0.184,0.184,0.068,0.052,0.157,0.136,0.163,0.2,0.2,0.195,0.174,0.274,0.121,0.069,0.074
2010,AR07,11,GS36,Tsme,46.77775,121.7471,192,24,n,GS36,3,GS363,AR07,2010,129,3/7/12 19:22,31.0967,,0.011,0.094,0.1,0.115,0.142,0.121,0.142,0.079,0.158,0.216,0.316,0.164,0.169,0.063,0.116,0.1,0.164,0.459,0.216,0.132,0.079,0.047,0.053,0.063,0.069,0.063,0.095,0.079,0.19,0.148,0.143,0.317,0.402,0.569,0.431,0.23,0.233,0.274,0.369,0.324,0.354,0.305,0.163,0.151,0.2,0.147,0.183,0.289,0.095,0.132,0.227,0.079,0.169,0.111,0.138,0.132,0.116,0.1,0.137,0.164,0.231,0.231,0.188,0.241,0.349,0.387,0.294,0.335,0.331,0.315,0.274,0.264,0.212,0.19,0.275,0.327,0.296,0.28,0.217,0.386,0.306,0.397,0.388,0.493,0.332,0.243,0.405,0.485,0.333,0.222,0.316,0.111,0.132,0.222,0.169,0.253,0.21,0.196,0.206,0.211,0.291,0.111,0.19,0.259,0.184,0.365,0.259,0.185,0.248,0.322,0.359,0.283,0.238,0.28,0.301,0.216,0.22,0.095,0.238,0.21,0.253,0.201,0.248,0.21,0.27,0.24,0.12,0.054,0.1
2010,AR07,11,GS36,Tsme,46.77775,121.7471,192,24,n,GS36,4,GS364,AR07,2010,129,3/7/12 19:22,17.3506,,0.021,0.011,0.079,0.09,0.09,0.142,0.068,0.026,0.016,0.011,0.011,0.011,0.011,0.011,0.131,0.177,0.209,0.078,0.135,0.119,0.067,0.109,0.089,0.031,0.103,0.067,0.036,0.066,0.067,0.01,0.104,0.083,0.078,0.068,0.084,0.103,0.052,0.21,0.265,0.135,0.177,0.223,0.211,0.218,0.088,0.01,0.031,0.036,0.067,0.098,0.234,0.016,0.108,0.129,0.13,0.093,0.16,0.109,0.146,0.104,0.114,0.17,0.144,0.144,0.269,0.159,0.124,0.165,0.14,0.217,0.082,0.087,0.153,0.138,0.266,0.13,0.138,0.145,0.077,0.125,0.103,0.165,0.155,0.298,0.082,0.077,0.185,0.232,0.169,0.247,0.17,0.062,0.125,0.118,0.134,0.094,0.052,0.062,0.042,0.152,0.135,0.021,0.089,0.173,0.094,0.235,0.115,0.104,0.099,0.192,0.145,0.114,0.139,0.151,0.191,0.205,0.098,0.041,0.151,0.157,0.178,0.12,0.216,0.178,0.137,0.195,0.088,0.052,0.091
2010,AR07,15,GS37,Tsme,46.77746,121.74638,170,10,n,GS37,1,GS371,AR07,2010,116,3/7/12 19:23,14.8024,,0.019,0.02,0.005,0.021,0.026,0.01,0.019,0.014,0.064,0.058,0.049,0.012,0.08,0.08,0.127,0.029,0.022,0.022,0.029,0.024,0.061,0.005,0.059,0.024,0.02,0.015,0.01,0.012,0.07,0.026,0.051,0.09,0.118,0.026,0.08,0.118,0.061,0.059,0.073,0.06,0.15,0.03,0.096,0.049,0.035,0.147,0.127,0.091,0.071,0.132,0.046,0.051,0.091,0.015,0.02,0.02,0.02,0.032,0.003,0.081,0.005,0.086,0.081,0.025,0.067,0.067,0.026,0.083,0.046,0.072,0.02,0.061,0.082,0.015,0.071,0.086,0.031,0.092,0.073,0.112,0.039,0.075,0.118,0.113,0.141,0.153,0.146,0.096,0.081,0.169,0.146,0.168,0.144,0.229,0.077,0.117,0.154,0.135,0.15,0.175,0.177,0.194,0.328,0.277,0.2,0.137,0.17,0.219,0.354,0.212,0.142,0.175,0.115,0.19,0.109,0.134,,,,,,,,,,,,,
2010,AR07,15,GS37,Tsme,46.77746,121.74638,170,10,n,GS37,1,GS371,AR07,2010,116,3/7/12 19:23,23.3093,,0.019,0.109,0.106,0.05,0.088,0.088,0.104,0.022,0.073,0.073,0.117,0.116,0.206,0.26,0.219,0.164,0.123,0.032,0.032,0.036,0.063,0.052,0.042,0.037,0.084,0.064,0.117,0.147,0.069,0.145,0.17,0.18,0.116,0.065,0.056,0.103,0.078,0.065,0.136,0.106,0.103,0.136,0.156,0.12,0.105,0.189,0.228,0.094,0.221,0.16,0.187,0.241,0.141,0.127,0.115,0.009,0.013,0.032,0.129,0.021,0.109,0.202,0.155,0.112,0.078,0.144,0.134,0.192,0.142,0.147,0.035,0.06,0.088,0.16,0.316,0.15,0.054,0.17,0.185,0.24,0.139,0.074,0.204,0.193,0.325,0.204,0.216,0.217,0.192,0.181,0.151,0.166,0.134,0.142,0.031,0.072,0.063,0.084,0.105,0.105,0.074,0.121,0.247,0.237,0.227,0.053,0.052,0.063,0.116,0.127,0.095,0.148,0.09,0.09,0.089,0.154,,,,,,,,,,,,,
2010,AR07,15,GS37,Tsme,46.77746,121.74638,170,10,n,GS37,1,GS371,AR07,2010,116,3/7/12 19:23,12.6133,,0.016,0.068,0.037,0.09,0.042,0.037,0.042,0.047,0.047,0.083,0.073,0.047,0.026,0.074,0.205,0.021,0.126,0.126,0.142,0.026,0.042,0.016,0.021,0.016,0.026,0.026,0.011,0.032,0.016,0.121,0.074,0.016,0.016,0.016,0.016,0.01,0.021,0.005,0.021,0.016,0.021,0.037,0.042,0.031,0.031,0.104,0.036,0.1,0.11,0.016,0.158,0.068,0.094,0.167,0.089,0.068,0.016,0.021,0.016,0.069,0.095,0.063,0.016,0.016,0.016,0.105,0.021,0.095,0.089,0.095,0.026,0.031,0.063,0.079,0.119,0.098,0.094,0.112,0.122,0.092,0.02,0.02,0.061,0.118,0.183,0.109,0.125,0.126,0.138,0.163,0.129,0.153,0.153,0.305,0.037,0.231,0.208,0.12,0.026,0.036,0.046,0.083,0.129,0.062,0.026,0.01,0.026,0.047,0.147,0.153,0.073,0.145,0.112,0.152,0.074,0.188,,,,,,,,,,,,,
2010,AR07,15,GS37,Tsme,46.77746,121.74638,170,10,n,GS37,1,GS371,AR07,2010,116,3/7/12 19:23,24.2032,,0.015,0.056,0.092,0.102,0.093,0.029,0.03,0.065,0.077,0.112,0.21,0.141,0.131,0.21,0.218,0.099,0.1,0.067,0.106,0.107,0.117,0.067,0.127,0.071,0.065,0.084,0.034,0.158,0.05,0.094,0.082,0.086,0.092,0.089,0.164,0.042,0.048,0.082,0.054,0.067,0.07,0.089,0.106,0.114,0.12,0.167,0.105,0.084,0.06,0.143,0.142,0.202,0.133,0.086,0.109,0.074,0.056,0.168,0.157,0.136,0.253,0.201,0.123,0.108,0.067,0.198,0.16,0.251,0.164,0.13,0.145,0.211,0.339,0.347,0.354,0.324,0.243,0.299,0.216,0.315,0.216,0.23,0.227,0.276,0.394,0.268,0.195,0.173,0.272,0.288,0.309,0.326,0.322,0.395,0.162,0.432,0.142,0.222,0.206,0.273,0.19,0.289,0.358,0.151,0.335,0.349,0.187,0.206,0.304,0.294,0.155,0.255,0.092,0.13,0.086,0.142,,,,,,,,,,,,,
2010,AR07,16,GS38,Tsme,46.7772,121.74678,112,12.75,n,GS38,1,GS381,AR07,2010,46,3/7/12 19:24,15.0563,,0.053,0.416,0.317,0.39,0.222,0.306,0.28,0.349,0.296,0.327,0.37,0.169,0.332,0.185,0.227,0.264,0.291,0.264,0.368,0.232,0.307,0.253,0.201,0.3,0.248,0.132,0.217,0.195,0.159,0.269,0.247,0.225,0.221,0.311,0.189,0.198,0.127,0.243,0.148,0.095,0.252,0.414,0.279,0.275,0.136,1.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,16,GS38,Tsme,46.7772,121.74678,112,12.75,n,GS38,2,GS382,AR07,2010,46,3/7/12 19:24,11.6215,,0.037,0.219,0.184,0.238,0.361,0.414,0.216,0.306,0.25,0.196,0.192,0.17,0.185,0.098,0.165,0.2,0.256,0.293,0.367,0.274,0.249,0.201,0.211,0.295,0.248,0.079,0.164,0.173,0.078,0.128,0.147,0.156,0.171,0.152,0.082,0.198,0.036,0.132,0.051,0.073,0.137,0.168,0.168,0.126,0.053,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,16,GS38,Tsme,46.7772,121.74678,112,12.75,n,GS38,3,GS383,AR07,2010,46,3/7/12 19:24,12.1096,,0.058,0.452,0.264,0.349,0.347,0.322,0.3,0.344,0.253,0.278,0.248,0.157,0.275,0.264,0.268,0.354,0.242,0.155,0.291,0.238,0.196,0.216,0.291,0.211,0.243,0.121,0.09,0.084,0.085,0.111,0.106,0.18,0.18,0.106,0.053,0.042,0.047,0.072,0.005,0.057,0.063,0.168,0.107,0.121,0.072,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,16,GS38,Tsme,46.7772,121.74678,112,12.75,n,GS38,4,GS384,AR07,2010,46,3/7/12 19:24,11.8431,,0.158,0.21,0.174,0.252,0.163,0.264,0.221,0.172,0.147,0.181,0.132,0.126,0.156,0.29,0.237,0.174,0.125,0.184,0.259,0.127,0.151,0.124,0.125,0.204,0.131,0.122,0.086,0.071,0.077,0.165,0.119,0.097,0.156,0.073,0.074,0.052,0.084,0.187,0.103,0.103,0.173,0.25,0.13,0.121,0.143,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AR07,17,GS39,Tsme,46.77711,121.74628,108,10.75,n,GS39,1,GS391,AR07,2010,72,3/7/12 19:25,15.0087,,0.037,0.057,0.262,0.203,0.137,0.419,0.312,0.159,0.185,0.256,0.274,0.238,0.208,0.111,0.172,0.217,0.226,0.156,0.136,0.209,0.201,0.178,0.315,0.234,0.091,0.124,0.136,0.093,0.063,0.12,0.11,0.207,0.173,0.16,0.233,0.182,0.499,0.205,0.147,0.058,0.069,0.485,0.39,0.182,0.149,0.177,0.128,0.147,0.333,0.139,0.19,0.154,0.155,0.139,0.162,0.169,0.228,0.311,0.155,0.135,0.156,0.075,0.109,0.069,0.07,0.217,0.156,0.161,0.086,0.185,0.066,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
