Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,MT,ABLA-L,48.617012,113.847542,1607,-0.4,2.4,7.5,9.1,16.3,19.5,26.6,23.5,16,12.7,2.7,2.5,-9.3,-6.8,-4.1,-1.5,4.6,4.2,9.3,7,-1.4,0.5,-5.2,-6.4,-4.9,-2.2,1.7,3.8,10.5,11.9,18,15.3,7.3,6.6,-1.2,-2,160,103,40,74,184,139,130,104,111,109,175,122,7.1,10.7,15.4,18.8,22.6,23.6,26.4,23.3,17.1,11.7,7.4,5.6,175,98,42,16,0,0,0,0,2,5,86,101,5,10,30,42,176,206,402,319,86,83,11,10,709,561,507,426,231,185,37,96,323,355,577,616,0,0,0,1,5,3,36,12,1,1,0,0,1,2,5,10,27,26,31,30,10,16,4,3,109,62,13,20,4,1,0,1,13,3,82,53,0,0,39,56,95,119,151,117,67,38,0,0,0,0,0,0,0,0,21,13,0,0,0,0,64,64,59,63,63,53,50,51,46,60,69,65,1.5,11,23.2,10.4,-7.5,-0.3,6.8,-2,-3,5.3,15,4.2,386,299,373,395,7.8,18.9,24.5,12.1,373,59,0,93,25,248,928,180,1887,1164,319,1255,0,6,51,2,6,41,87,30,223,36,2,98,0,189,387,104,0,0,34,0,64,62,52,59,5.4,18,-4.9,22.8,1452,668,10.6,26.9,525,1380,4625,58,165,120,213,93,360,-32.5,32.8,680,34,15.8,59
2011,MT,ABLA-M,48.622086,113.841431,1906.416667,-1.1,1.6,6.6,7.8,14.9,18.1,25.2,22.1,14.8,11.8,1.8,1.8,-9.6,-7.1,-4.7,-2.2,4.1,3.5,8.9,6.7,-1.7,0.2,-5.7,-6.9,-5.4,-2.8,1,2.8,9.5,10.8,17.1,14.4,6.5,6,-2,-2.5,207,135,52,97,225,156,149,116,123,129,222,154,8.3,11.9,16.5,19.9,23.6,24.7,27.6,24.7,18.6,12.9,8.7,6.7,188,110,51,23,1,0,0,0,3,7,102,113,4,8,25,32,147,175,374,291,71,72,9,9,725,578,531,456,265,217,52,116,344,373,598,634,0,0,0,0,3,2,24,8,1,1,0,0,1,2,4,8,26,25,31,30,9,15,3,2,149,90,23,38,8,3,0,1,18,5,119,76,0,0,37,51,88,112,143,110,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,59,65,65,55,52,54,48,62,70,65,0.8,9.8,21.8,9.5,-7.9,-1,6.4,-2.4,-3.6,4.4,14.1,3.5,496,374,422,474,8.9,20,25.7,13.4,411,75,0,111,21,203,841,152,1936,1251,385,1316,0,4,33,2,5,38,86,28,315,68,4,143,0,176,365,99,0,0,0,0,65,63,54,60,4.6,17.1,-5.4,22.4,1765,770,8.3,22.1,597,1216,4888,39,157,123,211,89,531,-33.1,31.7,640,0,17,60
2011,MT,PSME-H,48.61708,113.847404,1610.423077,-0.5,2.4,7.5,9.1,16.3,19.5,26.6,23.5,15.9,12.7,2.7,2.5,-9.3,-6.8,-4.1,-1.6,4.6,4.2,9.3,7,-1.4,0.5,-5.2,-6.5,-4.9,-2.2,1.7,3.8,10.5,11.8,17.9,15.3,7.3,6.6,-1.2,-2,161,104,40,75,185,139,130,104,111,109,175,123,7.1,10.8,15.4,18.8,22.6,23.6,26.5,23.4,17.1,11.7,7.5,5.6,175,98,42,16,0,0,0,0,2,5,86,101,5,10,30,42,176,206,402,319,86,83,11,10,710,561,507,427,231,186,37,96,323,355,577,616,0,0,0,1,5,3,36,12,1,1,0,0,1,2,5,10,27,26,31,30,10,16,4,3,109,62,13,20,4,1,0,1,13,3,82,53,0,0,39,56,95,118,151,117,66,38,0,0,0,0,0,0,0,0,21,13,0,0,0,0,64,64,59,63,63,53,50,51,46,60,69,65,1.5,11,23.2,10.4,-7.5,-0.3,6.8,-2,-3,5.3,15,4.2,387,299,373,396,7.8,18.9,24.5,12.1,374,59,0,94,25,247,927,179,1888,1165,319,1256,0,6,50,2,6,41,87,30,224,36,2,99,0,189,387,104,0,0,34,0,64,62,52,59,5.4,17.9,-4.9,22.8,1455,669,10.6,26.8,526,1378,4628,58,165,120,213,93,362,-32.5,32.7,680,34,15.8,59
2011,MT,PSME-L,48.614147,113.854759,1323,0.2,3.1,8.4,10.4,17.6,20.8,27.9,24.8,17,13.6,3.5,3.1,-9,-6.4,-3.5,-1,5.2,4.8,9.7,7.3,-1.2,0.7,-4.7,-6.1,-4.4,-1.7,2.4,4.7,11.4,12.8,18.8,16.1,7.9,7.1,-0.6,-1.5,118,74,28,54,147,123,112,93,100,92,131,93,5.7,9.3,14.1,17.5,21.4,22.4,25.1,21.8,15.4,10,6,4.5,163,88,35,12,0,0,0,0,2,4,73,90,5,11,37,53,203,234,427,344,101,95,13,12,695,546,485,399,209,153,26,78,303,337,557,601,0,0,0,1,7,5,50,17,1,1,0,0,1,2,6,11,28,27,31,30,11,17,5,3,75,39,7,9,2,1,0,1,10,2,53,35,0,0,41,60,101,125,159,124,70,39,0,0,0,0,13,6,0,2,47,31,0,0,0,0,63,63,59,62,61,52,48,49,44,59,69,65,2.1,12.1,24.5,11.4,-7.2,0.3,7.3,-1.7,-2.5,6.2,15.9,4.8,284,228,328,324,6.5,17.7,23.1,10.5,341,47,0,79,29,293,1005,209,1842,1093,258,1197,0,8,73,2,7,45,89,32,149,17,1,65,0,201,407,109,0,19,80,0,63,60,50,57,6.1,18.8,-4.4,23.2,1164,575,13.8,32.7,466,1536,4391,83,172,118,215,97,233,-31.9,33.7,718,99,14.4,58
2011,MT,PSME-M,48.615509,113.852654,1445.576923,-0.1,2.8,8,9.9,17.1,20.3,27.3,24.3,16.6,13.2,3.2,2.8,-9.1,-6.6,-3.7,-1.2,5,4.6,9.5,7.2,-1.3,0.6,-4.9,-6.2,-4.6,-1.9,2.1,4.3,11,12.4,18.4,15.7,7.7,6.9,-0.9,-1.7,136,87,33,63,163,130,120,98,105,99,150,106,6.2,9.9,14.6,18,21.9,22.9,25.7,22.4,16.1,10.7,6.6,4.9,168,92,38,14,0,0,0,0,2,5,78,95,5,11,34,48,192,223,417,334,95,89,12,11,701,553,494,411,219,168,30,86,311,345,566,607,0,0,0,1,6,4,44,15,1,1,0,0,1,2,5,11,28,27,31,30,10,17,4,3,89,49,9,13,2,1,0,1,11,2,65,42,0,0,40,58,98,122,155,121,68,39,0,0,0,0,7,0,0,0,36,23,0,0,0,0,63,64,59,62,62,53,49,50,45,59,69,65,1.9,11.6,24,11,-7.3,0,7.1,-1.8,-2.7,5.8,15.5,4.6,329,259,347,355,7,18.2,23.7,11.1,354,51,0,85,27,274,973,196,1861,1123,284,1222,0,7,63,2,6,44,88,31,180,24,2,78,0,196,399,107,0,7,59,0,64,61,51,58,5.8,18.4,-4.6,23,1290,615,12.3,30,490,1470,4490,72,169,119,214,96,284,-32.1,33.3,702,66,15,58
2011,MT,TSHE-H,48.614869,113.856277,1298.884615,0.2,3.2,8.4,10.5,17.7,20.9,28,24.9,17.1,13.6,3.6,3.2,-8.9,-6.4,-3.4,-0.9,5.3,4.9,9.7,7.4,-1.1,0.8,-4.7,-6,-4.4,-1.6,2.5,4.8,11.5,12.9,18.9,16.1,8,7.2,-0.5,-1.4,116,72,28,53,144,121,110,92,99,90,129,91,5.6,9.2,14,17.5,21.4,22.4,25.1,21.8,15.3,9.9,5.8,4.3,162,87,34,12,0,0,0,0,2,4,72,90,5,11,37,55,205,237,430,346,103,95,13,12,694,545,483,397,207,152,25,76,301,336,556,600,0,0,0,1,7,5,52,18,1,1,0,0,1,2,6,11,28,27,31,30,11,17,5,3,73,38,6,9,2,1,0,1,9,2,51,34,0,0,41,60,101,125,159,124,70,40,0,0,0,0,13,7,0,4,49,32,0,0,0,0,63,63,59,62,61,52,48,49,44,59,69,65,2.2,12.2,24.6,11.4,-7.1,0.3,7.3,-1.7,-2.5,6.3,16,4.9,279,224,324,319,6.4,17.6,23.1,10.3,338,46,0,78,29,297,1013,212,1838,1086,253,1192,0,8,75,3,7,45,89,33,145,16,1,63,0,202,409,110,0,20,85,0,63,60,50,57,6.2,18.9,-4.4,23.2,1146,567,14.1,33.2,462,1551,4370,86,173,118,216,98,226,-31.9,33.8,721,105,14.4,58
2011,MT,TSHE-L,48.618883,113.869621,1025.115385,0.9,3.9,9.3,11.7,19,22.1,29.2,26.1,18.2,14.5,4.4,3.8,-8.6,-6,-2.8,-0.2,6,5.7,10.3,7.9,-0.7,1,-4.2,-5.7,-3.9,-1.1,3.2,5.7,12.5,13.9,19.8,17,8.7,7.8,0.1,-1,81,48,18,35,110,106,94,82,89,75,92,66,4.3,7.7,12.8,16.3,20.3,21.3,23.9,20.3,13.6,8.3,4.4,3.2,149,77,28,8,0,0,0,0,1,3,60,81,6,13,45,69,236,267,457,373,122,109,16,14,679,530,460,369,181,130,17,58,279,318,537,585,0,0,0,1,9,8,72,26,2,1,0,0,2,3,7,13,29,28,31,31,12,18,5,3,47,22,3,4,1,0,0,0,7,1,31,21,0,0,43,64,107,131,166,130,73,41,14,0,0,0,25,29,0,26,72,47,0,0,0,0,62,62,59,61,60,51,47,48,43,57,68,64,2.8,13.3,25.8,12.4,-6.8,1,8,-1.3,-2,7.1,16.9,5.5,195,163,282,255,5.1,16.5,21.8,8.8,307,36,0,65,33,351,1097,247,1794,1010,205,1133,0,11,106,3,7,50,90,35,91,7,1,39,0,214,427,129,0,54,145,0,63,60,49,56,6.9,19.8,-3.9,23.6,895,481,18.9,41.1,408,1727,4142,121,182,114,218,104,137,-31.3,34.7,769,199,13,57
2011,MT,TSHE-M,48.614038,113.862061,1164.115385,0.5,3.5,8.8,11.1,18.4,21.5,28.6,25.6,17.6,14,4,3.5,-8.8,-6.2,-3.1,-0.6,5.6,5.3,10,7.6,-0.9,0.9,-4.4,-5.8,-4.1,-1.3,2.9,5.2,12,13.4,19.3,16.6,8.4,7.5,-0.2,-1.2,97,60,22,44,127,114,102,87,94,83,110,78,4.8,8.4,13.4,16.9,20.8,21.8,24.5,21,14.4,9.1,5,3.7,155,82,31,10,0,0,0,0,1,4,66,85,6,12,41,61,218,252,443,359,112,102,15,13,687,537,471,383,195,141,21,67,290,327,546,592,0,0,0,1,8,6,61,22,2,1,0,0,2,2,7,12,28,28,31,30,11,18,5,3,59,29,4,6,1,0,0,0,8,1,40,27,0,0,42,62,104,128,163,127,72,40,0,0,0,0,19,18,0,15,61,40,0,0,0,0,62,63,59,61,60,51,48,48,44,58,68,64,2.5,12.8,25.2,11.9,-6.9,0.6,7.6,-1.5,-2.2,6.7,16.4,5.2,235,193,302,286,5.6,17,22.4,9.5,322,41,0,71,31,320,1054,228,1816,1049,229,1164,0,9,89,3,7,47,89,34,116,11,1,50,0,208,418,112,0,37,116,0,63,60,49,57,6.5,19.3,-4.1,23.4,1017,523,16.3,36.9,434,1633,4258,102,177,116,217,101,178,-31.6,34.3,739,153,13.7,57
2011,WA,ABLA-H,48.00014,123.561081,1506.4,4.6,6.8,7.7,4.6,9.8,14.3,19.4,19.3,18.1,13.9,3.6,4.7,-3.4,-1.3,-2.6,-3.2,3,4,10,8.9,5.3,3.3,-1.5,-1.8,0.6,2.8,2.5,0.7,6.4,9.1,14.7,14.1,11.7,8.6,1.1,1.5,447,308,231,132,38,36,19,143,95,270,374,408,4.7,9.5,11.7,16.8,21,23.1,24.1,21.4,17.1,10.2,6,4,59,31,34,46,3,1,0,0,0,2,46,46,9,16,18,10,70,128,299,282,205,129,13,12,541,423,481,519,360,266,109,122,191,292,508,510,0,0,0,0,1,1,7,7,6,2,0,0,7,10,8,6,24,26,31,31,27,24,11,10,86,34,51,92,6,1,0,2,3,2,96,56,14,21,39,41,62,89,102,90,68,39,12,11,0,0,0,0,24,53,83,0,0,0,0,0,70,72,64,71,77,67,70,68,60,66,81,76,5.4,7.4,17.7,11.9,-2.2,-0.9,7.6,2.4,1.6,3.2,12.6,7.1,1163,402,198,739,6.1,16.5,22.9,11.1,136,82,1,48,37,97,708,347,1473,1360,497,991,0,2,15,8,27,37,88,61,176,149,3,101,46,142,281,119,0,24,136,0,73,71,68,69,6.2,14.7,0.6,14.1,2501,331,6.5,44.4,267,1190,4321,24,213,132,273,141,430,-24.2,31.8,588,160,14.1,70
2011,WA,ABLA-L,48.001582,123.570694,1249.9,5.9,8.1,9.2,6.5,11.8,15.9,20.3,20.2,19,15.1,4.9,5.9,-2.1,0.1,-1,-1.9,4.2,4.9,10.4,9.5,5.8,4.2,-0.5,-0.8,1.9,4.1,4.1,2.3,8,10.4,15.4,14.8,12.4,9.6,2.2,2.6,439,321,235,123,36,36,19,134,97,266,378,416,4.4,8.5,10.9,16.2,20.2,22.5,23.3,20.5,15.8,8.9,5.5,3.6,43,22,21,28,1,0,0,0,0,2,33,35,14,27,31,18,107,164,323,303,224,156,18,18,501,385,432,472,310,228,91,106,174,260,474,476,0,0,1,0,2,1,10,10,7,3,0,0,10,14,12,9,26,27,31,31,27,26,13,13,54,19,22,58,3,1,0,1,2,1,69,37,14,22,42,46,70,96,107,94,71,41,13,12,0,0,0,0,34,60,88,0,0,0,0,0,71,73,65,70,75,65,69,67,59,65,80,76,6.6,9.2,18.8,13,-0.9,0.4,8.3,3.2,2.9,4.8,13.5,8.1,1176,394,189,741,5.5,15.8,22.1,10.1,100,50,0,34,60,155,789,399,1362,1213,425,908,1,3,22,10,36,47,89,66,111,83,2,72,49,159,297,125,0,34,148,0,73,70,67,68,7.3,15.4,1.9,13.5,2500,322,6.9,47.7,185,1403,3909,35,238,125,280,155,267,-21.8,32.8,628,182,13.4,70
2011,WA,ABLA-M,48.000692,123.565933,1392.65,5.4,7.5,8.6,5.8,11.1,15.3,19.7,19.6,18.4,14.6,4.4,5.4,-2.8,-0.6,-1.7,-2.6,3.6,4.4,10.1,9.2,5.6,3.7,-1.1,-1.4,1.3,3.5,3.4,1.6,7.3,9.8,14.9,14.4,12,9.2,1.6,2,457,333,247,130,38,37,19,138,100,275,393,433,4.7,9,11.4,16.7,20.7,23,23.8,21.1,16.5,9.5,5.9,3.8,50,26,26,35,2,0,0,0,0,2,39,40,11,21,24,14,90,147,304,291,213,144,15,15,520,403,454,492,331,246,103,116,184,274,492,493,0,0,0,0,2,1,8,8,6,2,0,0,8,12,10,7,25,27,31,31,27,25,12,11,70,27,34,75,4,1,0,2,3,2,86,48,14,22,41,45,68,93,103,92,69,40,13,11,0,0,0,0,30,57,84,0,0,0,0,0,70,72,64,70,75,65,70,67,60,65,80,75,6.1,8.5,18.2,12.5,-1.6,-0.2,7.9,2.7,2.3,4.1,13,7.6,1224,414,195,768,5.8,16.3,22.7,10.6,116,63,0,41,48,128,742,372,1416,1277,465,950,1,2,17,9,31,42,88,63,145,113,3,90,48,153,288,122,0,30,141,0,72,70,68,68,6.8,14.9,1.3,13.6,2601,333,6.4,44.8,220,1289,4108,29,225,129,277,148,350,-23,32.3,611,171,13.8,69
2011,WA,PSME-H,48.00024,123.569695,1298.090909,5.7,7.9,9,6.3,11.6,15.7,20.1,20,18.8,15,4.7,5.8,-2.3,-0.1,-1.2,-2.1,4,4.8,10.3,9.4,5.7,4.1,-0.7,-1,1.7,3.9,3.9,2.1,7.8,10.2,15.2,14.7,12.3,9.5,2,2.4,445,326,239,126,37,36,19,136,98,269,384,422,4.5,8.7,11.1,16.4,20.4,22.6,23.5,20.7,16.1,9.1,5.7,3.7,46,23,23,30,1,0,0,0,0,2,35,36,13,25,28,16,101,158,318,299,221,152,17,17,507,391,439,479,317,234,95,109,177,264,480,482,0,0,0,0,2,1,9,9,7,3,0,0,9,13,11,8,26,27,31,31,27,26,13,12,59,22,25,63,3,1,0,1,2,1,74,40,14,22,41,46,70,95,106,93,70,41,13,12,0,0,0,0,33,59,86,0,0,0,0,0,71,72,65,70,75,65,70,67,59,65,80,76,6.5,9,18.6,12.8,-1.1,0.2,8.2,3,2.7,4.6,13.4,7.9,1193,402,191,751,5.6,16,22.3,10.3,105,54,0,37,55,146,775,390,1380,1234,438,921,1,3,20,10,34,45,89,65,121,92,2,78,48,157,294,124,0,33,145,0,73,70,67,68,7.1,15.2,1.7,13.5,2537,326,6.8,46.7,196,1367,3974,33,234,126,279,153,293,-22.2,32.7,623,178,13.5,70
2011,WA,PSME-L,48.007723,123.585876,394.1818182,8.9,11,12.8,10.4,16,19.4,23.6,23.5,21.9,17.4,7.8,8.6,1.6,3.9,3.1,1.7,7.5,7.7,12.3,11.1,7.3,6.8,2.7,2.6,5.3,7.5,8,6.1,11.7,13.5,17.9,17.3,14.6,12.1,5.3,5.6,343,259,171,90,28,31,17,113,83,222,301,326,2.9,6,8.7,13.7,17.6,19.6,20.2,17,12.4,6.2,3.4,2.5,18,9,7,7,0,0,0,0,0,1,12,16,46,82,100,59,211,256,401,381,289,222,48,52,399,291,313,359,201,139,37,53,118,191,383,383,1,1,2,1,7,7,35,30,16,7,1,1,20,23,24,19,30,29,31,31,28,29,22,22,12,3,2,8,0,0,0,0,1,0,18,8,16,24,48,56,85,110,123,109,80,44,14,13,0,0,0,0,57,80,106,0,0,0,0,0,75,76,68,71,73,64,66,63,56,66,82,80,9.5,13.1,22.1,15.7,2.7,4.1,10.3,5.6,6.1,8.6,16.2,10.6,928,289,160,606,3.8,13.3,18.9,7.3,43,15,0,13,180,371,1037,559,1072,873,229,691,3,11,72,23,65,73,91,79,23,9,1,19,53,189,342,139,0,57,186,0,77,71,64,68,10.4,17.9,5.3,12.7,1983,271,10.3,66.2,70,2147,2866,108,309,89,306,218,53,-14.2,35.8,722,243,10.9,70
2011,WA,PSME-M,47.997109,123.581635,857.1818182,7.3,9.5,11,8.4,13.8,17.7,22,21.8,20.5,16.3,6.3,7.2,-0.3,2,1,-0.2,5.8,6.2,11.3,10.2,6.5,5.4,1,0.8,3.5,5.7,6,4.1,9.8,11.9,16.6,16,13.5,10.9,3.7,4,399,298,209,109,33,33,18,125,91,248,348,379,3.8,7.5,9.8,15,19,21.1,21.8,18.8,14.1,7.7,4.6,3.1,29,14,13,15,0,0,0,0,0,1,20,24,25,48,57,32,156,209,361,343,257,189,30,31,452,339,374,418,255,183,61,79,145,221,430,431,1,1,1,1,4,3,19,17,11,4,0,0,14,19,18,13,29,29,31,31,28,28,17,17,28,8,6,25,1,0,0,1,1,1,38,18,15,23,45,51,77,103,115,101,76,43,14,12,0,0,0,0,44,70,97,0,0,0,0,0,73,74,67,71,74,64,67,65,57,65,81,78,8,11,20.5,14.4,0.8,2.2,9.3,4.3,4.4,6.6,14.9,9.4,1076,351,177,687,4.8,14.6,20.6,8.8,67,28,0,21,104,244,913,476,1223,1048,323,796,1,5,40,16,50,60,90,73,54,33,1,40,51,173,319,132,0,44,167,0,75,70,65,68,8.8,16.6,3.5,13.1,2291,300,8.2,55.4,117,1738,3389,62,274,112,291,179,128,-18.3,34.3,676,211,12.2,70
2011,WA,TSHE-H,48.00673,123.582169,550.1666667,8.3,10.5,12.2,9.7,15.2,18.8,23,22.9,21.4,17,7.3,8.1,1,3.2,2.4,1,6.9,7.2,11.9,10.8,7,6.3,2.1,2,4.6,6.9,7.3,5.4,11.1,13,17.5,16.8,14.2,11.6,4.7,5,359,269,182,96,29,31,17,116,85,228,315,341,3.1,6.4,8.9,14.1,18.1,20.1,20.7,17.5,12.8,6.5,3.6,2.6,22,11,9,9,0,0,0,0,0,1,14,18,37,69,83,48,193,239,387,368,277,209,41,44,417,308,334,379,218,150,45,61,128,201,399,400,1,1,2,1,6,5,29,25,14,6,0,0,18,22,22,17,30,29,31,31,28,29,20,21,16,4,2,12,0,0,0,1,1,0,23,11,16,24,47,54,82,108,120,106,79,44,14,12,0,0,0,0,53,76,103,0,0,0,0,0,75,76,68,71,73,64,66,63,56,66,82,79,9,12.4,21.6,15.2,2.1,3.5,10,5.1,5.5,7.9,15.8,10.2,969,307,165,627,4,13.7,19.4,7.6,50,18,0,15,150,325,994,527,1125,931,256,728,2,8,59,20,60,69,91,77,31,14,1,25,52,183,334,136,0,53,179,0,76,70,65,68,9.8,17.5,4.6,12.8,2068,279,9.6,62.7,84,1996,3040,89,298,98,301,203,71,-15.7,35.3,705,232,11.2,70
2011,WA,TSHE-M,48.010299,123.588066,221.3636364,9.4,11.5,13.5,11.2,16.8,20,24.2,24,22.4,17.8,8.3,9,2.3,4.6,3.9,2.4,8.1,8.2,12.6,11.4,7.5,7.2,3.3,3.2,5.9,8.1,8.7,6.8,12.4,14.1,18.4,17.7,15,12.5,5.8,6.1,325,247,159,84,26,30,16,109,80,215,287,309,2.8,5.7,8.4,13.3,17.2,19,19.6,16.5,11.9,5.9,3.1,2.3,15,8,6,6,0,0,0,0,0,0,10,14,56,97,120,73,235,273,415,395,300,235,57,63,379,273,291,337,182,125,31,45,108,179,366,366,1,1,3,2,9,9,43,36,18,8,1,1,21,25,26,21,30,30,31,31,29,30,23,24,9,2,1,5,0,0,0,0,1,0,14,6,16,25,49,58,88,113,126,111,82,44,15,13,0,0,0,0,62,83,109,2,1,0,0,0,76,77,69,71,72,63,65,62,55,67,83,80,10,13.8,22.7,16.2,3.4,4.8,10.7,6,6.7,9.3,16.7,11.1,882,269,155,582,3.6,12.9,18.4,6.9,37,11,0,10,215,428,1083,592,1018,810,201,653,3,13,88,27,70,77,91,81,17,6,0,15,54,195,349,141,0,62,194,1,78,71,64,68,11,18.4,5.9,12.5,1889,262,11.1,70.2,59,2318,2683,132,320,77,312,235,38,-12.7,36.3,739,257,10.5,70
2012,CO,ABLA-H,37.466342,108.08847,3517.2,4.2,4.9,4.9,8.6,12.4,16.1,20.1,16.5,15.6,10,3.7,0.5,-9.2,-9.9,-10.5,-1.2,1.2,4.4,5.5,3.2,6.1,-0.6,-10.7,-12.1,-2.5,-2.5,-2.8,3.7,6.8,10.2,12.8,9.8,10.8,4.7,-3.5,-5.8,45,19,156,9,30,21,130,167,25,273,79,103,11,14,18.8,22.8,27.4,30.1,27.5,24,20.8,16.3,11.9,10,116,104,122,17,2,0,0,0,0,11,139,198,3,2,2,28,79,158,243,147,181,51,3,1,637,569,646,429,347,234,162,255,216,415,645,734,0,0,0,0,0,1,3,1,4,0,0,0,1,1,0,11,18,27,30,25,27,13,1,0,20,12,139,2,4,0,2,9,1,24,54,83,0,0,0,63,90,106,131,102,72,47,0,0,0,0,0,55,60,86,1,0,47,0,0,0,50,46,44,66,63,63,56,58,69,64,46,50,3.2,8.6,17.6,9.8,-10.4,-3.5,4.3,-1.8,-3.6,2.6,10.9,4,166,195,317,376,11.7,23,27.2,16.3,417,141,0,150,5,109,548,235,1940,1422,651,1275,0,0,5,4,2,29,82,41,115,146,11,79,0,154,339,119,0,115,87,47,49,58,59,60,3.5,12.8,-5.8,18.6,1054,372,12.8,34.4,710,898,5288,9,155,153,278,125,351,-37.9,27.2,612,249,19.5,56
2012,CO,ABLA-L,37.482501,108.162552,3086.933333,6.9,7.8,7.8,11.6,15.9,19.6,24.1,20.2,19.1,13.2,6.5,3.1,-8.5,-8.3,-8.6,0.8,2.9,5.6,6.8,5,8,0.6,-9.5,-11.4,-0.8,-0.3,-0.4,6.2,9.4,12.6,15.5,12.6,13.5,6.9,-1.5,-4.1,33,14,126,6,24,17,121,140,21,223,60,76,10.8,13.5,18.2,22.3,26.7,29.4,26.9,23.4,20.1,15.7,11.6,10.1,82,65,72,7,1,0,0,0,0,5,91,152,5,5,6,62,145,228,325,237,258,89,5,1,585,508,573,355,267,158,89,169,145,346,584,683,0,0,0,0,1,4,11,3,11,0,0,0,2,1,1,17,23,28,30,29,29,17,1,1,10,5,82,0,1,0,1,3,0,6,29,51,0,0,0,74,107,126,154,120,85,57,0,0,0,0,0,68,83,109,33,0,64,0,0,0,46,44,43,64,59,57,50,54,65,59,43,46,5.9,11.7,21.3,12.9,-9.4,-1.6,5.8,-0.3,-1.7,5.1,13.5,6.3,123,156,278,304,11.5,22.4,26.6,15.8,299,80,0,96,11,212,790,352,1776,1195,416,1075,0,1,18,11,3,41,87,46,65,83,4,35,0,181,400,142,0,151,142,64,45,56,54,56,5.8,15.5,-4.1,19.6,862,324,18.3,47.7,475,1365,4462,31,178,137,288,152,187,-36.4,29.6,724,357,19.1,53
