Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,MT,ABLA-L,48.617012,113.847542,1607,-2.8,-1.6,6.9,7.6,14.1,24,24.5,23.8,17.9,11.7,0.1,-0.1,-10.3,-9.4,-4.5,-4.5,0.9,13.4,7.4,9,9,1.5,-8,-7.6,-6.5,-5.5,1.2,1.5,7.5,18.7,16,16.4,13.4,6.6,-3.9,-3.8,117,122,124,141,184,79,113,40,21,98,123,92,7.1,10.7,15.3,18.6,22.4,24,26.4,23.5,17.5,11.7,7.5,5.6,218,174,48,35,1,0,0,0,0,5,150,144,3,4,26,22,94,410,341,354,254,84,5,6,760,654,523,494,326,35,77,71,147,354,658,674,0,0,0,0,2,57,14,20,11,1,0,0,1,1,4,4,17,30,31,31,29,19,2,2,94,108,49,83,18,0,0,0,0,3,89,59,0,0,38,53,90,121,142,115,59,34,0,0,0,0,0,0,0,43,29,74,38,0,0,0,68,67,59,57,58,68,50,56,72,66,67,69,-1.5,9.5,24.1,9.9,-9.1,-2.7,9.9,0.8,-5.3,3.4,17,5.4,331,449,232,243,7.8,18.8,24.6,12.2,536,85,0,155,13,141,1105,343,2088,1344,182,1159,0,2,92,11,4,25,91,50,261,150,1,92,0,181,378,94,0,0,146,38,68,58,58,68,5.1,16.4,-6.5,22.9,1255,437,12.1,37.6,777,1602,4773,105,170,179,284,105,504,-34,35.3,652,184,15.9,63
2011,MT,ABLA-M,48.622086,113.841431,1906.416667,-3.4,-2.4,6,6.2,12.7,22.6,23.1,22.4,16.7,10.8,-0.8,-0.7,-10.6,-9.8,-5.2,-5.2,0.3,12.7,7,8.7,8.7,1.3,-8.6,-8.1,-7,-6.1,0.4,0.5,6.5,17.6,15.1,15.5,12.7,6,-4.7,-4.4,150,158,163,183,225,88,130,45,24,116,156,116,8.3,11.9,16.4,19.8,23.5,25.1,27.6,24.8,19,12.9,8.8,6.7,231,188,59,48,3,0,0,0,0,7,167,159,2,3,21,16,71,379,313,328,233,73,4,5,776,671,547,524,357,50,99,90,166,372,679,691,0,0,0,0,1,40,9,14,8,1,0,0,1,1,3,3,15,30,31,31,29,19,1,2,125,144,85,131,36,0,1,0,0,5,121,81,0,0,36,49,84,114,134,108,55,32,0,0,0,0,0,0,0,25,4,63,31,0,0,0,69,69,59,59,60,70,53,59,74,68,68,69,-2.2,8.3,22.7,8.9,-9.5,-3.3,9.5,0.5,-5.8,2.5,16.1,4.7,424,570,263,296,8.9,19.9,25.8,13.6,579,110,0,174,11,109,1020,309,2137,1428,239,1217,0,2,63,9,3,21,91,49,350,252,1,127,0,168,355,87,0,0,92,31,69,59,60,70,4.4,15.5,-7,22.6,1554,512,9.2,30.4,862,1448,5021,73,165,182,284,102,729,-34.7,34.1,611,123,17.1,65
2011,MT,PSME-H,48.61708,113.847404,1610.423077,-2.8,-1.6,6.9,7.5,14.1,24,24.5,23.8,17.9,11.7,0.1,-0.1,-10.3,-9.4,-4.5,-4.5,0.9,13.3,7.4,9,9,1.5,-8,-7.6,-6.5,-5.5,1.2,1.5,7.5,18.7,15.9,16.4,13.4,6.6,-4,-3.8,117,122,124,142,184,79,113,40,21,99,124,93,7.1,10.7,15.3,18.7,22.4,24,26.4,23.5,17.5,11.7,7.5,5.6,219,174,48,36,2,0,0,0,0,5,150,144,3,4,26,22,93,409,340,354,254,84,5,6,760,654,524,495,327,35,77,71,148,354,658,674,0,0,0,0,2,57,14,20,11,1,0,0,1,1,4,4,17,30,31,31,29,19,2,2,94,109,50,83,18,0,0,0,0,3,89,59,0,0,38,53,90,121,142,115,59,34,0,0,0,0,0,0,0,43,28,74,38,0,0,0,68,67,59,57,58,68,50,56,72,66,67,69,-1.5,9.5,24.1,9.9,-9.1,-2.7,9.9,0.8,-5.3,3.4,17,5.4,332,450,232,244,7.8,18.8,24.6,12.2,537,86,0,155,13,141,1104,343,2088,1345,183,1160,0,2,91,11,4,25,91,50,262,151,1,93,0,180,378,94,0,0,145,38,68,58,58,68,5.1,16.4,-6.5,22.9,1258,438,12,37.5,778,1600,4776,105,170,179,284,105,506,-34,35.3,652,183,15.9,63
2011,MT,PSME-L,48.614147,113.854759,1323,-2.1,-0.8,7.7,8.8,15.4,25.3,25.8,25.1,18.9,12.6,1,0.6,-10,-9.1,-3.9,-3.9,1.4,14,7.8,9.3,9.3,1.8,-7.5,-7.2,-6,-5,1.9,2.4,8.4,19.6,16.8,17.2,14.1,7.2,-3.3,-3.3,86,88,87,103,145,70,98,36,19,83,93,70,5.7,9.3,14,17.4,21.3,22.7,25.1,21.9,15.7,10.1,6,4.5,206,161,40,26,1,0,0,0,0,4,133,131,3,4,32,28,118,438,366,379,274,96,6,7,746,639,502,467,297,25,58,54,130,336,638,658,0,0,0,0,2,75,21,29,13,1,0,0,1,1,5,4,19,30,31,31,29,20,2,2,67,76,26,46,9,0,0,0,0,2,62,41,0,0,39,57,96,128,149,121,63,36,0,0,0,0,0,0,0,59,51,85,44,0,0,0,67,66,59,56,56,66,48,54,70,65,66,68,-0.8,10.6,25.4,10.8,-8.8,-2.1,10.4,1.2,-4.8,4.3,17.9,6,245,335,203,195,6.5,17.6,23.3,10.6,498,67,0,137,15,178,1183,376,2043,1266,137,1104,0,3,125,15,4,28,91,51,183,81,0,64,0,192,399,99,0,0,195,44,67,57,56,67,5.8,17.2,-6,23.2,978,368,16.2,46.7,703,1751,4549,142,175,176,284,109,328,-33.5,36.4,690,239,14.5,62
2011,MT,PSME-M,48.615509,113.852654,1445.576923,-2.4,-1.2,7.4,8.3,14.9,24.7,25.2,24.5,18.5,12.2,0.6,0.3,-10.1,-9.2,-4.2,-4.2,1.2,13.7,7.7,9.2,9.2,1.7,-7.7,-7.4,-6.2,-5.2,1.6,2.1,8,19.2,16.4,16.9,13.8,7,-3.6,-3.5,100,103,103,120,162,74,104,38,20,90,106,80,6.3,9.8,14.5,17.9,21.8,23.3,25.7,22.6,16.4,10.7,6.6,4.9,211,166,43,30,1,0,0,0,0,5,140,137,3,4,29,25,107,426,356,368,266,91,5,7,752,645,511,479,309,29,65,61,137,343,646,665,0,0,0,0,2,68,18,25,12,1,0,0,1,1,5,4,18,30,31,31,29,20,2,2,78,90,35,60,12,0,0,0,0,2,73,48,0,0,39,55,94,125,146,118,61,35,0,0,0,0,0,0,0,52,42,81,41,0,0,0,68,66,59,57,57,67,49,55,71,65,66,68,-1.1,10.2,24.8,10.4,-8.9,-2.4,10.2,1.1,-5,3.9,17.5,5.7,283,385,216,216,7,18.1,23.8,11.2,514,74,0,145,14,162,1150,362,2061,1298,155,1127,0,3,110,13,4,27,91,51,217,108,1,76,0,187,390,97,0,0,175,41,67,57,57,67,5.5,16.9,-6.2,23.1,1099,398,14.1,42.4,733,1688,4642,126,173,177,284,107,400,-33.7,35.9,674,216,15,62
2011,MT,TSHE-H,48.614869,113.856277,1298.884615,-2.1,-0.8,7.8,8.9,15.5,25.4,25.9,25.2,19,12.7,1,0.6,-9.9,-9,-3.9,-3.8,1.5,14.1,7.9,9.4,9.3,1.8,-7.5,-7.2,-6,-4.9,2,2.5,8.5,19.7,16.9,17.3,14.2,7.2,-3.2,-3.3,85,87,86,101,143,69,96,36,19,82,91,69,5.6,9.2,13.9,17.4,21.2,22.7,25.1,21.9,15.6,10,5.9,4.3,205,159,39,25,1,0,0,0,0,4,132,131,3,4,32,29,120,441,369,381,276,97,6,7,744,638,500,465,294,24,56,53,128,334,637,657,0,0,0,0,2,77,22,30,14,1,0,0,1,1,5,5,19,30,31,31,29,20,2,2,65,74,25,44,8,0,0,0,0,2,60,40,0,0,39,57,97,129,149,122,63,36,0,0,0,0,0,0,0,60,53,86,45,0,0,0,67,66,59,56,56,66,48,54,70,65,66,68,-0.8,10.7,25.5,10.9,-8.7,-2.1,10.4,1.2,-4.7,4.3,18,6.1,241,329,201,192,6.4,17.5,23.2,10.5,495,66,0,136,15,181,1191,379,2039,1258,133,1099,0,3,128,15,4,29,92,52,179,77,0,62,0,193,400,100,0,0,199,45,67,57,56,67,5.9,17.3,-6,23.3,962,363,16.5,47.6,697,1766,4529,147,176,175,284,109,319,-33.4,36.5,693,244,14.4,62
2011,MT,TSHE-L,48.618883,113.869621,1025.115385,-1.4,0,8.6,10.1,16.8,26.6,27.1,26.3,20.1,13.6,1.9,1.2,-9.6,-8.7,-3.2,-3.2,2.2,14.8,8.5,9.8,9.7,2.1,-7,-6.9,-5.5,-4.4,2.7,3.5,9.5,20.7,17.8,18.1,14.9,7.8,-2.6,-2.8,60,58,55,68,109,60,82,32,17,67,65,50,4.3,7.7,12.7,16.2,20.2,21.6,23.9,20.4,13.9,8.3,4.5,3.2,192,146,32,18,1,0,0,0,0,3,116,119,4,5,39,38,148,470,396,406,298,110,7,8,729,622,477,437,264,16,40,39,110,316,617,642,0,0,0,1,3,96,33,42,18,1,0,0,1,1,6,6,21,30,31,31,29,21,2,2,44,48,11,21,4,0,0,0,0,1,39,26,0,0,41,61,102,135,156,127,67,38,0,0,0,0,0,0,0,74,74,95,50,0,0,0,66,64,59,55,54,65,47,52,68,63,65,68,-0.1,11.8,26.7,11.8,-8.4,-1.4,11,1.6,-4.2,5.2,18.9,6.7,168,231,174,149,5.1,16.4,22,8.9,457,51,0,119,17,225,1273,415,1994,1178,95,1043,0,4,170,19,5,34,92,53,118,36,0,40,0,204,418,105,0,0,243,50,66,56,55,65,6.6,18.1,-5.5,23.6,723,300,23,60.4,628,1930,4309,194,183,171,285,114,194,-32.9,37.5,727,293,13.1,61
2011,MT,TSHE-M,48.614038,113.862061,1164.115385,-1.8,-0.4,8.2,9.5,16.2,26,26.5,25.8,19.5,13.1,1.4,0.9,-9.7,-8.9,-3.6,-3.5,1.8,14.4,8.1,9.6,9.5,2,-7.2,-7,-5.7,-4.6,2.3,3,9,20.2,17.3,17.7,14.5,7.5,-2.9,-3,72,72,70,84,125,65,89,34,18,74,78,59,4.8,8.4,13.3,16.8,20.7,22.1,24.5,21.1,14.7,9.1,5.1,3.7,198,153,36,22,1,0,0,0,0,4,124,125,4,5,35,33,133,455,382,393,287,103,7,8,737,630,489,451,279,20,48,46,120,326,627,649,0,0,0,0,3,86,27,35,16,1,0,0,1,1,6,5,20,30,31,31,29,21,2,2,54,60,17,31,6,0,0,0,0,1,49,33,0,0,40,59,100,132,153,125,65,37,0,0,0,0,0,0,0,67,64,91,47,0,0,0,67,65,59,55,55,66,48,53,69,64,65,68,-0.4,11.3,26.1,11.3,-8.5,-1.8,10.7,1.4,-4.5,4.8,18.4,6.4,203,279,187,170,5.6,16.9,22.6,9.6,475,58,0,128,16,202,1230,396,2016,1219,113,1072,0,4,148,17,4,31,92,52,147,54,0,50,0,199,409,102,0,0,222,47,67,56,55,66,6.3,17.7,-5.7,23.4,839,331,19.4,53.5,661,1844,4420,168,179,173,284,111,251,-33.1,37,711,269,13.7,61
2011,WA,ABLA-H,48.00014,123.561081,1506.4,5.4,5.1,4.8,6.1,9.2,16.1,19.9,18.9,17.9,13.2,2.4,2.8,-2.9,-4.1,-5.4,-4,0.9,9.3,10,7.8,8.8,3.9,-3.7,-3.8,1.3,0.5,-0.3,1.1,5,12.7,15,13.3,13.4,8.6,-0.6,-0.5,454,288,397,119,51,12,35,74,26,254,340,427,4.8,9.2,11.7,16.5,20.6,23.6,24.1,21.4,17.6,10.3,6,4.1,51,54,70,41,6,0,0,0,0,2,73,72,11,7,6,11,47,231,305,260,252,128,7,6,521,486,569,508,402,156,102,146,150,293,558,570,0,0,0,0,1,5,8,5,10,2,0,0,8,5,3,4,17,30,31,31,29,25,6,6,70,80,251,77,15,0,0,1,0,2,138,119,14,20,0,48,65,82,106,91,61,36,0,0,0,0,0,0,14,70,71,17,35,0,0,0,69,66,62,63,72,78,69,65,71,70,76,74,4.5,6.7,18.3,11.2,-3.6,-2.8,9,3,0.4,1.9,13.7,7.1,1168,567,121,619,6.1,16.3,23,11.3,177,117,0,76,24,64,796,387,1577,1480,405,1001,0,1,17,12,19,24,91,61,269,343,1,141,34,113,278,97,0,14,158,35,70,66,71,72,5.8,15,-0.5,15.4,2475,197,6.4,75.8,371,1270,4462,31,195,169,289,120,754,-23.7,30.8,523,207,14.2,70
2011,WA,ABLA-L,48.001582,123.570694,1249.9,6.7,6.4,6.3,8,11.2,17.7,20.8,19.8,18.8,14.4,3.7,4,-1.6,-2.7,-3.8,-2.7,2.1,10.2,10.4,8.4,9.3,4.8,-2.7,-2.8,2.6,1.9,1.3,2.6,6.7,14,15.6,14.1,14,9.6,0.5,0.6,446,300,403,111,48,12,35,69,27,250,344,435,4.5,8.3,10.9,15.9,19.9,22.9,23.3,20.5,16.2,9,5.5,3.7,37,39,47,25,2,0,0,0,0,2,54,56,18,11,11,20,75,269,330,283,273,155,10,9,481,448,520,461,352,129,85,122,132,261,525,536,0,0,0,0,1,8,12,7,13,3,0,0,11,7,5,7,21,30,31,31,29,27,8,8,44,49,155,46,7,0,0,1,0,1,105,83,15,21,36,53,73,89,110,95,63,38,13,11,0,0,0,0,25,77,75,26,37,0,0,0,70,67,63,62,70,76,68,64,70,69,76,74,5.7,8.5,19.4,12.3,-2.4,-1.5,9.7,3.8,1.7,3.5,14.6,8,1181,562,116,620,5.5,15.6,22.2,10.2,132,74,0,56,38,106,882,438,1466,1333,336,918,1,2,27,16,26,33,91,64,176,209,1,106,47,162,294,115,0,25,178,37,71,65,70,72,7,15.6,0.6,15,2479,191,6.8,81.9,262,1464,4052,45,214,161,293,132,492,-21,31.7,618,240,13.4,69
2011,WA,ABLA-M,48.000692,123.565933,1392.65,6.2,5.8,5.7,7.3,10.5,17.1,20.2,19.2,18.2,13.9,3.2,3.5,-2.3,-3.4,-4.5,-3.4,1.5,9.7,10.1,8.1,9.1,4.3,-3.3,-3.4,1.9,1.2,0.6,1.9,6,13.4,15.2,13.6,13.6,9.1,-0.1,0.1,465,311,424,117,50,12,36,72,27,258,357,453,4.8,8.8,11.3,16.4,20.4,23.4,23.8,21.2,16.9,9.6,5.9,3.9,43,46,57,31,3,0,0,0,0,2,64,64,14,9,9,16,62,251,316,269,260,143,8,7,500,466,542,482,373,142,97,137,142,275,543,553,0,0,0,0,1,6,9,5,11,2,0,0,9,6,4,5,19,30,31,31,29,26,7,7,57,66,210,61,10,0,0,1,0,2,127,105,15,21,35,51,70,87,107,92,61,38,0,10,0,0,0,0,20,75,71,21,34,0,0,0,70,66,63,62,70,77,69,65,71,69,75,74,5.2,7.8,18.8,11.8,-3,-2.1,9.3,3.4,1.1,2.8,14.1,7.6,1228,590,120,643,5.8,16,22.8,10.8,153,91,0,66,30,86,837,411,1519,1397,375,960,0,2,21,14,22,29,91,62,228,281,1,129,46,157,286,99,0,20,167,34,70,65,70,72,6.4,15.2,0.1,15.1,2582,198,6.3,76.7,309,1364,4251,37,204,165,291,126,639,-22.5,31.2,588,221,13.9,69
2011,WA,PSME-H,48.00024,123.569695,1298.090909,6.5,6.2,6.1,7.8,11,17.5,20.6,19.6,18.6,14.3,3.5,3.9,-1.8,-2.9,-4,-2.9,1.9,10.1,10.3,8.3,9.2,4.7,-2.9,-3,2.4,1.6,1.1,2.4,6.4,13.8,15.5,14,13.9,9.5,0.3,0.4,453,304,411,113,49,12,36,70,27,253,349,441,4.6,8.5,11.1,16.1,20.1,23.1,23.4,20.7,16.5,9.2,5.7,3.8,39,41,50,27,3,0,0,0,0,2,57,59,17,11,10,18,71,263,326,278,269,151,10,8,487,454,527,468,359,133,89,127,135,266,531,542,0,0,0,0,1,8,11,6,13,3,0,0,10,7,5,6,20,30,31,31,29,27,7,7,48,55,173,51,8,0,0,1,0,1,112,90,15,21,36,53,72,88,109,94,63,38,13,11,0,0,0,0,23,77,73,24,36,0,0,0,70,67,63,62,70,76,68,65,71,69,76,74,5.5,8.3,19.3,12.1,-2.6,-1.7,9.6,3.7,1.5,3.3,14.4,7.9,1198,572,118,628,5.6,15.7,22.4,10.5,139,79,0,59,36,99,867,429,1483,1354,349,931,1,2,25,15,24,32,91,64,192,232,1,114,47,160,292,114,0,23,174,36,70,65,70,72,6.8,15.5,0.4,15.1,2517,193,6.7,80.1,277,1431,4117,42,211,162,293,130,539,-21.5,31.6,613,233,13.6,69
2011,WA,PSME-L,48.007723,123.585876,394.1818182,9.7,9.3,9.9,11.9,15.4,21.2,24.1,23.1,21.7,16.7,6.6,6.7,2.1,1.1,0.3,0.9,5.4,13,12.3,10,10.8,7.4,0.5,0.6,5.9,5.2,5.1,6.4,10.4,17.1,18.2,16.5,16.2,12,3.6,3.6,348,242,294,81,37,10,31,58,23,208,274,340,3,5.9,8.6,13.5,17.3,19.9,20.2,17.1,12.7,6.3,3.3,2.6,15,17,16,6,0,0,0,0,0,1,21,27,56,40,43,65,173,362,409,358,338,220,29,27,379,354,401,349,233,60,34,68,80,192,433,443,1,0,1,1,5,33,39,21,28,7,0,0,21,17,16,17,28,30,31,31,30,30,16,17,10,9,15,6,1,0,0,0,0,0,31,19,17,24,42,64,88,103,126,109,73,41,15,12,0,0,0,0,51,93,95,51,50,0,0,0,74,72,68,64,68,74,65,61,66,70,79,79,8.5,12.4,22.8,15,1.3,2.2,11.7,6.2,4.9,7.3,17.3,10.6,931,412,100,505,3.8,13.1,19,7.4,58,23,0,22,124,282,1128,587,1176,983,162,705,2,7,93,35,54,61,92,75,38,22,0,31,52,194,338,129,0,51,239,50,75,66,67,72,10,18.2,3.6,14.6,1947,159,10.3,114.5,103,2121,3026,137,282,130,309,178,91,-12.6,34.5,713,340,10.9,70
2011,WA,PSME-M,47.997109,123.581635,857.1818182,8.1,7.8,8.1,9.9,13.2,19.5,22.5,21.4,20.3,15.6,5.1,5.3,0.2,-0.8,-1.8,-1,3.7,11.5,11.3,9.1,10,6,-1.2,-1.2,4.2,3.5,3.1,4.4,8.4,15.5,16.9,15.3,15.2,10.8,2,2.1,406,278,359,98,43,11,33,65,25,233,316,396,3.9,7.3,9.8,14.8,18.7,21.5,21.8,18.9,14.5,7.7,4.6,3.2,24,26,28,13,1,0,0,0,0,1,35,39,32,22,22,36,117,314,369,320,306,188,17,15,432,402,463,408,297,93,56,96,104,223,480,491,1,0,0,1,2,17,22,12,20,4,0,0,15,11,10,11,25,30,31,31,30,29,12,12,22,22,58,19,3,0,0,1,0,1,61,43,16,23,39,58,80,96,118,102,68,40,14,11,0,0,0,0,37,85,85,37,44,0,0,0,73,70,66,63,69,75,66,62,68,69,77,77,7.1,10.4,21.1,13.7,-0.6,0.3,10.7,5,3.2,5.3,15.9,9.3,1080,500,109,574,4.8,14.4,20.7,8.9,90,43,0,36,68,175,1003,511,1326,1168,245,807,1,3,51,24,38,46,92,70,88,80,1,62,50,178,317,122,0,37,207,44,73,66,68,71,8.4,16.9,2.1,14.8,2264,177,8.1,95.2,168,1758,3545,79,246,149,299,150,230,-17.1,33.1,666,288,12.2,70
2011,WA,TSHE-H,48.00673,123.582169,550.1666667,9.1,8.8,9.3,11.2,14.6,20.6,23.5,22.5,21.2,16.3,6.1,6.2,1.5,0.4,-0.4,0.2,4.8,12.5,11.9,9.7,10.5,6.9,-0.1,0,5.3,4.6,4.4,5.7,9.7,16.5,17.7,16.1,15.9,11.6,3,3.1,365,251,313,86,39,10,32,60,23,214,286,356,3.2,6.2,8.9,13.8,17.8,20.4,20.6,17.6,13.1,6.6,3.6,2.7,18,19,20,8,0,0,0,0,0,1,25,31,46,33,34,54,154,345,395,345,326,208,24,22,397,371,423,369,257,71,41,77,88,203,450,460,1,0,1,1,4,26,32,18,25,6,0,0,19,15,14,15,27,30,31,31,30,29,14,15,13,12,24,9,1,0,0,0,0,0,39,26,17,23,41,62,85,100,123,107,71,41,14,11,0,0,0,0,47,90,92,46,48,0,0,0,74,72,67,64,68,75,65,61,67,70,79,78,8,11.7,22.2,14.5,0.6,1.6,11.4,5.8,4.3,6.6,16.8,10.2,972,437,102,523,4,13.5,19.5,7.8,68,28,0,26,101,242,1085,558,1228,1048,189,741,2,5,76,31,49,56,92,73,50,34,0,40,51,188,330,126,0,47,228,48,75,66,67,72,9.5,17.7,3.1,14.7,2034,164,9.6,108.2,122,1986,3206,114,270,138,305,167,125,-14.2,34,697,323,11.2,70
2011,WA,TSHE-M,48.010299,123.588066,221.3636364,10.2,9.8,10.6,12.7,16.2,21.8,24.7,23.6,22.2,17.1,7.1,7.1,2.8,1.8,1.1,1.6,6,13.5,12.6,10.3,11,7.8,1.1,1.2,6.5,5.8,5.8,7.1,11.1,17.7,18.6,17,16.6,12.4,4.1,4.2,330,231,273,76,34,10,31,56,22,202,261,323,2.8,5.6,8.3,13.1,16.9,19.4,19.6,16.5,12.2,5.9,3,2.4,13,14,13,5,0,0,0,0,0,1,18,23,69,50,54,80,194,379,423,372,349,233,34,33,359,336,379,327,217,50,28,59,73,181,416,426,2,1,1,2,6,41,48,26,32,8,0,0,23,18,18,19,29,30,31,31,30,30,18,18,7,6,9,3,0,0,0,0,0,0,24,14,17,24,43,66,91,105,129,112,75,42,15,12,0,0,0,0,56,95,99,55,53,0,0,0,75,73,68,64,68,74,64,60,66,71,79,79,9.1,13.1,23.4,15.5,2,2.9,12.1,6.7,5.5,8,17.8,11.1,885,383,97,485,3.6,12.8,18.5,7.1,50,18,0,18,151,328,1174,617,1121,923,136,670,2,9,114,40,60,66,92,77,28,13,0,24,53,200,346,131,0,56,249,53,76,67,66,72,10.6,18.6,4.2,14.5,1849,153,11.1,121.5,86,2270,2851,166,295,121,313,192,65,-10.9,35,730,358,10.5,70
2012,CO,ABLA-H,37.466342,108.08847,3517.2,-6.1,-3.2,2.3,7.4,8.7,15.2,18.3,17.7,12.8,7.7,4.9,7.2,-15.4,-15.8,-10,-6.3,-2.5,4.5,7.5,5.7,2.8,-2.6,-7.2,-7.2,-10.8,-9.5,-3.9,0.5,3.1,9.8,12.9,11.7,7.8,2.6,-1.2,0,9,110,10,98,16,7,95,62,76,51,59,49,11.1,14,19.3,22.6,27.5,30.1,27.8,24,20.7,16.5,12,9.9,336,265,150,49,15,0,0,0,2,24,84,65,0,0,2,10,25,147,246,207,98,29,6,7,891,766,680,524,462,245,159,197,307,479,575,555,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,7,27,31,29,22,8,2,2,8,108,10,71,8,0,1,2,8,13,27,12,0,0,0,64,77,100,113,104,66,42,0,0,0,0,0,0,60,93,18,42,0,0,0,0,60,49,52,51,61,66,66,62,67,64,55,49,-0.7,6.1,17.1,8.5,-12.8,-6.3,5.9,-2.3,-6.8,-0.1,11.5,3.1,167,125,163,187,11.7,23.1,27.3,16.4,666,214,0,110,7,36,600,132,2212,1667,601,1361,0,0,6,1,2,9,87,32,128,89,3,48,0,141,317,108,0,60,153,0,53,55,65,62,1.9,12.9,-10.8,23.7,642,255,18.6,50.5,990,776,5841,7,130,195,252,57,268,-35.6,30.1,566,213,19.6,59
2012,CO,ABLA-L,37.482501,108.162552,3086.933333,-3.6,-0.4,5.3,10.3,12,18.7,22.1,21.2,16.3,10.9,7.8,9.9,-14.8,-14.3,-8.1,-4.3,-0.8,5.7,8.8,7.4,4.7,-1.3,-5.9,-6.4,-9.2,-7.3,-1.4,3,5.6,12.2,15.4,14.3,10.5,4.8,1,1.7,6,74,8,73,12,5,89,51,57,41,46,37,11,13.5,18.8,22.1,26.9,29.4,27.3,23.3,20.1,15.9,11.7,10,288,219,92,21,4,0,0,0,1,10,47,43,0,0,4,23,55,217,324,289,171,53,12,14,843,706,604,449,385,175,90,118,226,410,511,501,0,0,0,0,0,4,11,8,4,0,0,0,0,0,1,4,11,28,31,30,26,11,3,3,5,70,6,26,3,0,0,1,2,3,12,5,0,0,0,75,92,120,136,121,78,51,33,33,0,0,0,2,80,114,47,70,22,10,0,0,53,45,51,51,58,60,60,58,63,59,52,45,2,9.2,20.7,11.7,-11.8,-4.4,7.3,-0.8,-4.9,2.4,14,5.4,116,92,146,144,11.5,22.6,26.7,15.9,549,117,0,58,14,82,830,237,2049,1439,382,1146,0,0,22,4,3,16,90,40,80,35,1,18,33,167,376,162,0,82,231,32,48,53,59,58,4.2,15.4,-9.2,24.6,498,214,28.6,72,725,1163,5017,26,149,185,265,80,134,-34.9,33,738,345,19.1,55
