State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,14H,B,14H-B,CO-ABLA-M-14H-B,,,2013,0,0,0,0,0,71,RINGWIDTH,1,NotAFile,1/28/2014 12:31,                   ,,3544 10771 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2706.0000 8466.0000 2670.0000 2538.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,125.4471,0.751,1.422,1.726,1.582,1.772,1.835,1.54,1.431,1.427,1.196,1.031,1.053,1.749,1.899,1.709,1.92,1.343,1.537,1.606,1.434,1.579,1.705,1.899,1.731,2.007,2.134,2.088,2.131,2.004,2.215,1.941,1.944,1.69,1.394,1.5,1.584,1.477,1.371,1.54,1.392,1.519,1.371,1.393,1.584,1.983,1.71,1.605,1.817,1.879,1.92,1.541,1.457,1.245,1.478,1.31,1.51,1.51,1.162,1.563,1.604,1.52,1.54,1.247,1.394,1.711,1.964,1.921,1.603,1.688,1.751,2.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,14L,A,14L-A,CO-ABLA-M-14L-A,,,2013,0,0,0,0,0,133,RINGWIDTH,1,NotAFile,1/28/2014 12:42,                   ,,3544 13331 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],858.0000 11304.0000 816.0000 726.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,223.8471,0.176,0.339,0.304,0.232,0.308,0.401,0.284,0.328,0.253,0.274,0.715,0.506,0.444,0.486,0.588,0.546,0.82,0.63,0.61,0.78,1.18,0.737,0.757,0.715,0.609,0.737,0.82,0.802,0.612,0.718,0.906,0.885,0.822,0.904,0.883,0.566,0.503,0.546,0.673,1.072,1.348,0.82,0.838,1.232,1.58,1.117,1.029,1.096,0.954,1.247,1.221,1.296,0.722,0.869,0.826,0.743,0.7,0.741,0.786,0.892,1.497,1.44,1.221,0.998,1.329,1.7,1.303,1,1.215,1.089,0.859,1.152,1.027,1.143,1.122,0.873,1.309,1.399,1.482,1.637,1.494,1.738,1.941,1.917,1.923,1.8,1.964,2.27,2.33,1.989,2.414,0.142,2.116,2.445,0.106,2.31,2.033,2.739,2.148,0.253,2.505,2.813,2.007,2.276,2.462,2.648,2.634,2.619,3.144,2.537,1.876,2.722,1.978,2.075,0.192,2.91,2.611,2.075,2.325,1.911,1.786,2.408,3.2,2.508,2.622,3.154,2.956,3.188,3.658,4.854,6.014,0.165,6.639,,,,,,
CO,ABLA,M,14L,A,14L-A,CO-ABLA-M-14L-A,,,2013,0,0,0,0,0,132,RINGWIDTH,1,NotAFile,1/28/2014 12:59,                   ,,3544 12740 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],888.0000 10833.0000 1167.0000 228.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,224.4939,0.268,0.261,0.226,0.289,0.339,0.233,0.302,0.396,0.274,0.334,0.234,0.305,0.303,0.416,0.534,0.444,0.486,0.57,0.549,0.803,0.633,0.611,0.716,0.634,0.634,0.719,0.758,0.693,0.63,0.735,0.84,0.798,0.59,0.717,0.907,0.888,0.824,0.907,0.842,0.567,0.511,0.56,0.672,1.014,1.357,0.842,0.881,1.214,1.521,1.179,1.047,1.051,0.961,1.272,1.222,1.257,0.773,0.879,0.853,0.764,0.64,0.744,0.849,0.913,1.453,1.467,1.193,0.99,1.234,1.744,1.367,0.984,1.233,1.084,0.834,1.147,1.001,1.126,1.144,0.872,1.293,1.392,1.479,1.648,1.487,1.777,1.94,1.931,1.952,1.788,2.035,2.219,2.352,2.004,2.389,2.116,2.496,2.43,2.112,2.733,2.385,2.49,2.822,2,2.269,2.454,2.641,2.623,2.588,3.093,2.521,1.864,2.719,1.962,2.105,3.142,2.737,2.008,2.33,1.842,1.82,2.258,3.16,2.513,2.518,3.133,2.939,3.131,3.584,4.116,4.081,2.703,,,,,,,
CO,ABLA,M,14L,B,14L-B,CO-ABLA-M-14L-B,,,2013,0,0,0,0,0,131,RINGWIDTH,1,NotAFile,1/28/2014 12:59,                   ,,3544 12740 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2748.0000 9072.0000 2802.0000 780.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,175.4741,0.392,0.454,0.485,0.401,0.549,0.486,0.442,0.506,0.549,0.362,0.5,0.405,0.506,0.46,0.72,0.757,0.634,0.627,0.78,0.612,0.93,0.867,0.74,0.824,0.866,0.99,0.901,0.841,0.694,0.754,0.71,0.624,0.478,0.519,0.828,0.704,0.621,0.728,0.894,0.659,0.787,0.704,0.64,0.906,1.009,0.561,0.561,0.832,0.873,0.704,0.782,0.819,0.651,0.662,0.606,0.635,0.594,0.635,0.635,0.532,0.409,0.389,0.427,0.45,0.638,0.681,0.787,0.721,0.834,0.88,0.714,0.733,0.895,0.778,0.794,1.038,1.139,1.295,1.409,0.787,1.089,1.094,1.221,1.253,1.395,1.309,1.766,1.673,1.621,1.271,1.581,1.499,1.85,2.032,1.917,1.937,2.273,2.078,1.802,2.09,1.957,2.175,2.125,1.509,1.749,2.073,2.281,1.925,2.059,2.08,1.934,1.24,1.936,1.404,1.636,2.419,2.168,1.474,2.163,1.68,1.653,1.901,2.265,2.145,2.041,2.26,2.772,4.145,5.123,8.236,0.157,,,,,,,,
CO,ABLA,M,15H,A,15H-A,CO-ABLA-M-15H-A,,,2013,0,0,0,0,0,138,RINGWIDTH,1,NotAFile,1/28/2014 13:17,                   ,,3544 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],560.0000 10352.0000 636.0000 696.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,204.3408,0.344,0.657,1.016,0.875,1.154,1.308,1.078,1.164,1.312,0.952,1.121,1.058,1.373,1.33,1.048,0.856,0.603,0.585,0.755,1.03,1.135,1.325,1.478,1.563,1.416,1.797,1.733,1.861,1.27,1.079,1.014,0.909,0.868,0.804,0.867,0.889,0.804,0.867,0.867,0.802,0.782,0.718,0.76,1.162,1.205,0.868,0.868,1.016,0.973,0.867,0.866,0.635,0.656,0.698,0.697,0.952,0.91,0.994,1.142,0.888,1.015,1.015,0.719,0.868,0.91,1.016,1.016,0.952,0.973,1.016,0.889,0.973,1.099,0.909,0.888,1.12,1.078,1.099,1.375,0.889,1.143,1.121,1.016,0.931,1.206,1.143,1.459,1.48,1.735,1.248,1.397,1.291,1.438,1.29,1.375,1.185,1.291,1.523,1.396,1.629,1.799,1.84,2.073,1.437,1.368,1.807,1.7,1.452,1.687,1.986,2.109,1.754,1.962,1.84,1.713,2.242,2.158,1.795,2.313,2.029,1.972,1.759,2.273,1.812,1.706,1.957,1.858,2.313,2.887,1.821,2.56,2.571,2.702,1.762,4.755,2.31,2.582,0.907,
CO,ABLA,M,15H,B,15H-B,CO-ABLA-M-15H-B,,,2013,0,0,0,0,0,115,RINGWIDTH,1,NotAFile,1/28/2014 13:17,                   ,,3544 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2760.0000 7776.0000 2868.0000 528.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,153.3948,0.233,0.187,0.354,0.229,0.291,0.27,0.312,0.375,0.438,0.25,0.312,0.271,0.375,0.437,0.5,0.624,0.706,1.058,1.41,1.291,1.496,1.472,1.583,1.583,1.312,1.291,1.334,1.341,0.761,0.861,0.864,0.784,0.679,0.698,0.79,0.586,0.484,0.585,0.485,0.426,0.397,0.395,0.394,0.588,0.572,0.476,0.48,0.57,0.527,0.504,0.542,0.519,0.47,0.511,0.473,0.552,0.474,0.573,0.613,0.455,0.534,0.496,0.458,0.559,0.615,0.674,0.594,0.614,0.633,0.593,0.664,0.877,1.011,1.011,0.924,1.134,1.167,1.034,1.365,0.858,1.174,1.038,0.9,0.893,1.184,1.073,1.146,1.064,1.217,1.013,1.253,1.068,1.228,1.135,1.216,1.152,1.108,1.201,1.07,1.337,1.458,1.604,1.972,1.348,1.39,1.838,1.379,1.532,1.245,1.313,1.406,1.368,2.385,2.527,2.492,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,15L,A,15L-A,CO-ABLA-M-15L-A,,,2013,0,0,0,0,0,110,RINGWIDTH,1,NotAFile,1/28/2014 13:29,                   ,,6320 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1304.0000 9440.0000 1264.0000 1088.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,176.7421,1.408,1.431,1.285,2.27,1.921,1.735,1.521,1.648,1.14,1.233,1.662,1.878,1.889,1.889,1.844,1.569,1.568,1.691,1.608,2.224,2.423,2.034,1.721,1.742,2.459,2.251,1.895,2.031,2.412,1.82,2.242,1.46,1.078,0.908,0.738,0.74,0.929,0.949,0.949,0.798,0.672,0.8,1.344,1.778,1.151,1.263,1.831,1.305,1.01,0.926,0.968,0.758,0.837,0.753,0.942,1.108,0.954,0.933,0.643,0.768,0.852,0.645,0.729,0.875,1,0.927,0.953,0.966,1.01,0.947,1.245,1.181,1.564,1.226,1.204,1.162,1.204,1.512,1.09,1.246,1.436,1.309,1.534,1.467,1.446,1.391,1.787,1.766,1.472,1.387,1.665,1.785,1.884,1.876,1.639,1.536,1.728,1.731,1.963,1.666,1.96,2.459,1.844,1.655,1.886,2.765,3.217,2.098,2.984,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,15L,B,15L-B,CO-ABLA-M-15L-B,,,2013,0,0,0,0,0,94,RINGWIDTH,1,NotAFile,1/28/2014 13:29,                   ,,6320 11283 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],4959.0000 8637.0000 4890.0000 657.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,168.8743,1.065,1.065,0.798,1.086,1.165,1.307,1.244,1.394,1.014,1.1,2.01,2.391,2.22,1.776,1.73,1.114,1.388,1.472,1.43,1.728,1.818,2.135,1.798,2.958,2.447,1.489,0.955,0.805,1.398,1.624,1.807,1.09,0.759,0.654,0.595,0.714,0.847,0.85,0.832,0.852,0.872,0.805,1.038,1.343,1.428,1.911,2.402,1.317,1.159,1.121,1.132,1.026,1.169,0.724,1.001,0.903,1.026,1.167,1.046,1.161,1.136,1.142,1.106,1.296,1.518,1.455,1.241,1.65,1.636,1.285,1.636,1.875,1.74,1.348,1.934,1.69,1.704,1.955,1.418,1.912,1.863,1.959,1.793,1.973,1.86,1.941,2.291,2.139,2.025,2.411,2.206,2.545,2.843,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01H,A,01H-A,CO-ABLA-M-01H-A,,,2013,0,0,0,0,0,116,RINGWIDTH,1,CO-ABLA-M-01H-both.tif,5/5/2014 12:43,                   ,,2441 11755 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],477.0000 11532.0000 468.0000 720.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,228.7972,0.179,0.863,1.179,0.948,1.095,1.264,1.053,1.158,1.032,0.695,0.761,0.592,0.929,0.865,1.182,1.372,0.95,0.84,0.945,1.032,1.34,1.403,1.353,0.993,1.245,1.691,1.458,1.797,1.828,2.061,1.794,1.67,1.266,1.432,1.688,2.079,1.57,1.765,2.243,1.308,2.077,1.627,1.57,2.503,2.99,2.349,2.019,2.198,2.289,2.174,1.691,2.026,1.806,2.184,2.043,1.899,2.195,2.511,2.933,2.237,1.874,1.411,1.537,1.606,2.315,2.625,1.977,1.369,1.98,2.139,2.023,2.464,2.436,2.399,2.43,2.883,2.258,2.077,2.053,2.445,2.16,2.056,2.388,2.16,2.222,2.73,2.861,2.998,3.572,3.115,3.203,3.554,3.286,2.935,3.046,2.924,2.182,1.929,1.21,0.735,2.423,2.325,2.111,2.399,2.053,2.282,2.072,1.771,1.882,2.586,2.693,1.771,1.921,1.957,1.687,0.798,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01H,B,01H-B,CO-ABLA-M-01H-B,,,2013,0,0,0,0,0,104,RINGWIDTH,1,CO-ABLA-M-01H-both.tif,5/5/2014 12:43,                   ,,2441 11755 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1977.0000 11235.0000 1872.0000 987.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,216.8734,0.106,0.847,1.077,1.078,1.142,1.975,1.488,1.712,1.141,0.718,0.782,0.909,1.332,1.501,1.48,1.627,1.141,1.162,1.204,1.202,1.223,1.35,1.645,1.518,1.605,2.115,1.839,2.049,1.965,1.965,1.943,2.042,1.782,1.436,1.943,2.241,2.178,2.22,2.368,1.755,1.968,2.01,2.222,3.11,3.954,3.717,3.886,4.105,3.407,3.322,2.474,2.221,2.195,2.586,2.538,2.045,1.19,1.967,2.326,1.629,1.608,1.397,1.799,1.947,2.306,2.476,1.985,1.457,2.003,2.061,2.076,2.244,1.961,2.355,2.076,2.235,2.058,2.021,2.025,2.511,2.294,2.648,2.719,2.485,2.524,2.633,2.873,2.495,3.397,2.621,2.936,3.554,3.31,2.843,2.986,3.011,2.467,2.145,1.811,1.813,2.061,1.882,1.713,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,A,01L-A,CO-ABLA-M-01L-A,,,2013,0,0,0,0,0,114,RINGWIDTH,1,CO-ABLA-M-01L-both.tif,5/5/2014 12:50,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],462.0000 12124.0000 618.0000 648.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,242.8706,0.224,1.671,1.755,1.501,1.672,2.009,1.729,1.518,1.428,1.362,1.394,1.818,1.691,2.263,2.359,2.887,2.284,2.496,2.39,2.305,3.042,3.053,2.895,3.1,2.475,3.292,2.77,3.297,2.74,3.115,2.559,2.725,3.084,2.324,2.809,2.793,3.216,3.005,3.766,4.049,3.422,2.774,1.816,2.685,3.036,2.298,3.057,3.744,2.978,3.015,2.902,2.503,3.344,3.821,4.175,2.44,1.402,0.874,1.185,1.058,1.185,1.079,1.058,0.95,1.205,1.683,1.489,1.279,1.426,1.514,1.307,1.75,1.714,1.894,1.468,1.504,0.94,0.982,1.278,1.015,1.065,1.125,1.381,1.555,1.424,1.522,1.206,1.426,1.561,1.535,1.262,1.387,1.458,1.362,1.407,1.587,1.58,1.296,1.483,1.497,1.819,1.63,1.287,1.226,1.177,1.543,1.21,0.981,1.284,1.545,1.205,1.174,1.425,1.242,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,B,01L-B,CO-ABLA-M-01L-B,,,2013,0,0,0,0,0,106,RINGWIDTH,1,CO-ABLA-M-01L-both.tif,5/5/2014 12:50,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1900.0000 12394.0000 2098.0000 1910.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,221.8955,0.272,1.861,2.073,1.417,1.796,1.856,1.941,1.667,1.624,1.245,1.584,1.944,1.916,2.343,2.798,2.501,1.876,2.376,2.439,2.084,2.645,2.2,2.664,2.912,2.457,3.151,2.67,2.506,2.416,2.795,2.345,2.581,2.919,1.992,2.505,2.54,2.083,2.194,2.593,2.707,2.93,2.428,1.714,2.603,3.346,2.309,2.989,2.687,2.561,2.209,1.802,1.901,2.281,2.321,3.506,1.953,0.65,0.689,1.43,1.192,1.174,1.04,1.032,1.013,1.191,1.582,1.694,1.315,1.25,1.25,1.036,1.331,1.424,1.812,1.413,1.407,1.027,0.925,1.274,1.224,1.199,1.203,1.153,1.332,1.211,1.353,1.367,1.447,1.51,1.551,1.504,1.343,1.389,1.236,1.422,1.574,1.784,1.284,1.599,1.296,1.369,1.318,1.232,1.23,1.325,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,02H,A,02H-A,CO-ABLA-M-02H-A,,,2013,0,0,0,0,0,139,RINGWIDTH,1,CO-ABLA-M-02H-A.tif,5/5/2014 12:57,                   ,,2422 11539 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],477.0000 7857.0000 600.0000 327.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,159.3665,0.167,0.566,0.65,0.441,0.439,0.422,0.359,0.401,0.401,0.38,0.442,0.485,0.633,0.506,0.654,0.906,0.696,0.8,0.863,0.884,1.012,0.908,0.697,0.802,0.694,1.028,1.112,1.196,0.928,0.949,1.141,1.077,0.973,0.93,0.993,0.821,0.694,0.905,1.076,0.823,1.097,0.972,0.988,1.228,1.381,1.15,1.234,1.401,1.38,1.196,1.157,1.244,1.157,1.227,1.271,1.036,1.09,0.901,1.035,0.899,0.92,0.773,0.793,0.92,0.986,1.091,1.049,0.92,1.023,0.985,0.881,1.112,1.149,1.171,1.045,1.184,1.12,1.175,1.441,1.382,1.401,1.715,1.437,1.636,1.431,1.431,1.621,1.541,1.761,1.625,1.803,1.561,1.854,1.574,1.999,2.104,2.044,2.046,2.219,1.833,1.981,1.994,2.39,2.244,1.833,1.991,1.775,1.461,1.156,1.452,1.68,1.252,1.781,1.387,1.152,1.142,0.689,0.497,0.579,0.607,0.305,0.469,0.474,0.395,0.39,0.311,0.332,0.228,0.246,0.787,1.201,1.239,0.823,0.899,0.904,1.248,1.518,2.643,2.834
CO,ABLA,M,02H,B,02H-B,CO-ABLA-M-02H-B,,,2013,0,0,0,0,0,137,RINGWIDTH,1,CO-ABLA-M-02H-B.tif,5/5/2014 13:01,                   ,,630 8191 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],410.0000 6729.0000 209.0000 409.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,133.3731,0.098,0.736,0.799,0.78,0.74,0.741,0.698,0.687,0.539,0.402,0.518,0.516,0.7,0.613,0.719,1.014,0.782,0.699,0.698,0.659,0.722,0.755,0.74,0.761,0.693,0.91,0.89,0.909,0.762,0.759,0.696,0.737,0.568,0.568,0.651,0.694,0.631,0.797,0.966,0.777,0.839,0.902,0.881,1.176,1.366,0.947,1.028,1.28,1.217,1.112,1.159,1.242,1.217,1.259,1.244,1.01,1.049,1.031,1.222,0.989,0.93,0.888,0.712,1.001,1.249,1.266,0.961,0.824,0.883,0.846,0.698,0.866,0.991,1.154,0.926,1.144,1.297,1.049,1.175,1.028,1.219,1.452,1.322,1.413,1.16,1.373,1.31,1.287,1.582,1.222,1.389,1.448,1.343,1.312,1.652,1.406,1.305,1.221,1.347,1.579,1.515,1.377,1.176,1.289,1.079,1.418,1.185,1.154,0.989,1.2,1.171,0.975,0.933,0.912,0.606,0.731,0.564,0.523,0.544,0.583,0.437,0.643,0.595,0.513,0.76,0.949,0.937,0.604,0.502,0.401,0.909,1.099,1.184,0.698,0.867,1.058,0.592,,
CO,ABLA,M,02L,A,02L-A,CO-ABLA-M-02L-A,,,2013,0,0,0,0,0,113,RINGWIDTH,1,CO-ABLA-M-02L-both.tif,5/5/2014 13:07,                   ,,2422 11539 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],412.0000 8544.0000 462.0000 1538.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,148.2606,0.109,0.606,0.694,0.755,0.799,0.755,0.874,1.038,0.828,0.6,0.787,1.076,1.259,1.111,1.42,1.31,0.811,1.019,0.957,0.978,0.79,1.159,1.236,1.177,1.118,1.366,1.553,1.47,1.289,1.331,1.539,1.393,1.215,0.925,1.061,1.086,1.002,1.565,1.442,1.31,1.373,1.206,1.318,1.895,1.867,1.648,1.915,2.517,2.205,2.233,2.007,1.668,1.76,1.768,1.976,1.313,0.814,0.817,0.588,0.463,0.422,0.315,0.4,0.631,0.799,0.863,0.948,0.838,0.776,0.713,0.649,0.957,0.594,0.733,0.748,0.683,0.692,0.802,0.716,0.797,0.902,0.658,0.731,0.863,0.779,1.374,1.295,1.469,1.483,1.324,1.048,0.98,1.186,1.23,1.412,1.344,1.759,1.412,1.921,2.146,1.852,1.336,1.591,1.485,1.19,1.39,1.648,1.514,1.425,1.617,1.263,1.613,2.744,,,,,,,,,,,,,,,,,,,,,,,,,,
