Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1933,CO,PIPO-M,37.4338,-108.2804,2467,-0.4,-0.8,8.5,9.4,14.4,24.8,27.1,25.9,22.9,15,10,-1.3,27.1,-15.1,-17.3,-6.7,-5.6,-1,5.6,9.1,7.9,5.8,-1.3,-8.1,-14,-17.3,-7.7,-9.1,0.9,1.9,6.7,15.2,18.1,16.9,14.3,6.8,1,-7.6,4.783333333,-2.616666667,12.18333333,50,35,22,58,31,20,45,49,75,42,1,49,278,477,199,251,257,51,34,3,0,0,0,0,6,46,253,1,0,15,24,75,305,406,369,281,88,16,1,1581,798,754,532,484,350,97,34,56,121,271,486,608,0,0,0,0,0,13,36,23,12,1,0,0,0,0,2,2,11,28,31,31,27,11,2,0,130,145,43,34,10,31,4,0,0,0,1,1,0,45,169,0,0,57,72,106,160,171,149,108,65,38,0,766,0,0,35,14,75,140,126,100,33,23,36,0,488,582
1934,CO,PIPO-M,37.4338,-108.2804,2467,5,6.4,12.4,14.6,20.7,23.9,27.7,25.9,21,17.4,10.6,4.6,27.7,-9.3,-5.5,-4.2,-1.3,3.5,3.5,8.8,9.9,2.9,1.1,-7,-8.1,-9.3,-2.1,0.4,4.1,6.6,12.1,13.7,18.3,17.9,11.9,9.2,1.8,-1.7,7.683333333,1.95,13.41666667,6,72,4,28,38,11,37,48,37,37,39,46,199,403,204,104,52,20,7,0,0,0,0,0,3,36,92,5,10,39,79,221,261,411,400,213,145,21,5,1810,626,488,433,342,189,135,31,39,185,291,537,673,0,0,0,0,5,6,39,36,5,1,0,0,1,3,5,10,25,25,31,31,22,18,2,2,144,175,3,21,0,2,0,0,0,0,1,0,8,19,54,0,34,70,92,136,158,175,145,103,71,39,0,809,0,0,66,63,98,147,138,97,66,34,0,0,609,709
1935,CO,PIPO-M,37.4338,-108.2804,2467,1.2,3.1,4.9,9.5,13.3,23.8,24.5,23.7,21,17.5,7,1.5,24.5,-9.2,-8.3,-7.8,-2.7,0,4.4,8.2,8.8,3.1,-0.2,-6.8,-9.2,-9.2,-4,-2.6,-1.4,3.4,6.7,14.1,16.4,16.2,12.1,8.6,0.1,-3.8,5.483333333,-0.516666667,11.48333333,75,57,96,55,52,8,33,76,62,7,54,39,286,614,328,151,105,93,20,3,0,0,0,0,3,59,142,3,3,7,36,74,272,353,348,217,129,13,3,1458,683,572,605,438,352,125,65,70,182,375,591,715,0,0,0,0,0,8,15,16,5,0,0,0,1,1,1,7,14,27,31,31,23,14,2,1,133,153,45,37,75,17,8,0,0,0,2,0,18,25,227,0,0,0,69,98,156,155,133,103,72,31,0,714,0,0,0,15,46,147,122,57,41,65,0,0,428,493
1936,CO,PIPO-M,37.4338,-108.2804,2467,0.1,1.7,7.4,12.1,18.1,24.6,24.8,24,21.5,14.4,4.6,0.4,24.8,-11.6,-9.2,-6.6,-3.1,1.9,6.6,8.7,9,4.4,-2.6,-8,-10.8,-11.6,-5.8,-3.8,0.4,4.5,10,15.6,16.8,16.5,13,5.9,-1.7,-5.2,5.516666667,-1.7,12.73333333,12,66,51,12,46,26,31,102,46,45,30,23,263,490,227,200,134,58,14,1,0,0,0,0,8,93,180,1,2,13,47,161,317,365,358,239,70,7,2,1582,738,606,547,404,249,88,56,63,158,329,512,639,0,0,0,0,2,16,19,19,7,0,0,0,1,1,2,6,20,29,31,31,25,8,2,1,142,157,9,51,27,2,1,0,0,0,1,2,15,18,126,0,0,53,82,122,157,155,135,104,63,0,0,755,0,0,2,70,77,131,123,33,58,19,0,0,492,513
1937,CO,PIPO-M,37.4338,-108.2804,2467,-2.4,1.8,6.1,12,19,23.1,25.4,26.5,22.7,15.1,9.7,3.7,26.5,-18.7,-12.8,-7.6,-4.4,1.6,3.6,7.8,7.8,4.1,-0.4,-7.8,-9.1,-18.7,-10.6,-5.5,-0.7,3.8,10.3,13.3,16.6,17.2,13.4,7.4,0.9,-2.7,5.283333333,-1.866666667,12.43333333,47,83,64,17,32,13,60,31,55,60,14,61,208,537,329,330,176,78,18,0,0,0,0,0,5,46,113,0,1,9,40,170,249,361,377,253,99,16,4,1579,885,653,583,426,238,146,59,51,146,319,504,637,0,0,0,0,2,5,17,26,8,1,0,0,0,0,1,4,19,25,31,31,25,14,2,1,135,153,45,74,44,4,1,0,0,0,1,1,4,31,205,0,0,0,83,129,152,161,153,110,64,37,0,788,0,0,0,66,97,139,101,122,55,5,23,0,580,608
1938,CO,PIPO-M,37.4338,-108.2804,2467,2.6,2.6,5.4,11.5,15.4,22.7,25,25.7,20.5,15.9,9.8,3.4,25.7,-10.1,-7.9,-5.7,-3.1,0.4,5.3,6.4,7.8,5.1,-0.5,-7.4,-8.7,-10.1,-3.8,-2.6,-0.1,4.2,7.9,14,15.7,16.8,12.8,7.7,1.2,-2.7,5.925,-0.05,11.9,53,52,100,29,24,52,17,39,77,25,14,51,238,533,295,145,107,67,15,2,0,0,0,0,4,43,112,3,3,11,44,102,269,333,365,236,107,17,4,1494,676,574,564,414,314,127,80,59,161,329,650,654,0,0,0,0,1,7,11,21,7,0,0,0,1,1,3,6,15,28,30,31,26,13,2,1,136,157,30,34,60,6,2,0,0,0,1,0,4,26,163,0,0,0,79,109,147,161,148,98,67,37,0,742,0,0,0,50,85,95,144,109,21,42,23,0,504,569
1939,CO,PIPO-M,37.4338,-108.2804,2467,1.7,-0.9,7.6,13.6,18.2,23.5,25.9,25,20,15,4.3,3.9,25.9,-10.7,-14.8,-6.9,-1.1,1.1,4.5,7.8,7.4,6.8,-0.3,-11.6,-10.3,-14.8,-4.5,-7.9,0.4,6.2,9.6,14,16.8,16.2,13.4,7.4,-3.7,-3.2,5.391666667,-1.916666667,12.7,57,56,64,21,11,5,24,44,85,57,25,30,190,479,289,165,234,59,7,1,0,0,0,0,5,141,125,2,1,13,72,151,269,368,347,254,99,4,3,1583,699,721,548,353,259,128,54,71,145,377,508,626,0,0,0,0,2,7,20,16,8,0,0,0,1,0,2,11,18,27,31,30,28,14,0,1,145,163,37,54,34,2,0,0,0,0,1,1,17,17,163,0,0,54,87,125,154,165,144,93,64,0,0,768,0,0,0,65,114,149,140,100,7,7,0,0,575,582
1940,CO,PIPO-M,37.4338,-108.2804,2467,0.5,1.9,8.1,11.2,18.1,25,27.2,25.8,20.4,13.7,9.1,5.4,27.2,-11.7,-9.4,-5.9,-2,2.3,6,8.7,7.9,6.4,-2,-6.9,-10,-11.7,-5.6,-3.8,1.1,4.6,10.2,15.5,17.9,16.9,13.4,5.8,1.1,-2.3,6.233333333,-0.616666667,13.08333333,91,84,17,64,22,28,39,54,88,38,16,14,295,555,260,196,133,48,14,1,0,0,0,0,9,44,104,2,2,16,48,168,315,401,369,253,69,17,4,1664,733,605,526,403,239,90,36,56,147,307,561,642,0,0,0,0,2,16,34,23,8,1,0,0,1,1,3,8,22,29,31,31,28,9,2,1,149,166,67,64,7,12,0,0,0,0,1,2,4,7,164,0,0,55,77,122,161,172,149,95,61,35,0,776,0,0,38,13,101,133,133,95,7,23,19,0,482,562
1941,CO,PIPO-M,37.4338,-108.2804,2467,3,5,7.1,8.5,16.5,20.3,24.9,24.2,18.8,15.8,6.3,3.6,24.9,-10,-6.2,-5.4,-3.6,3.1,4.3,7.4,7.6,3.3,0.4,-7.7,-9.2,-10,-3.5,-0.6,0.9,2.4,9.8,12.3,16.2,15.9,11,8.1,-0.7,-2.8,5.75,0.233333333,11.26666667,65,67,94,71,62,44,31,37,96,49,54,95,341,765,424,138,67,51,28,1,0,0,0,1,4,73,116,3,7,15,28,155,220,347,338,188,116,10,4,1431,668,517,533,467,255,174,69,78,208,351,527,646,0,0,0,0,2,3,14,14,3,0,0,0,1,2,3,5,24,27,31,30,23,16,2,1,140,165,36,27,42,32,2,0,0,0,3,1,23,50,216,0,0,52,66,110,133,159,139,93,66,0,0,700,0,0,0,0,48,90,128,102,0,16,0,0,368,384
1942,CO,PIPO-M,37.4338,-108.2804,2467,3,1.2,4.9,11.3,16.1,22.9,25.8,24.7,21.9,12.8,8.3,3.7,25.8,-12.6,-12.3,-9,-1,-0.4,3.4,7.6,7.8,2.6,0.6,-7.4,-9.6,-12.6,-4.8,-5.6,-2,5.1,7.8,13.1,16.7,16.2,12.3,6.7,0.4,-2.9,5.25,-1.366666667,11.86666667,19,53,60,39,20,2,18,21,37,103,20,56,137,448,311,172,179,106,11,2,0,0,0,0,6,53,119,2,1,6,55,101,244,363,348,222,85,14,3,1444,707,656,623,386,315,150,58,70,177,324,506,623,0,0,0,0,1,5,18,16,5,1,0,0,0,0,1,11,13,25,31,31,22,17,2,1,133,154,13,47,50,5,2,0,0,0,1,3,6,30,157,0,0,0,76,114,152,165,142,108,56,34,0,757,0,0,0,37,94,150,147,121,71,0,14,0,620,634
1943,CO,PIPO-M,37.4338,-108.2804,2467,3.6,6.6,7.6,15.5,16.9,22,26.1,24.4,22.3,15.1,9.8,5,26.1,-11,-10.2,-6.9,-1.3,0.5,4.4,7.7,9.9,3.9,-0.1,-7.5,-9.4,-11,-3.7,-1.8,0.3,7.1,8.7,13.2,16.9,17.2,13.1,7.5,1.1,-2.2,6.45,0.2,12.7,84,26,83,21,60,31,39,80,38,51,10,66,269,589,320,143,88,59,5,1,0,0,0,0,5,44,102,3,5,13,88,123,246,369,378,245,103,17,4,1594,674,549,549,326,289,149,53,51,153,340,526,640,0,0,0,0,1,5,20,26,7,0,0,0,1,1,2,10,16,27,31,31,24,15,2,1,139,161,48,14,44,1,3,0,0,0,1,1,2,30,144,0,0,54,96,118,144,166,135,108,64,37,0,767,0,0,0,75,57,113,128,55,70,13,27,0,498,538
1944,CO,PIPO-M,37.4338,-108.2804,2467,1.6,3.2,5.5,8.9,16,21.3,25,25.4,22,15,8.9,3.1,25.4,-11.5,-9.5,-8.4,-4.4,1.4,3,6.9,6.9,3.5,-0.9,-8,-8.6,-11.5,-4.9,-3.2,-1.5,2.3,8.7,12.1,15.9,16.1,12.7,7,0.5,-2.7,5.25,-0.8,11.3,59,56,61,52,44,17,48,27,50,65,20,32,238,531,293,177,119,93,30,1,0,0,0,0,6,53,114,2,3,7,27,124,215,340,346,234,92,14,4,1408,712,589,606,472,288,178,74,72,164,284,548,666,0,0,0,0,1,3,12,16,6,1,0,0,1,1,1,4,19,24,31,30,24,12,2,1,132,150,40,40,48,24,2,0,0,0,1,1,6,16,178,0,0,0,69,111,142,160,148,107,64,35,0,737,0,0,0,17,67,125,113,121,58,0,15,0,501,516
1945,CO,PIPO-M,37.4338,-108.2804,2467,2.8,4.5,5.2,9.2,16.9,20.6,25.5,25.3,21.4,16.1,6,3.7,25.5,-11.8,-7.8,-7.4,-5,0.4,2.3,8.3,9.5,3.4,1.6,-6.5,-10.8,-11.8,-4.5,-1.6,-1.1,2.1,8.7,11.4,16.9,17.4,12.4,8.8,-0.3,-3.6,5.55,-0.383333333,11.48333333,46,46,97,53,10,10,29,38,10,34,58,60,150,491,341,165,86,85,31,1,0,0,0,0,3,65,135,2,5,8,25,123,194,370,385,225,134,11,3,1485,699,546,594,478,289,197,53,47,173,295,560,779,0,0,0,0,1,2,20,29,5,1,0,0,1,1,2,3,15,22,31,31,23,19,3,1,125,152,29,24,72,27,1,0,0,0,0,0,22,37,212,0,0,0,71,118,139,161,142,105,66,0,0,736,0,0,0,18,108,129,132,104,95,32,0,0,586,618
1946,CO,PIPO-M,37.4338,-108.2804,2467,2.8,5.2,8.7,14.6,15.1,24.6,26.2,24.6,22.2,15.6,7.4,0.4,26.2,-13.6,-10.8,-5.8,0.2,1,4.6,9.1,8.8,4,1.4,-8.7,-14.8,-14.8,-5.4,-2.8,1.4,7.4,8,14.6,17.6,16.7,13.1,8.5,-0.7,-7.2,5.933333333,-1.033333333,12.9,18,15,53,57,49,17,59,65,48,55,15,65,295,516,221,190,111,44,5,2,0,0,0,0,3,72,241,2,3,18,93,106,287,392,364,244,125,10,1,1645,726,579,515,319,309,112,40,60,155,382,547,585,0,0,0,0,1,10,29,21,7,0,0,0,0,0,3,15,17,27,31,31,25,19,1,0,146,169,13,10,19,2,4,0,0,0,1,1,6,58,114,0,0,57,90,106,161,164,139,107,64,0,0,767,0,0,5,33,57,144,104,75,59,9,0,0,472,486
1947,CO,PIPO-M,37.4338,-108.2804,2467,1.1,6.9,8.4,11.2,18.3,20.9,26.7,23.7,22.8,12.8,6.3,6.5,26.7,-13.6,-8.1,-6.9,-3.5,2.3,3.6,8.1,9.3,5.4,-1.4,-6.7,-8.4,-13.6,-6.2,-0.6,0.7,3.9,10.3,12.3,17.4,16.5,14.1,5.7,-0.2,-1,6.075,-0.266666667,12.41666667,26,35,31,22,67,26,21,113,31,74,72,40,280,558,278,213,68,54,17,0,0,0,0,0,9,64,78,1,7,14,40,170,219,385,356,274,66,11,7,1550,752,517,537,424,238,175,44,64,127,295,609,691,0,0,0,0,2,3,26,19,11,1,0,0,0,1,2,5,22,25,31,31,27,11,2,1,141,158,21,14,15,5,1,0,0,0,0,4,27,13,100,0,0,57,78,123,139,170,132,108,57,0,0,750,0,0,25,57,56,113,149,19,77,0,0,0,471,496
1948,CO,PIPO-M,37.4338,-108.2804,2467,3.9,2.6,3.4,12.7,17.7,21.7,26.3,25.3,23,16.1,4.3,2.6,26.3,-11.4,-9.7,-9.3,-2.2,1.8,4.5,6.5,7.4,4,0.9,-8.9,-11.4,-11.4,-3.8,-3.5,-3,5.2,9.8,13.1,16.4,16.4,13.5,8.5,-2.3,-4.4,5.491666667,-1.416666667,12.4,10,65,65,26,39,42,19,69,36,102,40,57,231,570,339,145,128,129,11,1,0,0,0,0,3,107,157,3,2,5,57,154,244,354,353,257,125,6,2,1562,676,599,652,383,255,151,64,67,143,328,619,669,0,0,0,0,2,5,15,18,9,0,0,0,1,1,1,8,20,27,30,30,25,18,1,1,140,163,6,48,59,3,1,0,0,0,1,1,23,40,182,0,0,0,84,120,142,170,147,111,66,0,0,774,0,0,0,57,82,101,151,78,76,0,0,0,545,545
1949,CO,PIPO-M,37.4338,-108.2804,2467,-0.9,0.8,7.1,13.4,15.8,21.3,25.6,25.5,23,15.6,4.9,3.1,25.6,-13.1,-15.1,-6.4,-2.5,1.4,5.1,8.4,6.2,4.3,-0.8,-10.2,-10.4,-15.1,-7,-7.1,0.3,5.5,8.6,13.2,17,15.9,13.6,7.4,-2.6,-3.7,5.091666667,-2.116666667,12.3,82,45,54,60,46,50,53,21,32,66,10,63,262,582,320,233,217,59,10,1,0,0,0,0,5,115,138,1,1,13,60,121,245,372,338,261,100,6,3,1521,776,699,549,376,291,149,51,78,139,366,447,692,0,0,0,0,1,5,21,14,9,0,0,0,0,0,2,7,19,28,31,30,25,12,1,1,140,156,68,43,29,7,3,0,0,0,0,1,6,39,196,0,0,52,87,110,138,161,150,111,66,0,0,757,0,0,0,27,64,89,108,129,79,0,0,0,496,496
1950,CO,PIPO-M,37.4338,-108.2804,2467,2.5,6.9,7.6,13.5,16.5,23.7,24.7,25,19.7,13.9,12.6,3.3,25,-11.8,-8.1,-7.2,-3.1,-1,3.1,7.8,5.3,3.4,-1.5,-6.4,-12.1,-12.1,-4.7,-0.6,0.2,5.2,7.8,13.4,16.3,15.2,11.5,6.2,3.1,-4.4,5.766666667,-0.033333333,11.56666667,46,43,29,23,15,21,36,16,80,64,21,39,191,433,242,170,67,61,11,2,0,0,0,0,8,24,158,2,7,12,57,99,252,350,316,202,75,30,2,1404,704,517,553,383,317,143,67,96,196,232,488,576,0,0,0,0,1,5,14,10,4,2,0,0,1,1,2,6,11,24,31,29,23,10,3,0,124,141,31,17,16,3,1,0,0,0,2,2,3,27,102,0,0,54,88,117,157,157,148,97,61,43,0,764,0,0,25,65,102,136,121,132,16,0,22,0,572,619
1951,CO,PIPO-M,37.4338,-108.2804,2467,3.4,4.6,7.3,11.4,17.3,22.5,27.8,24.9,22.4,20,10.5,7,27.8,-10.8,-9.1,-7.7,-2.4,1.7,2.8,8.6,7.8,2.4,1.1,-7,-8.3,-10.8,-3.7,-2.2,-0.2,4.5,9.5,12.6,18.2,16.3,12.4,10.5,1.7,-0.7,6.575,0.9,12.25,59,28,28,54,28,7,46,59,33,7,34,21,227,404,177,143,98,69,14,1,0,0,0,0,2,36,72,3,4,11,47,148,229,409,352,225,178,20,7,1633,674,563,567,405,262,164,32,67,173,346,573,740,0,0,0,0,2,4,38,17,5,0,0,0,1,1,1,7,20,23,31,31,21,18,2,1,133,157,34,17,17,10,1,0,0,0,1,0,7,6,93,0,0,0,78,118,149,176,143,110,80,38,0,774,0,0,0,24,90,143,130,84,77,73,5,0,548,626
1952,CO,PIPO-M,37.4338,-108.2804,2467,1.8,2.6,3.4,12.1,17.3,23.2,25.1,25.3,22.3,14.5,5.6,0.5,25.3,-10.7,-11.2,-8.4,-1.7,1.8,5.7,8.2,9.1,4.7,-0.8,-7.8,-12.5,-12.5,-4.4,-4.3,-2.5,5.2,9.6,14.5,16.6,17.2,13.5,6.9,-1.1,-6,5.433333333,-1.9,12.76666667,80,29,50,44,9,27,48,30,46,54,32,96,204,545,341,163,147,117,11,1,0,0,0,0,6,81,203,2,2,5,56,148,283,361,379,256,88,9,1,1590,696,621,638,384,262,115,59,50,143,280,589,687,0,0,0,0,2,9,17,27,8,1,0,0,1,0,1,9,20,28,31,31,26,12,2,0,145,161,51,24,44,6,0,0,0,0,1,1,14,79,220,0,0,0,80,118,150,158,143,107,63,0,0,756,0,0,0,37,109,123,111,113,62,8,0,0,555,563
1953,CO,PIPO-M,37.4338,-108.2804,2467,6.3,4.5,8.5,10.4,14.2,24.2,25.9,24.3,22.9,19.3,5.8,2.6,25.9,-8.9,-10.5,-6,-3.3,-0.1,5.8,9.4,7.4,3.3,-1.3,-9.1,-11.1,-11.1,-1.3,-3,1.3,3.6,7.1,15,17.7,15.9,13.1,9,-1.6,-4.3,6.041666667,0.016666667,12.06666667,48,15,48,56,18,4,54,43,2,0,69,44,177,401,224,87,115,46,19,2,0,0,0,0,3,92,153,7,3,17,37,83,299,394,337,245,138,7,2,1569,600,585,521,433,339,102,39,78,154,318,484,709,0,0,0,0,1,12,30,14,7,1,0,0,1,1,3,6,14,28,31,30,23,11,1,1,132,150,16,11,19,17,2,0,0,0,0,0,35,30,130,0,0,57,74,103,156,161,141,112,79,0,0,747,0,0,9,18,84,152,107,98,109,79,0,0,568,656
1954,CO,PIPO-M,37.4338,-108.2804,2467,5.2,9.9,6.3,15.6,18.6,23.5,26.3,25,20.9,15.3,9.1,2.2,26.3,-9,-7.6,-6.9,-1.7,2.5,5.2,10.5,7.6,5.8,0.1,-5.4,-12.2,-12.2,-1.9,1.1,-0.3,7,10.5,14.3,18.4,16.3,13.3,7.7,1.9,-5,6.941666667,0.583333333,13.3,32,13,62,16,47,25,70,33,79,96,49,28,270,550,280,99,43,70,6,0,0,0,0,0,4,35,174,5,12,11,85,177,279,416,350,251,107,21,2,1716,619,468,569,331,231,119,29,69,148,275,458,655,0,0,0,0,2,9,42,17,8,1,0,0,1,1,2,9,22,28,31,30,27,15,4,0,147,170,12,3,39,1,1,0,0,0,1,1,10,21,89,0,43,0,97,125,152,161,144,99,65,35,0,778,0,30,0,81,78,127,90,112,20,0,0,0,508,538
1955,CO,PIPO-M,37.4338,-108.2804,2467,1.9,0.9,7.3,10.6,15.9,22.1,25.1,25.3,22.8,16.8,11.2,4.1,25.3,-12.3,-14.2,-7.8,-4.5,0.9,4.3,7.6,9.5,3.9,1.4,-5.7,-10.6,-14.2,-5.2,-6.7,-0.2,3.1,8.4,13.2,16.3,17.4,13.3,9.1,2.7,-3.2,5.683333333,-0.583333333,11.95,47,67,3,31,42,11,38,97,13,39,26,35,232,449,217,184,206,69,23,1,0,0,0,0,3,27,126,2,1,11,33,115,244,352,385,251,141,27,3,1565,720,686,567,448,299,150,65,47,148,288,541,618,0,0,0,0,1,5,15,29,8,1,0,0,0,0,1,4,17,26,31,31,24,19,3,1,133,157,33,63,2,11,3,0,0,0,0,0,4,20,136,0,0,0,76,111,145,160,142,110,69,40,0,744,0,0,0,46,69,133,122,45,98,29,13,0,513,555
1956,CO,PIPO-M,37.4338,-108.2804,2467,6.4,2.8,9,12.4,19.3,25.5,26.1,24.5,24.3,18,7.3,4.3,26.1,-6.8,-12,-8,-3,2,6.2,7.5,6.1,3.8,-0.6,-7.3,-8.4,-12,-0.2,-4.6,0.5,4.7,10.7,15.9,16.8,15.3,14.1,8.7,0,-2,6.658333333,0.4,12.91666667,91,21,19,19,22,6,29,24,5,2,46,62,105,346,241,66,154,56,13,0,0,0,0,0,3,61,99,10,2,14,50,181,326,367,321,273,131,12,5,1692,565,628,543,399,228,82,55,92,128,318,600,681,0,0,0,0,3,19,19,10,11,1,0,0,3,0,1,6,21,29,31,30,24,13,2,1,141,161,22,17,10,3,0,0,0,0,0,0,16,27,95,0,0,59,83,130,164,167,144,118,74,0,0,806,0,0,40,64,108,159,138,120,113,72,0,0,702,814
1957,CO,PIPO-M,37.4338,-108.2804,2467,2.6,7.3,7.9,9.7,13.7,23,24.8,24,22.2,16.5,6.4,4.8,24.8,-8.3,-6.3,-5.5,-3.1,1.2,5.2,8.6,8.8,2.2,-1,-10.4,-12.9,-12.9,-2.8,0.5,1.2,3.3,7.4,14.1,16.7,16.4,12.2,7.8,-2,-4.1,5.891666667,0.1,11.68333333,80,40,43,61,68,28,84,105,4,35,19,17,350,584,234,121,51,47,21,2,0,0,0,0,4,100,148,4,10,17,35,91,271,362,354,220,108,7,2,1481,647,485,523,440,327,125,58,66,179,322,592,623,0,0,0,0,1,8,18,18,5,1,0,0,2,2,3,6,18,28,31,31,21,12,1,0,135,155,39,11,17,20,7,0,0,0,0,1,10,11,116,0,37,55,71,98,149,155,135,109,70,0,0,717,0,0,11,10,30,121,71,30,106,34,0,0,368,413
1958,CO,PIPO-M,37.4338,-108.2804,2467,4.7,7,4.5,10.1,20.2,25.3,26.4,27.1,21.5,13.1,4.4,5.4,27.1,-11.6,-7.7,-7.3,-3.6,2.8,5.9,6.5,8.5,5.1,2.1,-7.8,-9.8,-11.6,-3.5,-0.4,-1.4,3.3,11.5,15.6,16.5,17.8,13.3,7.6,-1.7,-2.2,6.366666667,-0.266666667,13,31,64,75,44,10,22,15,34,46,103,93,40,171,577,406,137,63,91,21,0,0,0,0,0,5,94,102,3,8,8,34,205,318,356,396,250,104,7,4,1693,667,510,603,442,205,87,62,41,149,302,506,579,0,0,0,0,4,17,16,34,8,1,0,0,1,1,2,5,23,28,30,31,26,21,2,1,143,171,17,24,58,15,0,0,0,0,1,2,48,18,183,0,0,0,74,134,163,171,155,103,55,0,0,800,0,0,0,29,124,141,156,121,56,0,0,0,627,627
1959,CO,PIPO-M,37.4338,-108.2804,2467,5.7,4.4,8.3,13.2,17.5,25.2,27.1,24.5,20.9,16.9,9,7.3,27.1,-11.1,-10.3,-7.7,-2.6,1.9,7,7.9,8.7,3.5,-0.4,-6.7,-8.8,-11.1,-2.7,-3,0.3,5.3,9.7,16.1,17.5,16.6,12.2,8.3,1.1,-0.8,6.716666667,0.533333333,12.9,15,59,6,51,15,28,28,71,44,46,35,8,237,406,169,117,114,60,11,1,0,0,0,0,4,43,74,4,3,13,57,153,332,387,361,220,120,17,7,1674,643,583,551,382,257,77,43,61,179,333,529,612,0,0,0,0,2,21,27,20,5,0,0,0,1,1,1,7,21,29,31,31,24,14,2,1,143,163,7,41,3,7,0,0,0,0,1,1,9,2,71,0,0,57,86,119,160,173,139,102,70,35,0,779,0,0,51,35,104,132,145,68,58,25,0,0,542,618
1960,CO,PIPO-M,37.4338,-108.2804,2467,0.9,1.2,8.8,13.1,17.5,24.9,27.1,27.4,23.4,15,8.6,5.8,27.4,-13.5,-12.3,-5.8,-3,0.5,5.6,7.9,7.6,5.9,-0.5,-7.9,-9.5,-13.5,-6.3,-5.6,1.5,5.1,9,15.2,17.5,17.5,14.6,7.3,0.4,-1.8,6.2,-0.75,13.15,45,69,42,48,29,15,16,23,37,115,23,61,168,523,355,215,179,43,11,1,0,0,0,0,5,55,94,1,1,18,54,132,306,387,387,290,97,14,5,1692,754,656,513,388,280,96,43,46,113,330,496,676,0,0,0,0,1,14,27,30,13,0,0,0,0,0,3,6,16,28,31,30,27,13,2,1,138,157,36,61,15,7,1,0,0,0,0,2,7,25,154,0,0,58,86,121,161,173,159,111,64,35,0,811,0,0,16,38,92,146,157,136,73,0,11,0,642,669
1961,CO,PIPO-M,37.4338,-108.2804,2467,4.7,6.2,7.3,11.7,18.4,25.4,26.5,24.8,18.5,14.2,9.4,2.3,26.5,-13,-9,-5.4,-3.4,1.7,5.8,8.1,9.5,3,0.5,-6.5,-10.1,-13,-4.2,-1.4,0.9,4.1,10.1,15.6,17.3,17.2,10.8,7.4,1.5,-3.9,6.283333333,0.05,12.51666667,26,22,98,34,17,7,31,78,66,98,27,44,233,548,315,155,81,51,16,1,0,0,0,1,5,40,144,3,5,15,43,163,319,380,377,180,99,19,2,1605,688,539,531,416,244,87,47,51,218,335,550,758,0,0,0,0,2,17,24,26,3,0,0,0,0,1,3,5,20,28,31,31,23,16,3,1,138,162,16,11,43,8,0,0,0,0,3,2,6,28,117,0,0,52,80,125,164,168,139,92,60,36,0,768,0,0,0,46,108,157,138,61,26,0,9,0,536,545
